EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17070000;1;06/1980;1;1;389.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;389.0;387.0;389.0;383.0;372.0;363.0;359.0;357.0;354.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
17070000;2;06/1980;1;1;389.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;389.0;387.0;389.0;383.0;372.0;363.0;359.0;357.0;354.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
17070000;1;07/1980;1;1;360.0;335.0;351.0;16;31;1;1;1;;0;355.0;356.0;356.0;356.0;356.0;356.0;354.0;352.0;352.0;351.0;350.0;351.0;352.0;354.0;358.0;360.0;359.0;357.0;354.0;351.0;351.0;350.0;348.0;346.0;347.0;345.0;343.0;341.0;338.0;336.0;335.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;2;07/1980;1;1;360.0;335.0;351.0;16;31;1;1;1;;0;355.0;356.0;356.0;356.0;356.0;356.0;354.0;352.0;352.0;351.0;350.0;351.0;352.0;354.0;358.0;360.0;359.0;357.0;354.0;351.0;351.0;350.0;348.0;346.0;347.0;345.0;343.0;341.0;338.0;336.0;335.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;1;08/1980;1;1;335.0;303.0;319.0;1;28;1;1;1;;0;334.0;334.0;332.0;329.0;329.0;329.0;328.0;327.0;326.0;325.0;325.0;325.0;324.0;322.0;319.0;319.0;318.0;318.0;317.0;315.0;312.0;312.0;312.0;310.0;308.0;306.0;304.0;303.0;303.0;307.0;306.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;2;08/1980;1;1;334.0;303.0;319.0;1;28;1;1;1;;0;334.0;334.0;332.0;329.0;329.0;329.0;328.0;327.0;326.0;325.0;325.0;325.0;324.0;322.0;319.0;319.0;318.0;318.0;317.0;315.0;312.0;312.0;312.0;310.0;308.0;306.0;304.0;303.0;303.0;307.0;306.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;1;09/1980;1;1;307.0;274.0;288.0;2;29;1;1;1;;0;305.0;307.0;305.0;302.0;298.0;297.0;295.0;293.0;292.0;291.0;290.0;290.0;288.0;287.0;287.0;286.0;285.0;285.0;284.0;283.0;282.0;282.0;280.0;280.0;279.0;277.0;275.0;275.0;274.0;274.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17070000;2;09/1980;1;1;307.0;274.0;288.0;2;29;1;1;1;;0;305.0;307.0;305.0;302.0;298.0;297.0;295.0;293.0;292.0;291.0;290.0;290.0;288.0;287.0;287.0;286.0;285.0;285.0;284.0;283.0;282.0;282.0;280.0;280.0;279.0;277.0;275.0;275.0;274.0;274.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17070000;1;10/1980;1;1;271.0;251.0;260.0;1;30;1;1;1;;0;271.0;270.0;269.0;268.0;267.0;266.0;265.0;270.0;265.0;264.0;263.0;262.0;261.0;260.0;259.0;258.0;258.0;257.0;256.0;256.0;255.0;255.0;254.0;254.0;254.0;253.0;253.0;253.0;253.0;251.0;251.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;2;10/1980;1;1;271.0;251.0;260.0;1;30;1;1;1;;0;271.0;270.0;269.0;268.0;267.0;266.0;265.0;270.0;265.0;264.0;263.0;262.0;261.0;260.0;259.0;258.0;258.0;257.0;256.0;256.0;255.0;255.0;254.0;254.0;254.0;253.0;253.0;253.0;253.0;251.0;251.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;1;11/1980;1;1;377.0;245.0;272.0;17;7;1;1;1;;0;251.0;250.0;249.0;248.0;248.0;247.0;245.0;245.0;245.0;245.0;251.0;251.0;251.0;258.0;263.0;265.0;377.0;348.0;349.0;308.0;299.0;293.0;286.0;273.0;275.0;274.0;270.0;262.0;263.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17070000;2;11/1980;1;1;377.0;245.0;272.0;17;7;1;1;1;;0;251.0;250.0;249.0;248.0;248.0;247.0;245.0;245.0;245.0;245.0;251.0;251.0;251.0;258.0;263.0;265.0;377.0;348.0;349.0;308.0;299.0;293.0;286.0;273.0;275.0;274.0;270.0;262.0;263.0;262.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17070000;1;12/1980;1;1;261.0;237.0;246.0;1;27;1;1;1;;0;261.0;259.0;258.0;257.0;256.0;255.0;254.0;254.0;251.0;251.0;250.0;249.0;248.0;247.0;246.0;245.0;244.0;243.0;242.0;241.0;241.0;241.0;240.0;239.0;238.0;238.0;237.0;237.0;237.0;237.0;237.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17070000;2;12/1980;1;1;261.0;237.0;246.0;1;27;1;1;1;;0;261.0;259.0;258.0;257.0;256.0;255.0;254.0;254.0;251.0;251.0;250.0;249.0;248.0;247.0;246.0;245.0;244.0;243.0;242.0;241.0;241.0;241.0;240.0;239.0;238.0;238.0;237.0;237.0;237.0;237.0;237.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
