EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39195000;2;04/2000;1;1;285.0;148.0;205.7;9;1;2;2;2;0.0;0;148.0;148.0;150.0;153.0;179.0;239.0;226.0;208.0;285.0;245.0;231.0;227.0;262.0;239.0;202.0;192.0;262.0;249.0;210.0;182.0;173.0;159.0;158.0;158.0;158.0;274.0;218.0;214.0;212.0;210.0;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;
39195000;1;04/2000;1;1;288.0;148.0;194.0;26;1;1;1;1;;0;148.0;148.0;150.0;153.0;154.0;166.0;186.0;190.0;190.0;220.0;226.0;229.0;228.0;219.0;217.0;221.0;226.0;235.0;202.0;182.0;173.0;159.0;158.0;158.0;158.0;274.0;218.0;214.0;212.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39195000;2;05/2000;1;1;289.0;167.0;198.5806;4;22;2;2;2;0.0;0;193.0;231.0;273.0;289.0;277.0;246.0;232.0;214.0;198.0;187.0;179.0;173.0;170.0;177.0;179.0;174.0;212.0;195.0;192.0;185.0;170.0;167.0;202.0;208.0;185.0;179.0;181.0;180.0;174.0;167.0;167.0;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
39195000;1;05/2000;1;1;386.0;166.0;201.0;4;22;1;1;1;;0;212.0;213.0;234.0;367.0;254.0;260.0;232.0;214.0;198.0;187.0;179.0;173.0;170.0;177.0;179.0;174.0;212.0;195.0;192.0;185.0;170.0;167.0;202.0;258.0;185.0;179.0;181.0;180.0;174.0;167.0;167.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39195000;2;06/2000;1;1;500.0;168.0;272.03329;26;6;1;1;1;0.0;0;189.0;183.0;172.0;171.0;170.0;168.0;366.0;496.0;495.0;484.0;234.0;220.0;229.0;244.0;231.0;364.0;324.0;235.0;221.0;225.0;228.0;271.0;220.0;204.0;248.0;500.0;327.0;233.0;219.0;290.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39195000;1;06/2000;1;1;500.0;167.0;272.0;8;6;1;1;1;;0;189.0;183.0;172.0;171.0;170.0;168.0;366.0;496.0;495.0;484.0;234.0;220.0;229.0;244.0;231.0;364.0;324.0;235.0;221.0;225.0;228.0;271.0;220.0;204.0;248.0;500.0;327.0;233.0;219.0;290.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39195000;2;07/2000;1;1;437.0;204.0;286.871;1;23;1;1;1;0.0;0;437.0;251.0;285.0;395.0;307.0;256.0;236.0;239.0;228.0;256.0;318.0;355.0;260.0;304.0;339.0;316.0;235.0;228.0;272.0;390.0;267.0;242.0;204.0;219.0;251.0;322.0;263.0;239.0;239.0;309.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39195000;1;07/2000;1;1;500.0;203.0;287.0;31;23;1;1;1;;0;437.0;251.0;285.0;395.0;307.0;256.0;236.0;239.0;228.0;256.0;318.0;355.0;260.0;304.0;339.0;316.0;235.0;228.0;272.0;390.0;267.0;242.0;204.0;219.0;251.0;322.0;263.0;239.0;239.0;309.0;431.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39195000;2;08/2000;1;1;564.0;187.0;247.4516;1;29;2;2;2;0.0;0;564.0;444.0;274.0;247.0;245.0;241.0;238.0;274.0;440.0;263.0;236.0;227.0;215.0;210.0;213.0;207.0;205.0;214.0;256.0;216.0;207.0;205.0;199.0;219.0;225.0;221.0;205.0;193.0;187.0;190.0;191.0;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39195000;1;08/2000;1;1;564.0;187.0;242.0;1;29;1;1;1;;0;564.0;444.0;274.0;247.0;245.0;241.0;238.0;274.0;268.0;263.0;236.0;227.0;215.0;210.0;213.0;207.0;205.0;214.0;256.0;216.0;207.0;205.0;199.0;219.0;225.0;221.0;205.0;193.0;187.0;190.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
