EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42450510;1;05/2009;1;1;;;;;;0;0;0;;0;;;;;;154.5;152.5;150.0;146.0;142.5;142.0;140.5;138.5;136.5;136.0;137.5;139.5;141.0;140.0;137.0;134.5;134.0;130.0;129.0;129.0;129.5;126.5;123.5;123.0;124.0;123.5;0;0;0;0;0;;;;;;;;;;;;;;;;;1;;;;;;;;;1
42450510;1;06/2009;1;1;160.0;106.0;120.0;1;27;0;0;0;;0;157.0;148.0;139.0;133.0;129.5;128.5;125.0;123.0;125.0;123.0;120.5;119.0;118.5;119.5;118.0;118.5;119.5;117.0;115.0;114.0;111.5;110.0;111.5;110.0;112.0;110.0;106.5;106.5;107.0;106.0;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;0
42450510;1;07/2009;1;1;107.0;85.0;96.0;1;31;0;0;0;;0;106.5;106.0;103.5;102.0;101.0;103.0;103.5;102.0;102.0;102.0;101.0;100.0;100.0;98.0;95.0;95.5;96.0;93.0;92.0;92.0;91.0;91.0;93.0;91.0;90.0;88.5;89.0;88.5;87.0;87.0;85.5;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
42450510;1;08/2009;1;1;141.0;79.0;89.0;24;21;0;0;0;;0;84.5;85.0;86.0;87.0;84.5;82.5;84.5;85.5;82.5;83.0;82.5;85.0;83.0;84.5;84.5;80.0;82.0;80.0;81.0;80.0;79.5;80.5;82.0;136.0;122.0;106.5;101.5;99.0;94.5;91.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;09/2009;1;1;102.0;70.0;84.0;8;18;0;0;0;;0;88.5;83.0;83.5;83.0;82.5;86.0;91.5;97.5;95.0;89.5;84.5;84.0;81.5;78.5;78.0;80.5;74.5;70.5;70.5;71.5;91.5;101.0;96.0;93.5;87.0;82.5;79.5;76.5;76.0;71.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;10/2009;1;1;114.0;67.0;84.0;29;3;0;0;0;;0;71.0;68.5;67.5;73.0;83.0;87.0;95.0;82.0;88.5;89.5;88.5;81.5;79.5;79.0;88.0;93.5;101.0;86.5;85.0;80.0;78.0;76.5;77.0;75.5;80.5;79.5;76.0;81.0;106.0;108.0;95.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;11/2009;1;1;;;;;;0;0;0;;0;91.5;166.0;99.0;91.0;96.5;128.0;105.5;91.5;95.5;92.0;93.0;98.5;;90.0;84.0;79.5;74.0;72.5;98.0;84.0;80.0;76.0;75.0;70.5;70.5;118.5;93.0;91.5;85.0;81.0;;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;12/2009;1;1;285.0;121.0;169.0;15;5;0;0;0;;0;218.0;198.5;210.0;131.0;121.5;130.5;138.0;139.5;137.0;253.0;191.0;144.0;136.5;124.0;278.5;218.5;160.0;149.0;150.5;143.5;134.5;166.0;232.0;149.5;143.0;140.0;135.5;255.5;185.5;161.5;163.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;01/2010;1;1;238.0;122.0;157.0;8;20;0;0;0;;0;183.0;220.0;218.5;188.0;191.0;190.0;198.0;233.0;178.0;161.0;146.5;139.0;142.0;149.0;151.0;158.5;140.0;135.0;128.0;122.5;129.5;124.0;130.5;132.0;158.0;147.5;148.0;136.0;130.5;132.5;126.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;02/2010;1;1;207.0;102.0;117.0;19;16;0;0;0;;0;124.0;119.5;117.5;115.0;115.0;110.5;115.0;117.5;115.0;116.0;110.0;108.5;107.0;105.0;103.5;105.5;112.0;123.0;191.5;132.0;117.5;116.0;111.5;108.0;105.0;111.5;114.5;115.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42450510;1;03/2010;1;1;249.0;112.0;143.0;23;18;0;0;0;;0;114.5;118.5;120.0;131.5;155.5;192.0;141.5;157.0;140.5;148.5;132.0;124.0;121.0;127.0;130.0;121.0;117.0;113.0;116.5;180.5;159.0;141.5;238.0;219.0;163.0;145.5;135.5;129.5;126.0;136.0;144.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;04/2010;1;1;286.0;99.0;128.0;2;29;0;0;0;;0;156.5;267.0;189.5;197.0;157.5;150.5;145.0;136.0;129.0;126.0;123.0;121.0;118.0;117.0;117.0;115.5;113.0;111.5;111.5;109.5;108.0;104.5;105.0;103.5;101.5;101.0;102.5;100.5;99.5;99.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;05/2010;1;1;124.0;81.0;92.0;26;24;0;0;0;;0;98.5;104.5;101.0;99.0;96.5;94.0;94.0;92.5;91.0;93.5;95.5;94.0;90.5;92.5;90.0;89.5;87.0;90.5;89.5;93.0;87.0;86.5;83.0;81.5;84.5;107.0;104.0;94.0;89.0;84.5;85.0;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;1;
42450510;1;06/2010;1;1;125.0;69.0;79.0;3;30;0;0;0;;0;85.0;86.0;110.5;87.5;85.5;84.0;84.5;82.0;84.0;80.5;80.5;79.5;78.0;77.5;79.5;78.5;76.5;75.5;77.5;74.0;70.0;74.5;73.5;71.5;72.0;73.0;71.0;71.5;71.5;69.5;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;0
42450510;1;07/2010;1;1;71.0;57.0;64.0;2;29;0;0;0;;0;69.5;70.5;69.5;69.0;70.5;69.0;68.5;69.5;67.0;66.5;63.5;64.5;65.5;62.5;62.5;63.5;63.0;61.5;60.5;62.5;61.5;61.5;61.0;59.0;60.0;60.5;60.5;59.0;57.5;59.5;58.5;;;;;;1;;;;;1;;;;;;;;;;;;;;1;;;;;;
42450510;1;08/2010;1;1;58.0;45.0;52.0;1;28;0;0;0;;0;57.5;56.0;56.0;55.0;54.0;56.5;57.0;54.0;51.0;56.0;52.5;51.5;54.0;54.0;51.5;52.0;55.0;53.0;50.0;51.0;50.5;50.0;49.5;50.0;48.5;50.0;47.5;45.5;46.0;46.5;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;09/2010;1;1;47.0;30.0;39.0;3;27;0;0;0;;0;45.5;46.5;46.5;45.5;43.0;41.5;44.5;42.5;41.0;42.0;40.5;42.0;41.0;38.5;38.0;37.5;36.5;37.5;35.5;35.0;36.5;32.5;34.0;34.5;34.0;30.5;31.5;33.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;10/2010;1;1;79.0;28.0;47.0;21;11;0;0;0;;0;38.5;48.0;58.0;52.0;45.5;36.5;36.0;35.0;36.5;31.5;29.0;33.0;32.5;34.5;33.0;32.0;46.5;65.5;64.0;56.0;72.0;60.0;52.0;53.0;53.0;54.5;59.0;59.5;50.5;47.5;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;11/2010;1;1;98.0;45.0;64.0;29;21;0;0;0;;0;58.5;63.0;65.5;65.0;56.5;53.5;77.0;74.5;63.0;58.0;57.0;54.5;61.0;58.5;62.5;62.0;55.5;53.5;50.5;49.0;51.5;59.5;90.0;73.0;65.0;62.0;78.0;76.0;84.0;87.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;12/2010;1;1;305.0;62.0;116.0;6;4;0;0;0;;0;76.0;67.5;63.5;63.5;72.5;269.0;187.5;118.0;113.5;97.5;93.0;90.0;85.5;83.0;89.0;111.5;115.0;93.0;235.0;122.0;106.5;98.5;93.0;88.0;97.5;94.0;122.0;204.5;150.5;131.5;149.0;;;;;1;;;;;;;1;;;;;;;1;;;;;;1;1;;;;;
42450510;1;01/2011;1;1;295.0;116.0;160.0;7;31;0;0;0;;0;131.0;149.5;144.5;140.0;139.0;211.0;294.0;247.0;253.5;236.0;209.0;181.5;158.0;144.0;206.5;168.5;147.0;136.5;131.5;147.0;136.0;127.5;127.0;123.0;120.0;117.5;132.5;127.5;122.0;119.5;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;02/2011;1;1;162.0;91.0;113.0;18;10;0;0;0;;0;112.0;109.0;110.0;110.0;100.0;93.5;92.5;96.0;94.0;92.0;112.5;112.5;107.0;106.0;118.0;109.5;139.5;152.5;123.5;113.0;108.0;105.0;104.0;143.0;136.0;137.5;124.0;114.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42450510;1;03/2011;1;1;247.0;109.0;152.0;24;1;0;0;0;;0;109.5;118.5;113.5;112.5;132.5;126.0;119.0;120.0;114.5;161.0;188.0;147.0;126.0;191.0;143.5;129.0;122.5;144.5;190.5;222.0;172.5;191.5;155.5;228.5;205.5;167.5;156.0;151.5;149.0;158.0;155.5;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;04/2011;1;1;;;;;;0;0;0;;0;149.5;140.0;134.5;135.0;166.0;171.5;178.0;158.0;147.5;;153.0;156.0;142.5;135.0;128.0;123.5;121.5;119.5;119.5;117.0;116.0;114.0;113.5;111.5;110.5;109.0;107.5;108.5;109.0;107.0;;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;05/2011;1;1;;;;;;0;0;0;;0;105.0;105.5;104.0;105.0;104.0;102.0;102.0;;97.5;96.0;96.0;96.0;96.0;94.5;;93.0;103.5;97.5;100.0;102.0;101.5;98.5;96.5;97.0;96.0;93.5;92.5;91.0;;88.5;89.5;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1
42450510;1;06/2011;1;1;91.0;74.0;81.0;1;26;0;0;0;;0;90.5;88.5;86.5;86.0;82.5;84.0;85.0;85.5;85.5;83.0;86.0;86.0;85.0;85.0;82.0;81.5;81.0;80.0;77.0;77.0;76.0;77.0;78.5;77.0;78.0;75.5;75.0;77.0;76.0;76.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;07/2011;1;1;;;;;;0;0;0;;0;73.5;74.5;70.0;72.0;78.0;74.5;76.5;76.0;75.0;73.5;73.5;77.5;75.0;73.0;75.5;72.5;70.0;72.0;75.0;71.5;69.0;71.0;70.5;70.0;67.5;74.0;69.0;71.5;69.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
42450510;1;08/2011;1;1;64.0;44.0;52.0;2;29;0;0;0;;0;57.5;61.0;56.0;53.5;51.5;56.0;54.0;51.0;54.5;56.5;53.0;52.0;53.0;47.5;50.5;50.5;52.0;52.0;51.0;52.0;47.5;50.5;50.5;50.5;47.5;51.0;46.5;47.5;45.5;48.5;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;09/2011;1;1;49.0;34.0;40.0;27;15;0;0;0;;0;45.5;46.0;44.0;43.0;42.5;44.0;43.0;41.0;43.5;40.0;36.5;37.0;38.0;37.0;34.5;40.5;36.5;34.5;38.0;38.0;37.5;35.0;37.0;35.5;34.0;38.5;47.0;44.5;42.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;10/2011;1;1;202.0;33.0;72.0;17;2;0;0;0;;0;37.5;35.5;35.0;42.5;51.0;62.0;60.0;52.0;49.0;46.5;53.0;49.0;47.5;55.5;57.0;159.0;161.0;109.5;119.0;89.0;77.0;74.5;73.5;69.0;65.5;120.0;89.0;74.0;66.5;80.5;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42450510;1;11/2011;1;1;253.0;52.0;85.0;27;5;0;0;0;;0;68.0;65.0;63.5;61.5;55.0;53.0;52.0;68.5;84.0;84.0;72.0;65.0;57.5;56.5;67.0;79.5;71.0;62.5;61.0;79.5;74.5;72.5;68.0;69.0;70.0;73.5;249.5;208.0;184.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42450510;1;12/2011;1;1;;;;;;0;0;0;;0;117.5;113.5;121.0;148.5;116.5;106.5;98.5;93.5;89.5;87.0;102.5;115.0;115.0;109.0;102.0;109.5;107.0;147.5;192.5;203.5;206.5;190.0;160.5;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
42450510;1;09/2012;1;1;;;;;;0;0;0;;0;41.0;;39.5;39.0;37.5;;39.0;38.5;;38.5;37.5;36.0;33.5;33.5;37.0;;31.0;35.0;32.0;35.0;34.5;49.5;;46.0;42.5;40.5;36.0;36.0;35.5;;;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0
