EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75370000;1;11/1941;1;1;355.0;;;13;;1;0;0;;0;;;;;205.0;218.0;208.0;195.0;182.0;176.0;184.0;255.0;355.0;346.0;298.0;258.0;224.0;214.0;235.0;239.0;217.0;205.0;188.0;179.0;172.0;166.0;159.0;157.0;160.0;185.0;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75370000;1;12/1941;1;1;294.0;146.0;195.0;20;8;1;1;1;;0;182.0;185.0;192.0;184.0;172.0;162.0;149.0;146.0;147.0;148.0;150.0;184.0;208.0;226.0;245.0;248.0;235.0;230.0;215.0;292.0;290.0;273.0;242.0;217.0;188.0;170.0;159.0;153.0;152.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75370000;1;01/1942;1;1;310.0;120.0;156.0;21;13;1;1;1;172.0;1;147.0;143.0;139.0;135.0;132.0;132.0;130.0;130.0;128.0;125.0;124.0;122.0;120.0;120.0;122.0;145.0;154.0;160.0;141.0;295.0;302.0;256.0;204.0;172.0;156.0;145.0;140.0;142.0;156.0;163.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75370000;1;02/1942;1;1;162.0;111.0;123.0;28;26;1;1;1;172.0;1;143.0;138.0;127.0;125.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;120.0;119.0;120.0;119.0;118.0;120.0;118.0;115.0;114.0;114.0;113.0;111.0;120.0;156.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
75370000;1;03/1942;1;1;302.0;110.0;149.0;29;4;1;1;1;172.0;1;156.0;135.0;118.0;110.0;113.0;118.0;122.0;123.0;120.0;119.0;117.0;115.0;114.0;112.0;112.0;121.0;146.0;140.0;147.0;165.0;162.0;158.0;151.0;143.0;127.0;137.0;172.0;228.0;292.0;291.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75370000;1;04/1942;1;1;220.0;112.0;143.0;1;25;1;1;1;172.0;1;218.0;195.0;175.0;157.0;145.0;141.0;137.0;134.0;131.0;129.0;126.0;124.0;127.0;133.0;132.0;133.0;134.0;133.0;127.0;123.0;120.0;118.0;114.0;114.0;112.0;124.0;174.0;182.0;184.0;185.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75370000;1;05/1942;1;1;494.0;136.0;247.0;22;12;1;1;1;172.0;1;178.0;175.0;174.0;205.0;224.0;229.0;215.0;194.0;165.0;152.0;142.0;136.0;136.0;156.0;230.0;295.0;318.0;324.0;370.0;433.0;465.0;492.0;470.0;340.0;241.0;225.0;208.0;202.0;195.0;191.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75370000;1;06/1942;1;1;364.0;172.0;229.0;3;30;1;1;1;172.0;1;190.0;247.0;364.0;360.0;335.0;298.0;265.0;241.0;219.0;209.0;200.0;195.0;189.0;186.0;199.0;231.0;267.0;322.0;270.0;231.0;210.0;193.0;186.0;181.0;183.0;196.0;183.0;181.0;177.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
75370000;1;07/1942;1;1;200.0;142.0;162.0;31;27;1;1;1;172.0;1;170.0;172.0;176.0;177.0;178.0;180.0;179.0;174.0;171.0;166.0;161.0;159.0;156.0;154.0;152.0;152.0;152.0;152.0;152.0;154.0;160.0;161.0;156.0;150.0;148.0;145.0;142.0;146.0;156.0;165.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75370000;1;08/1942;1;1;354.0;161.0;228.0;8;31;1;1;1;172.0;1;219.0;211.0;216.0;221.0;276.0;325.0;345.0;350.0;316.0;270.0;254.0;243.0;236.0;228.0;214.0;199.0;188.0;180.0;196.0;207.0;225.0;233.0;233.0;220.0;206.0;192.0;180.0;174.0;170.0;167.0;161.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
