EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61107000;2;10/1934;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;59.0;60.0;103.0;123.0;114.0;87.0;83.0;74.0;83.0;118.0;112.0;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2
61107000;1;10/1934;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;39.0;40.0;83.0;103.0;94.0;67.0;63.0;54.0;63.0;98.0;92.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
61107000;2;11/1934;1;1;148.0;64.0;92.533302;18;8;2;2;2;0.0;0;97.0;81.0;74.0;70.0;68.0;68.0;66.0;64.0;100.0;143.0;113.0;103.0;136.0;94.0;85.0;79.0;78.0;148.0;144.0;120.0;98.0;87.0;83.0;81.0;89.0;86.0;84.0;79.0;76.0;82.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61107000;1;11/1934;1;1;128.0;44.0;73.0;18;8;1;1;1;;0;77.0;61.0;54.0;50.0;48.0;48.0;46.0;44.0;80.0;123.0;93.0;83.0;116.0;74.0;65.0;59.0;58.0;128.0;124.0;100.0;78.0;67.0;63.0;61.0;69.0;66.0;64.0;59.0;56.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61107000;2;12/1934;1;1;222.0;88.0;135.7742;30;1;2;2;2;0.0;0;88.0;117.0;128.0;115.0;97.0;88.0;92.0;94.0;113.0;103.0;108.0;127.0;116.0;108.0;116.0;119.0;115.0;117.0;156.0;141.0;161.0;168.0;195.0;215.0;164.0;132.0;117.0;156.0;216.0;222.0;205.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
61107000;1;12/1934;1;1;222.0;68.0;124.0;30;1;1;1;1;;0;68.0;97.0;108.0;95.0;77.0;68.0;72.0;74.0;93.0;83.0;88.0;107.0;96.0;88.0;96.0;99.0;95.0;97.0;156.0;141.0;161.0;168.0;195.0;215.0;164.0;132.0;117.0;156.0;216.0;222.0;205.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61107000;2;01/1935;1;1;221.0;124.0;161.2581;31;19;1;1;1;0.0;0;157.0;143.0;204.0;185.0;170.0;140.0;131.0;132.0;209.0;174.0;145.0;132.0;128.0;177.0;139.0;141.0;159.0;148.0;124.0;181.0;142.0;165.0;147.0;161.0;207.0;198.0;159.0;171.0;154.0;155.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61107000;1;01/1935;1;1;221.0;124.0;161.0;31;19;1;1;1;104.0;1;157.0;143.0;204.0;185.0;170.0;140.0;131.0;132.0;209.0;174.0;145.0;132.0;128.0;177.0;139.0;141.0;159.0;148.0;124.0;181.0;142.0;165.0;147.0;161.0;207.0;198.0;159.0;171.0;154.0;155.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61107000;2;02/1935;1;1;377.0;145.0;226.0;3;28;1;1;1;0.0;0;277.0;297.0;377.0;376.0;339.0;257.0;203.0;180.0;193.0;205.0;185.0;175.0;173.0;185.0;260.0;263.0;248.0;222.0;213.0;202.0;240.0;228.0;205.0;191.0;181.0;159.0;149.0;145.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61107000;1;02/1935;1;1;377.0;145.0;226.0;3;28;1;1;1;104.0;1;277.0;297.0;377.0;376.0;339.0;257.0;203.0;180.0;193.0;205.0;185.0;175.0;173.0;185.0;260.0;263.0;248.0;222.0;213.0;202.0;240.0;228.0;205.0;191.0;181.0;159.0;149.0;145.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
