EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50316000;1;07/2001;1;1;60.5;52.0;55.354801;8;30;1;1;1;0.0;;57.0;57.0;56.5;54.5;54.0;53.0;54.5;60.5;58.0;58.5;56.0;55.5;54.5;54.0;53.5;55.0;55.0;60.5;59.0;59.0;56.5;55.5;55.0;54.0;54.0;53.5;52.5;53.0;52.5;52.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2001;1;1;94.0;50.5;60.306499;20;4;1;1;1;0.0;;52.0;51.5;51.0;50.5;52.0;53.0;52.5;53.0;63.0;59.0;56.0;68.5;74.5;63.5;60.0;58.5;57.5;58.0;58.5;94.0;72.0;66.0;65.0;62.5;61.0;60.0;59.5;59.0;60.0;59.5;58.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2001;1;1;75.0;55.5;60.209702;17;7;1;1;1;0.0;;59.0;58.0;57.0;57.5;56.5;56.0;55.5;56.0;56.0;55.5;56.0;57.0;60.5;60.0;60.0;65.0;75.0;70.0;65.0;64.0;63.0;62.0;60.5;60.0;59.0;59.0;61.0;62.5;61.5;60.0;58.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;05/2002;1;1;66.0;47.0;56.6129;12;4;1;1;1;0.0;;48.5;47.5;48.0;47.0;47.0;48.0;50.5;58.0;58.5;55.0;58.0;66.0;62.0;59.0;58.5;60.5;59.0;59.0;57.5;58.0;59.0;58.5;59.0;59.0;61.0;62.0;60.5;58.5;58.0;57.5;56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2002;1;1;83.5;66.5;70.290298;12;19;1;1;1;0.0;;78.0;78.5;73.0;70.5;71.5;73.0;70.0;68.5;67.5;67.0;77.0;83.5;72.5;70.0;68.5;68.0;67.5;68.0;66.5;67.0;69.5;67.5;68.5;67.5;67.0;66.5;68.0;69.5;68.5;69.0;71.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;09/2002;1;1;65.5;53.0;56.233299;11;9;1;1;1;0.0;;55.5;54.5;55.5;56.0;54.5;54.0;55.5;54.0;53.0;54.5;65.5;61.5;57.5;55.0;54.5;55.0;53.5;54.0;54.5;54.5;57.5;58.0;56.5;56.0;55.5;56.0;57.0;59.0;60.5;58.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;02/2004;1;1;75.5;49.0;54.758598;2;24;1;1;1;0.0;;72.0;75.5;64.0;60.5;59.5;57.5;60.0;57.0;56.0;56.0;54.5;52.5;55.0;53.0;51.5;51.5;50.5;49.5;50.0;49.5;51.0;50.5;49.5;49.0;49.5;50.0;50.0;50.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;04/2004;1;1;59.0;51.0;53.099998;30;24;1;1;1;0.0;;52.5;53.0;52.0;53.5;54.0;54.5;54.0;54.0;53.5;54.0;54.0;54.0;52.5;52.0;52.5;52.0;52.0;52.0;53.5;53.0;52.0;53.0;51.5;51.0;52.5;55.0;53.0;52.0;51.5;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2004;1;1;65.5;39.0;44.7258;1;25;1;1;1;0.0;;65.5;61.0;59.0;50.0;47.5;48.0;47.0;45.5;44.5;45.0;44.0;39.5;41.5;47.5;45.5;44.0;42.0;41.5;41.5;42.5;40.5;41.0;40.0;39.5;39.0;39.0;39.0;39.0;41.0;42.5;43.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;09/2004;1;1;36.5;23.0;28.4333;23;15;1;1;1;0.0;;32.5;32.0;31.5;30.5;29.5;28.5;29.0;28.0;26.5;24.5;24.0;26.0;24.0;23.5;23.0;24.5;24.5;24.0;24.5;23.5;24.0;26.5;36.5;34.5;33.5;33.0;31.0;30.5;35.5;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;05/2005;1;1;56.5;21.5;30.677401;11;1;1;1;1;0.0;;21.5;51.5;41.5;30.0;27.0;24.5;23.5;25.0;30.5;52.5;56.5;45.5;39.5;34.0;32.0;30.0;35.5;34.0;29.5;27.5;27.0;26.0;26.0;23.5;23.0;23.0;22.5;22.0;22.0;22.0;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2005;1;1;48.5;26.5;31.7903;15;30;1;1;1;0.0;;30.0;29.0;28.0;28.0;27.5;27.0;28.0;39.0;32.5;34.5;34.5;32.5;32.0;48.0;48.5;41.0;37.5;32.5;30.0;29.5;29.0;31.0;31.0;30.0;29.5;29.0;28.0;27.0;27.0;26.5;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;06/2006;1;1;65.0;36.0;46.133301;30;11;1;1;1;0.0;;39.5;37.5;37.0;39.5;39.5;38.0;38.0;37.5;37.0;36.5;36.0;36.5;39.5;61.5;57.0;47.0;47.5;44.0;46.5;62.5;54.5;54.5;51.0;48.0;53.0;60.5;48.0;45.5;46.0;65.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;07/2006;1;1;77.5;40.0;50.951599;7;24;1;1;1;0.0;;52.0;59.0;59.0;56.0;49.5;48.0;77.5;67.5;54.0;50.0;51.0;47.5;48.0;47.5;48.0;57.0;76.5;60.0;50.5;47.5;47.0;45.0;42.5;40.0;45.5;44.0;43.5;42.5;42.0;40.5;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2006;1;1;74.0;37.0;42.2258;16;27;1;1;1;0.0;;40.0;40.0;41.0;39.5;39.0;40.0;40.0;41.5;43.0;40.0;41.5;40.0;39.5;38.5;59.0;74.0;50.5;50.0;48.5;43.0;40.0;38.5;38.0;39.5;38.5;37.5;37.0;37.5;37.0;37.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;11/2006;1;1;57.5;31.0;36.883301;16;8;1;1;1;0.0;;43.0;37.5;35.0;33.5;33.0;32.5;32.0;31.0;32.0;32.0;33.0;34.5;48.0;37.0;37.0;57.5;53.0;45.0;39.5;37.0;36.0;35.0;36.0;35.0;34.5;33.5;35.0;33.0;33.0;32.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;01/2007;1;1;27.0;17.0;24.0;1;31;1;1;1;0.0;;27.0;27.0;26.0;27.0;27.0;27.0;27.0;27.0;26.5;26.0;25.0;25.0;27.0;26.0;26.5;26.0;25.5;25.0;24.5;24.0;24.0;22.0;22.0;21.0;20.0;20.0;20.0;19.5;18.5;18.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;08/2007;1;1;36.5;29.0;32.241901;15;26;1;1;1;0.0;;33.0;33.0;33.5;35.5;36.0;34.0;33.0;32.0;33.0;33.0;34.0;33.5;33.5;34.0;36.5;35.5;34.5;33.5;32.5;30.5;31.0;30.5;30.0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;10/2007;1;1;34.5;28.0;30.371;6;29;1;1;1;0.0;;31.5;32.0;32.0;32.0;33.0;34.5;34.0;33.5;32.0;31.0;31.0;31.0;30.0;30.0;29.0;28.5;30.0;30.0;30.0;30.0;30.0;29.0;29.0;29.0;29.0;29.0;29.0;28.5;28.0;28.0;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;01/2008;1;1;38.0;9.0;26.580601;12;31;1;1;1;0.0;;23.0;23.0;22.5;21.5;20.0;19.5;31.5;31.0;33.0;34.0;34.0;38.0;36.5;35.0;33.5;33.0;35.0;35.0;34.0;34.0;31.5;31.0;28.0;23.5;20.0;20.0;17.5;14.0;12.5;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50316000;1;03/2008;1;1;82.5;45.0;59.854801;28;19;1;1;1;0.0;;60.5;60.0;58.0;58.0;55.0;55.0;53.0;52.0;51.5;51.0;51.0;49.5;49.0;48.0;48.0;48.0;46.5;46.0;45.0;50.0;54.0;67.5;71.0;79.5;72.5;74.0;81.0;82.5;82.0;80.0;76.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
