EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
72680000;1;10/1939;1;1;100.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;98.0;97.0;97.0;93.0;93.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
72680000;2;10/1939;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;98.0;97.0;97.0;93.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
72680000;1;11/1939;1;1;682.0;92.0;206.0;26;1;1;1;1;;0;92.0;95.0;99.0;136.0;138.0;136.0;136.0;250.0;266.0;209.0;173.0;150.0;135.0;124.0;115.0;115.0;137.0;181.0;193.0;167.0;216.0;240.0;199.0;165.0;159.0;672.0;632.0;365.0;260.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
72680000;2;11/1939;1;1;672.0;92.0;205.8333;26;1;1;1;1;0.0;0;92.0;95.0;99.0;136.0;138.0;136.0;136.0;250.0;266.0;209.0;173.0;150.0;135.0;124.0;115.0;115.0;137.0;181.0;193.0;167.0;216.0;240.0;199.0;165.0;159.0;672.0;632.0;365.0;260.0;220.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
72680000;1;12/1939;1;1;576.0;109.0;214.0;4;31;1;1;1;;0;205.0;192.0;345.0;576.0;531.0;415.0;307.0;260.0;230.0;231.0;214.0;230.0;245.0;210.0;185.0;169.0;160.0;151.0;148.0;150.0;163.0;161.0;148.0;136.0;129.0;127.0;139.0;131.0;120.0;113.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
72680000;2;12/1939;1;1;576.0;109.0;213.871;4;31;1;1;1;0.0;0;205.0;192.0;345.0;576.0;531.0;415.0;307.0;260.0;230.0;231.0;214.0;230.0;245.0;210.0;185.0;169.0;160.0;151.0;148.0;150.0;163.0;161.0;148.0;136.0;129.0;127.0;139.0;131.0;120.0;113.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
72680000;1;01/1940;1;1;310.0;100.0;157.0;16;4;1;1;1;144.0;1;107.0;103.0;101.0;100.0;105.0;135.0;140.0;128.0;115.0;111.0;138.0;120.0;111.0;116.0;153.0;298.0;288.0;256.0;231.0;195.0;164.0;148.0;140.0;129.0;132.0;165.0;206.0;216.0;188.0;162.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
72680000;2;01/1940;1;1;298.0;100.0;156.6452;16;4;1;1;1;0.0;0;107.0;103.0;101.0;100.0;105.0;135.0;140.0;128.0;115.0;111.0;138.0;120.0;111.0;116.0;153.0;298.0;288.0;256.0;231.0;195.0;164.0;148.0;140.0;129.0;132.0;165.0;206.0;216.0;188.0;162.0;155.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
72680000;1;02/1940;1;1;201.0;92.0;128.0;1;29;1;1;1;144.0;1;189.0;184.0;157.0;140.0;130.0;125.0;134.0;138.0;121.0;103.0;99.0;109.0;104.0;101.0;122.0;141.0;142.0;145.0;127.0;151.0;154.0;145.0;129.0;117.0;108.0;103.0;99.0;94.0;92.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
72680000;2;02/1940;1;1;189.0;92.0;127.6897;1;29;1;1;1;0.0;0;189.0;184.0;157.0;140.0;130.0;125.0;134.0;138.0;121.0;103.0;99.0;109.0;104.0;101.0;122.0;141.0;142.0;145.0;127.0;151.0;154.0;145.0;129.0;117.0;108.0;103.0;99.0;94.0;92.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
