EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;2;01/1977;1;1;;;;;;0;0;0;0.0;0;;43.0;44.0;42.0;41.0;41.0;42.0;41.0;41.0;43.0;43.0;44.0;45.0;45.0;46.0;45.0;43.0;41.0;41.0;42.0;45.0;46.0;48.0;50.0;54.0;58.0;59.0;70.0;68.0;73.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;01/1977;1;1;73.0;41.0;48.0;30;5;1;1;1;38.0;1;44.0;43.0;44.0;42.0;41.0;41.0;42.0;41.0;41.0;43.0;43.0;44.0;45.0;45.0;46.0;45.0;43.0;41.0;41.0;42.0;45.0;46.0;48.0;50.0;54.0;58.0;59.0;70.0;68.0;73.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;02/1977;1;1;70.0;36.0;51.964298;1;23;1;1;1;0.0;0;70.0;69.0;66.0;65.0;62.0;62.0;60.0;60.0;60.0;61.0;60.0;60.0;58.0;56.0;55.0;53.0;50.0;46.0;43.0;40.0;38.0;38.0;36.0;36.0;37.0;38.0;38.0;38.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
46415000;1;02/1977;1;1;70.0;36.0;52.0;1;23;1;1;1;38.0;1;70.0;69.0;66.0;65.0;62.0;62.0;60.0;60.0;60.0;61.0;60.0;60.0;58.0;56.0;55.0;53.0;50.0;46.0;43.0;40.0;38.0;38.0;36.0;36.0;37.0;38.0;38.0;38.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46415000;2;03/1977;1;1;37.0;30.0;32.580601;1;10;1;1;1;0.0;0;37.0;36.0;35.0;34.0;35.0;35.0;33.0;32.0;32.0;30.0;30.0;30.0;30.0;32.0;32.0;32.0;30.0;30.0;33.0;34.0;34.0;35.0;36.0;35.0;34.0;32.0;32.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;03/1977;1;1;37.0;30.0;33.0;1;10;1;1;1;38.0;1;37.0;36.0;35.0;34.0;35.0;35.0;33.0;32.0;32.0;30.0;30.0;30.0;30.0;32.0;32.0;32.0;30.0;30.0;33.0;34.0;34.0;35.0;36.0;35.0;34.0;32.0;32.0;30.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;2;04/1977;1;1;48.0;29.0;36.5;28;20;1;1;1;0.0;0;30.0;34.0;36.0;38.0;38.0;39.0;38.0;40.0;40.0;40.0;38.0;36.0;34.0;34.0;32.0;31.0;30.0;30.0;30.0;29.0;31.0;32.0;33.0;35.0;36.0;40.0;47.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;04/1977;1;1;48.0;29.0;37.0;28;20;1;1;1;38.0;1;30.0;34.0;36.0;38.0;38.0;39.0;38.0;40.0;40.0;40.0;38.0;36.0;34.0;34.0;32.0;31.0;30.0;30.0;30.0;29.0;31.0;32.0;33.0;35.0;36.0;40.0;47.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46415000;2;05/1977;1;1;50.0;32.0;42.870998;2;13;1;1;1;0.0;0;49.0;50.0;50.0;50.0;50.0;49.0;48.0;46.0;43.0;39.0;36.0;33.0;32.0;32.0;32.0;36.0;39.0;42.0;44.0;46.0;48.0;50.0;50.0;50.0;49.0;44.0;42.0;40.0;40.0;36.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46415000;1;05/1977;1;1;50.0;32.0;43.0;2;13;1;1;1;38.0;1;49.0;50.0;50.0;50.0;50.0;49.0;48.0;46.0;43.0;39.0;36.0;33.0;32.0;32.0;32.0;36.0;39.0;42.0;44.0;46.0;48.0;50.0;50.0;50.0;49.0;44.0;42.0;40.0;40.0;36.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
