EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
16080006;1;01/1977;1;1;2419.0;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;;2418.0;2419.0;2412.0;2405.0;2396.0;2383.0;2371.0;2360.0;2353.0;2347.0;2341.0;2338.0;2336.0;2331.0;2327.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;02/1977;1;1;2530.0;2317.0;2389.0;22;2;1;1;1;;0;2322.0;2317.0;2323.0;2327.0;2330.0;2330.0;2335.0;2336.0;2332.0;2335.0;2332.0;2327.0;2324.0;2330.0;2366.0;2382.0;2389.0;2396.0;2420.0;2467.0;2512.0;2530.0;2530.0;2510.0;2477.0;2436.0;2420.0;2454.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
16080006;1;03/1977;1;1;2631.0;2463.0;2572.0;16;10;1;1;1;;0;2505.0;2552.0;2597.0;2608.0;2610.0;2599.0;2568.0;2525.0;2485.0;2463.0;2466.0;2492.0;2558.0;2602.0;2623.0;2631.0;2622.0;2606.0;2599.0;2599.0;2606.0;2605.0;2590.0;2577.0;2592.0;2589.0;2582.0;2574.0;2561.0;2562.0;2576.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;04/1977;1;1;2768.0;2588.0;2700.0;28;1;1;1;1;;0;2588.0;2595.0;2612.0;2648.0;2673.0;2694.0;2705.0;2713.0;2711.0;2702.0;2685.0;2658.0;2646.0;2639.0;2627.0;2643.0;2694.0;2711.0;2724.0;2741.0;2745.0;2750.0;2757.0;2759.0;2763.0;2767.0;2765.0;2768.0;2767.0;2765.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16080006;1;05/1977;1;1;2767.0;2680.0;2733.0;2;15;1;1;1;;0;2766.0;2767.0;2765.0;2755.0;2741.0;2732.0;2727.0;2722.0;2716.0;2709.0;2702.0;2698.0;2690.0;2682.0;2680.0;2691.0;2710.0;2734.0;2740.0;2742.0;2742.0;2744.0;2747.0;2749.0;2751.0;2753.0;2755.0;2755.0;2754.0;2755.0;2752.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;06/1977;1;1;2748.0;2539.0;2636.0;1;28;1;1;1;;0;2748.0;2741.0;2732.0;2720.0;2708.0;2695.0;2683.0;2670.0;2657.0;2648.0;2644.0;2650.0;2657.0;2656.0;2652.0;2646.0;2638.0;2626.0;2615.0;2609.0;2604.0;2599.0;2589.0;2580.0;2570.0;2558.0;2547.0;2539.0;2546.0;2560.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16080006;1;07/1977;1;1;2628.0;2447.0;2538.0;8;31;1;1;1;;0;2573.0;2586.0;2597.0;2603.0;2611.0;2620.0;2625.0;2628.0;2628.0;2624.0;2613.0;2600.0;2584.0;2566.0;2550.0;2537.0;2526.0;2513.0;2503.0;2493.0;2485.0;2479.0;2473.0;2467.0;2463.0;2460.0;2457.0;2453.0;2451.0;2449.0;2447.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;08/1977;1;1;2442.0;2391.0;2418.0;1;27;1;1;1;;0;2442.0;2438.0;2435.0;2435.0;2435.0;2437.0;2436.0;2433.0;2428.0;2423.0;2421.0;2424.0;2428.0;2432.0;2435.0;2432.0;2425.0;2418.0;2411.0;2405.0;2403.0;2406.0;2407.0;2405.0;2400.0;2395.0;2391.0;2394.0;2399.0;2397.0;2392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;09/1977;1;1;2475.0;2378.0;2407.0;30;4;1;1;1;;0;2386.0;2381.0;2379.0;2378.0;2382.0;2389.0;2399.0;2402.0;2405.0;2405.0;2402.0;2395.0;2390.0;2384.0;2380.0;2383.0;2396.0;2410.0;2421.0;2429.0;2431.0;2427.0;2418.0;2409.0;2405.0;2412.0;2425.0;2443.0;2472.0;2475.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16080006;1;10/1977;1;1;2473.0;2304.0;2411.0;8;13;1;1;1;;0;2469.0;2460.0;2450.0;2448.0;2443.0;2449.0;2468.0;2473.0;2462.0;2445.0;2428.0;2414.0;2304.0;2397.0;2393.0;2390.0;2391.0;2396.0;2404.0;2400.0;2390.0;2382.0;2376.0;2374.0;2378.0;2387.0;2397.0;2400.0;2395.0;2394.0;2397.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16080006;1;11/1977;1;1;2405.0;2314.0;2360.0;1;30;1;1;1;;0;2405.0;2404.0;2393.0;2380.0;2371.0;2363.0;2358.0;2353.0;2353.0;2360.0;2373.0;2378.0;2378.0;2375.0;2368.0;2366.0;2368.0;2370.0;2373.0;2369.0;2360.0;2353.0;2346.0;2340.0;2335.0;2331.0;2327.0;2322.0;2318.0;2314.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16080006;1;12/1977;1;1;2405.0;2309.0;2339.0;27;2;1;1;1;;0;2311.0;2309.0;2310.0;2309.0;2309.0;2309.0;2309.0;2309.0;2309.0;2309.0;2315.0;2325.0;2334.0;2345.0;2354.0;2349.0;2349.0;2347.0;2341.0;2339.0;2336.0;2334.0;2335.0;2336.0;2360.0;2392.0;2405.0;2402.0;2389.0;2374.0;2362.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
