EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15344000;2;02/2011;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
15344000;1;02/2011;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;7525.0;7514.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;
15344000;2;03/2011;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15344000;1;03/2011;1;3;;;;;;0;0;0;;0;7505.0;;;;;7498.0;7494.0;;;;;;7481.0;;;;;;;;;;;;;;;;;;;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15344000;2;04/2011;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;7681.0;7661.0;7634.0;7603.0;7575.0;7551.0;7530.0;7510.0;7491.0;7473.0;7456.0;7439.0;7424.0;7410.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15344000;1;04/2011;1;3;;;;;;0;0;0;;0;;;;;;;;7253.0;7520.0;7520.0;7520.0;7521.0;7520.0;7520.0;7520.0;7689.0;7681.0;7661.0;7634.0;7603.0;7575.0;7551.0;7530.0;7510.0;7491.0;7473.0;7456.0;7439.0;7424.0;7410.0;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15344000;1;05/2011;1;3;;;;;;0;0;0;;0;7399.0;7390.0;7380.0;7371.0;7362.0;7353.0;7345.0;7337.0;7329.0;7321.0;7314.0;7308.0;7302.0;7296.0;7290.0;7285.0;7280.0;7275.0;7269.0;7262.0;7257.0;7252.0;7248.0;7246.0;7249.0;7255.0;7255.0;7247.0;7237.0;7227.0;7219.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15344000;2;05/2011;1;3;7399.0;7219.0;7295.5161;1;31;2;2;2;;;7399.0;7390.0;7380.0;7371.0;7362.0;7354.0;7345.0;7337.0;7329.0;7321.0;7314.0;7308.0;7302.0;7296.0;7290.0;7285.0;7280.0;7275.0;7269.0;7262.0;7257.0;7252.0;7248.0;7246.0;7249.0;7255.0;7255.0;7247.0;7237.0;7227.0;7219.0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15344000;1;06/2011;1;3;;;;;;0;0;0;;0;7212.0;7206.0;7201.0;7196.0;7191.0;7186.0;7181.0;7177.0;7173.0;7169.0;7166.0;7163.0;7163.0;7163.0;7161.0;7157.0;7150.0;7143.0;7139.0;7135.0;7131.0;7128.0;7124.0;7121.0;7118.0;7115.0;7112.0;7108.0;7106.0;7104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15344000;2;06/2011;1;3;7212.0;7104.0;7153.2998;1;30;2;2;2;;;7212.0;7206.0;7201.0;7196.0;7191.0;7186.0;7181.0;7177.0;7173.0;7169.0;7166.0;7163.0;7163.0;7163.0;7161.0;7157.0;7150.0;7143.0;7139.0;7135.0;7131.0;7128.0;7124.0;7121.0;7118.0;7115.0;7112.0;7108.0;7106.0;7104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15344000;1;07/2011;1;3;;;;;;0;0;0;;0;7102.0;7100.0;7098.0;7096.0;7094.0;7093.0;7091.0;7088.0;7086.0;7084.0;7082.0;7081.0;7079.0;7077.0;7078.0;7079.0;7078.0;7074.0;7071.0;7069.0;7067.0;7065.0;7064.0;7061.0;7060.0;7058.0;7056.0;7055.0;7053.0;7051.0;7049.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15344000;2;07/2011;1;3;7102.0;7049.0;7075.4521;1;31;1;1;1;;;7102.0;7100.0;7098.0;7096.0;7094.0;7093.0;7091.0;7088.0;7086.0;7084.0;7082.0;7081.0;7079.0;7077.0;7078.0;7079.0;7078.0;7074.0;7071.0;7069.0;7067.0;7065.0;7064.0;7061.0;7060.0;7058.0;7056.0;7055.0;7053.0;7051.0;7049.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15344000;1;08/2011;1;3;;;;;;0;0;0;;0;7047.0;7046.0;7044.0;7042.0;7040.0;7039.0;7038.0;7037.0;7035.0;7034.0;7033.0;7031.0;7030.0;7029.0;7027.0;7027.0;7026.0;7025.0;7024.0;7024.0;7026.0;7028.0;7032.0;7031.0;7027.0;7024.0;7022.0;7021.0;7020.0;7019.0;7018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15344000;2;08/2011;1;3;7047.0;7018.0;7030.5161;1;31;1;1;1;;;7047.0;7046.0;7044.0;7042.0;7040.0;7039.0;7038.0;7037.0;7035.0;7034.0;7033.0;7031.0;7030.0;7029.0;7027.0;7027.0;7026.0;7025.0;7024.0;7024.0;7026.0;7028.0;7032.0;7031.0;7027.0;7024.0;7022.0;7021.0;7020.0;7019.0;7018.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
