EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39580000;2;01/1989;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;160.0;165.0;179.0;176.0;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1
39580000;1;01/1989;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;160.0;165.0;179.0;176.0;171.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
39580000;2;02/1989;1;1;165.0;146.0;154.8571;1;25;1;1;1;0.0;0;165.0;163.0;162.0;161.0;160.0;159.0;158.0;158.0;157.0;154.0;155.0;156.0;156.0;152.0;153.0;153.0;153.0;153.0;153.0;152.0;152.0;149.0;148.0;147.0;146.0;150.0;149.0;162.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
39580000;1;02/1989;1;1;166.0;146.0;155.0;1;25;1;1;1;;0;165.0;163.0;162.0;161.0;160.0;159.0;158.0;158.0;157.0;154.0;155.0;156.0;156.0;152.0;153.0;153.0;153.0;153.0;153.0;152.0;152.0;149.0;148.0;147.0;146.0;150.0;149.0;162.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39580000;2;03/1989;1;1;186.0;146.0;154.1935;30;14;1;1;1;0.0;0;169.0;166.0;160.0;155.0;154.0;154.0;153.0;152.0;150.0;150.0;148.0;148.0;147.0;146.0;148.0;149.0;150.0;149.0;149.0;149.0;149.0;150.0;150.0;150.0;149.0;148.0;154.0;159.0;160.0;186.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;1;03/1989;1;1;190.0;146.0;154.0;30;14;1;1;1;;0;169.0;166.0;160.0;155.0;154.0;154.0;153.0;152.0;150.0;150.0;148.0;148.0;147.0;146.0;148.0;149.0;150.0;149.0;149.0;149.0;149.0;150.0;150.0;150.0;149.0;148.0;154.0;159.0;160.0;186.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;2;04/1989;1;1;293.0;160.0;213.2;24;4;1;1;1;0.0;0;166.0;164.0;161.0;160.0;185.0;226.0;231.0;230.0;205.0;199.0;210.0;285.0;263.0;268.0;226.0;218.0;205.0;191.0;187.0;180.0;179.0;176.0;245.0;293.0;259.0;228.0;214.0;209.0;210.0;223.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39580000;1;04/1989;1;1;308.0;160.0;213.0;24;4;1;1;1;;0;166.0;164.0;161.0;160.0;185.0;226.0;231.0;230.0;205.0;199.0;210.0;285.0;263.0;268.0;226.0;218.0;205.0;191.0;187.0;180.0;179.0;176.0;245.0;293.0;259.0;228.0;214.0;209.0;210.0;223.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39580000;2;05/1989;1;1;265.0;184.0;221.7097;10;8;2;2;2;0.0;0;207.0;196.0;205.0;256.0;219.0;213.0;202.0;184.0;187.0;265.0;254.0;215.0;214.0;239.0;253.0;250.0;227.0;209.0;207.0;230.0;235.0;232.0;225.0;213.0;242.0;247.0;234.0;208.0;203.0;198.0;204.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
39580000;1;05/1989;1;1;276.0;184.0;222.0;10;8;1;1;1;;0;207.0;196.0;205.0;256.0;219.0;213.0;202.0;184.0;187.0;265.0;254.0;215.0;214.0;239.0;253.0;250.0;227.0;209.0;207.0;230.0;235.0;232.0;225.0;213.0;242.0;247.0;234.0;208.0;203.0;198.0;201.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;2;06/1989;1;1;300.0;178.0;233.4333;17;7;2;2;2;0.0;0;196.0;196.0;193.0;185.0;181.0;180.0;178.0;190.0;204.0;219.0;209.0;201.0;249.0;251.0;266.0;295.0;300.0;254.0;246.0;265.0;273.0;264.0;232.0;219.0;213.0;209.0;267.0;297.0;295.0;276.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
39580000;1;06/1989;1;1;308.0;178.0;231.0;17;7;1;1;1;;0;196.0;196.0;193.0;185.0;181.0;180.0;178.0;190.0;204.0;219.0;209.0;201.0;249.0;251.0;266.0;295.0;300.0;254.0;246.0;265.0;273.0;264.0;232.0;219.0;213.0;209.0;267.0;297.0;295.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39580000;2;07/1989;1;1;650.0;217.0;344.29031;13;31;2;2;2;0.0;0;257.0;251.0;252.0;298.0;410.0;383.0;551.0;545.0;445.0;405.0;386.0;600.0;650.0;550.0;390.0;300.0;265.0;247.0;241.0;267.0;310.0;300.0;294.0;295.0;301.0;287.0;274.0;251.0;230.0;221.0;217.0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1
39580000;1;07/1989;1;1;;;;;;0;0;0;;0;257.0;251.0;252.0;298.0;410.0;383.0;551.0;545.0;445.0;405.0;386.0;;;;390.0;300.0;265.0;247.0;241.0;267.0;310.0;300.0;294.0;295.0;301.0;287.0;274.0;251.0;221.0;221.0;217.0;1;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;2;08/1989;1;1;268.0;203.0;217.0968;31;12;1;1;1;0.0;0;214.0;212.0;211.0;210.0;211.0;221.0;218.0;217.0;209.0;206.0;205.0;203.0;204.0;203.0;212.0;217.0;217.0;211.0;217.0;219.0;227.0;220.0;227.0;228.0;226.0;215.0;209.0;207.0;211.0;255.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;1;08/1989;1;1;270.0;203.0;217.0;31;12;1;1;1;;0;214.0;212.0;211.0;210.0;211.0;221.0;218.0;217.0;209.0;206.0;205.0;203.0;204.0;203.0;212.0;217.0;217.0;211.0;217.0;219.0;227.0;220.0;227.0;228.0;226.0;215.0;209.0;207.0;211.0;255.0;268.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;2;09/1989;1;1;276.0;188.0;200.6333;1;18;1;1;1;0.0;0;276.0;244.0;213.0;207.0;202.0;203.0;203.0;202.0;199.0;197.0;196.0;196.0;194.0;192.0;192.0;191.0;189.0;188.0;188.0;189.0;205.0;204.0;198.0;196.0;193.0;193.0;194.0;194.0;191.0;190.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39580000;1;09/1989;1;1;278.0;188.0;201.0;1;18;1;1;1;;0;276.0;244.0;213.0;207.0;202.0;203.0;203.0;202.0;199.0;197.0;196.0;196.0;194.0;192.0;192.0;191.0;189.0;188.0;188.0;189.0;205.0;204.0;198.0;196.0;193.0;193.0;194.0;194.0;191.0;190.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39580000;2;10/1989;1;1;211.0;179.0;186.5161;23;19;1;1;1;0.0;0;187.0;188.0;190.0;189.0;188.0;187.0;186.0;186.0;186.0;186.0;185.0;185.0;183.0;182.0;181.0;180.0;181.0;181.0;179.0;179.0;189.0;206.0;211.0;196.0;186.0;182.0;181.0;181.0;179.0;187.0;195.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39580000;1;10/1989;1;1;222.0;179.0;187.0;23;19;1;1;1;;0;187.0;188.0;190.0;189.0;188.0;187.0;186.0;186.0;186.0;186.0;185.0;185.0;183.0;182.0;181.0;180.0;181.0;181.0;179.0;179.0;189.0;206.0;211.0;196.0;186.0;182.0;181.0;181.0;179.0;187.0;195.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
