EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
49330000;2;11/1926;1;1;;;;;;0;0;0;0.0;0;;414.0;459.0;490.0;510.0;518.0;516.0;512.0;505.0;498.0;490.0;480.0;472.0;468.0;466.0;470.0;490.0;530.0;574.0;608.0;630.0;644.0;656.0;668.0;680.0;699.0;704.0;706.0;704.0;699.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
49330000;1;11/1926;1;1;718.0;373.0;554.0;28;1;1;1;1;;0;373.0;414.0;459.0;490.0;510.0;518.0;516.0;512.0;505.0;498.0;490.0;480.0;472.0;468.0;466.0;470.0;490.0;530.0;574.0;608.0;630.0;644.0;656.0;668.0;680.0;699.0;704.0;706.0;704.0;699.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
49330000;2;12/1926;1;1;738.0;443.0;552.93549;31;21;1;1;1;0.0;0;690.0;680.0;650.0;615.0;576.0;544.0;520.0;498.0;480.0;469.0;464.0;460.0;459.0;460.0;456.0;456.0;452.0;450.0;446.0;445.0;443.0;476.0;520.0;574.0;622.0;658.0;685.0;705.0;720.0;730.0;738.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49330000;1;12/1926;1;1;738.0;443.0;553.0;31;21;1;1;1;;0;690.0;680.0;650.0;615.0;576.0;544.0;520.0;498.0;480.0;469.0;464.0;460.0;459.0;460.0;456.0;456.0;452.0;450.0;446.0;445.0;443.0;476.0;520.0;574.0;622.0;658.0;685.0;705.0;720.0;730.0;738.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49330000;2;01/1927;1;1;840.0;746.0;803.87097;31;1;1;1;1;0.0;0;746.0;754.0;760.0;770.0;776.0;780.0;784.0;788.0;789.0;792.0;794.0;798.0;800.0;802.0;806.0;806.0;810.0;812.0;814.0;816.0;817.0;820.0;822.0;825.0;828.0;830.0;832.0;835.0;837.0;837.0;840.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49330000;1;01/1927;1;1;840.0;746.0;804.0;31;1;1;1;1;471.0;1;746.0;754.0;760.0;770.0;776.0;780.0;784.0;788.0;789.0;792.0;794.0;798.0;800.0;802.0;806.0;806.0;810.0;812.0;814.0;816.0;817.0;820.0;822.0;825.0;828.0;830.0;832.0;835.0;837.0;837.0;840.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49330000;2;02/1927;1;1;866.0;800.0;836.57141;28;15;1;1;1;0.0;0;840.0;842.0;844.0;848.0;848.0;850.0;855.0;858.0;859.0;854.0;842.0;834.0;820.0;806.0;800.0;804.0;802.0;806.0;811.0;820.0;828.0;834.0;840.0;843.0;849.0;859.0;862.0;866.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
49330000;1;02/1927;1;1;866.0;800.0;837.0;28;15;1;1;1;471.0;1;840.0;842.0;844.0;848.0;848.0;850.0;855.0;858.0;859.0;854.0;842.0;834.0;820.0;806.0;800.0;804.0;802.0;806.0;811.0;820.0;828.0;834.0;840.0;843.0;849.0;859.0;862.0;866.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
49330000;2;03/1927;1;1;913.0;846.0;874.70972;4;19;1;1;1;0.0;0;873.0;877.0;890.0;913.0;894.0;882.0;886.0;882.0;882.0;886.0;886.0;878.0;873.0;870.0;864.0;856.0;852.0;852.0;846.0;848.0;868.0;860.0;866.0;866.0;870.0;880.0;880.0;880.0;884.0;886.0;886.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
49330000;1;03/1927;1;1;913.0;846.0;875.0;4;19;1;1;1;471.0;1;873.0;877.0;890.0;913.0;894.0;882.0;886.0;882.0;882.0;886.0;886.0;878.0;873.0;870.0;864.0;856.0;852.0;852.0;846.0;848.0;868.0;860.0;866.0;866.0;870.0;880.0;880.0;880.0;884.0;886.0;886.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
