EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85240000;1;06/1940;1;1;120.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.0;120.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
85240000;1;07/1940;1;1;210.0;110.0;147.0;21;17;1;1;1;;0;185.0;170.0;160.0;150.0;145.0;130.0;122.0;115.0;130.0;120.0;120.0;130.0;130.0;140.0;150.0;183.0;110.0;155.0;180.0;170.0;200.0;175.0;150.0;140.0;130.0;185.0;190.0;120.0;130.0;120.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;08/1940;1;1;190.0;65.0;131.0;13;22;1;1;1;;0;145.0;150.0;150.0;160.0;150.0;140.0;162.0;168.0;160.0;160.0;160.0;180.0;190.0;190.0;110.0;100.0;110.0;115.0;120.0;90.0;80.0;65.0;135.0;142.0;130.0;130.0;120.0;100.0;90.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;09/1940;1;1;100.0;60.0;77.0;10;25;1;1;1;;0;80.0;80.0;80.0;85.0;85.0;85.0;75.0;75.0;75.0;100.0;100.0;90.0;95.0;95.0;80.0;70.0;70.0;70.0;75.0;75.0;70.0;70.0;70.0;75.0;60.0;60.0;60.0;65.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85240000;1;10/1940;1;1;150.0;60.0;90.0;9;28;1;1;1;;0;62.0;75.0;115.0;130.0;110.0;110.0;110.0;120.0;150.0;138.0;135.0;122.0;105.0;78.0;75.0;70.0;70.0;70.0;70.0;70.0;80.0;80.0;80.0;85.0;85.0;78.0;70.0;60.0;65.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;11/1940;1;1;145.0;50.0;80.0;30;2;1;1;1;;0;60.0;50.0;55.0;78.0;90.0;85.0;70.0;70.0;60.0;55.0;60.0;90.0;90.0;80.0;75.0;70.0;60.0;60.0;60.0;65.0;70.0;70.0;72.0;80.0;80.0;92.0;135.0;140.0;140.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85240000;1;12/1940;1;1;150.0;60.0;113.0;2;11;1;1;1;;0;145.0;150.0;145.0;145.0;140.0;140.0;132.0;100.0;85.0;72.0;60.0;82.0;122.0;132.0;142.0;148.0;150.0;148.0;140.0;128.0;118.0;100.0;80.0;80.0;80.0;80.0;80.0;85.0;70.0;90.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;01/1941;1;1;;;;;;0;0;0;;0;;;;95.0;90.0;105.0;152.0;165.0;160.0;155.0;135.0;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85240000;1;10/1941;1;1;110.0;70.0;88.0;6;26;1;1;1;;0;85.0;90.0;95.0;90.0;105.0;110.0;105.0;106.0;107.0;106.0;103.0;108.0;95.0;80.0;82.0;90.0;85.0;85.0;85.0;85.0;85.0;82.0;80.0;72.0;75.0;70.0;70.0;70.0;70.0;70.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;11/1941;1;1;180.0;60.0;97.0;17;26;1;1;1;;0;80.0;95.0;112.0;125.0;115.0;98.0;80.0;72.0;80.0;72.0;78.0;108.0;120.0;122.0;122.0;165.0;168.0;162.0;145.0;95.0;82.0;79.0;81.0;77.0;70.0;60.0;62.0;64.0;63.0;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85240000;1;12/1941;1;1;110.0;55.0;78.0;22;30;1;1;1;;0;81.0;82.0;79.0;78.0;70.0;61.0;62.0;59.0;63.0;90.0;86.0;76.0;82.0;99.0;93.0;82.0;84.0;73.0;88.0;86.0;102.0;109.0;100.0;89.0;69.0;65.0;68.0;68.0;63.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85240000;1;01/1942;1;1;90.0;25.0;56.0;6;24;1;1;1;64.0;1;51.0;50.0;50.0;50.0;50.0;90.0;80.0;80.0;70.0;70.0;70.0;70.0;70.0;60.0;50.0;46.0;60.0;55.0;50.0;52.0;58.0;55.0;30.0;25.0;40.0;55.0;40.0;50.0;60.0;55.0;56.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
