EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260000;1;04/1965;1;1;467.0;;;25;;1;0;0;;0;;;;;;;;;281.0;286.0;282.0;258.0;288.0;352.0;422.0;404.0;344.0;364.0;386.0;386.0;405.0;430.0;418.0;466.0;467.0;440.0;374.0;346.0;344.0;343.0;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260000;1;05/1965;1;1;;198.0;226.0;;31;0;1;1;;0;316.0;294.0;277.0;268.0;258.0;256.0;249.0;242.0;235.0;229.0;228.0;225.0;222.0;219.0;215.0;212.0;212.0;212.0;210.0;208.0;205.0;203.0;201.0;200.0;200.0;200.0;205.0;202.0;201.0;200.0;198.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260000;1;06/1965;1;1;;160.0;171.0;;30;0;1;1;;0;195.0;191.0;188.0;185.0;182.0;178.0;177.0;176.0;174.0;174.0;172.0;172.0;172.0;170.0;170.0;170.0;168.0;168.0;166.0;166.0;164.0;164.0;162.0;162.0;162.0;162.0;166.0;164.0;162.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260000;1;07/1965;1;1;;145.0;151.0;;29;0;1;1;;0;159.0;158.0;157.0;156.0;155.0;154.0;154.0;154.0;154.0;154.0;154.0;153.0;153.0;153.0;153.0;152.0;152.0;151.0;150.0;150.0;149.0;149.0;148.0;148.0;147.0;146.0;146.0;146.0;145.0;145.0;145.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260000;1;08/1965;1;1;;138.0;141.0;;30;0;1;1;;0;145.0;145.0;145.0;144.0;144.0;144.0;144.0;144.0;143.0;143.0;142.0;142.0;142.0;141.0;141.0;140.0;140.0;140.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;138.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260000;1;09/1965;1;1;;136.0;138.0;;6;0;1;1;;0;138.0;138.0;138.0;138.0;137.0;136.0;136.0;136.0;136.0;137.0;137.0;137.0;142.0;139.0;138.0;141.0;140.0;138.0;137.0;136.0;138.0;138.0;136.0;137.0;136.0;137.0;138.0;140.0;140.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260000;1;10/1965;1;1;;140.0;173.0;;4;0;1;1;;0;146.0;144.0;146.0;140.0;148.0;147.0;148.0;143.0;146.0;157.0;160.0;156.0;170.0;199.0;205.0;183.0;175.0;167.0;177.0;223.0;240.0;227.0;189.0;178.0;183.0;174.0;165.0;172.0;206.0;175.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260000;1;11/1965;1;1;;143.0;188.0;;7;0;1;1;;0;169.0;154.0;147.0;147.0;147.0;144.0;143.0;143.0;147.0;178.0;177.0;183.0;187.0;179.0;217.0;212.0;195.0;180.0;183.0;176.0;167.0;174.0;202.0;210.0;222.0;244.0;275.0;236.0;242.0;268.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260000;1;12/1965;1;1;;187.0;249.0;;6;0;1;1;;0;231.0;209.0;213.0;198.0;200.0;187.0;200.0;272.0;402.0;417.0;321.0;304.0;286.0;264.0;260.0;223.0;223.0;242.0;242.0;250.0;247.0;263.0;225.0;204.0;250.0;217.0;214.0;244.0;242.0;244.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260000;1;01/1966;1;1;;178.0;242.0;;27;0;1;1;217.0;1;238.0;240.0;242.0;237.0;211.0;229.0;252.0;246.0;257.0;307.0;275.0;332.0;305.0;279.0;246.0;226.0;205.0;198.0;213.0;245.0;258.0;210.0;298.0;209.0;186.0;182.0;178.0;178.0;271.0;271.0;267.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
