EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
31800000;1;10/1964;1;1;71.0;;;9;;1;0;0;;0;;;;;;;;;71.0;71.0;66.0;67.0;67.0;65.0;64.0;65.0;64.0;62.0;61.0;60.0;59.0;58.0;57.0;56.0;56.0;55.0;54.0;54.0;55.0;53.0;52.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;2;10/1964;1;1;71.0;;;9;;1;0;0;;0;;;;;;;;;71.0;71.0;66.0;67.0;67.0;65.0;64.0;65.0;64.0;62.0;61.0;60.0;59.0;58.0;57.0;56.0;56.0;55.0;54.0;54.0;55.0;53.0;52.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;1;11/1964;1;1;55.0;42.0;47.0;23;18;1;1;1;;0;51.0;52.0;51.0;52.0;50.0;50.0;49.0;49.0;48.0;47.0;46.0;45.0;44.0;45.0;44.0;43.0;44.0;42.0;43.0;44.0;43.0;43.0;55.0;53.0;48.0;43.0;43.0;45.0;44.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
31800000;2;11/1964;1;1;55.0;42.0;47.0;23;18;1;1;1;;0;51.0;52.0;51.0;52.0;50.0;50.0;49.0;49.0;48.0;47.0;46.0;45.0;44.0;45.0;44.0;43.0;44.0;42.0;43.0;44.0;43.0;43.0;55.0;53.0;48.0;43.0;43.0;45.0;44.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
31800000;1;12/1964;1;1;100.0;42.0;55.0;15;31;1;1;1;;0;59.0;57.0;54.0;51.0;49.0;46.0;44.0;51.0;50.0;48.0;51.0;48.0;45.0;93.0;97.0;74.0;64.0;66.0;67.0;57.0;48.0;46.0;48.0;51.0;55.0;53.0;50.0;47.0;44.0;45.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;2;12/1964;1;1;100.0;42.0;55.0;15;31;1;1;1;;0;59.0;57.0;54.0;51.0;49.0;46.0;44.0;51.0;50.0;48.0;51.0;48.0;45.0;93.0;97.0;74.0;64.0;66.0;67.0;57.0;48.0;46.0;48.0;51.0;55.0;53.0;50.0;47.0;44.0;45.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;1;01/1965;1;1;133.0;38.0;70.0;28;1;1;1;1;85.0;1;38.0;42.0;41.0;52.0;65.0;49.0;79.0;69.0;57.0;50.0;46.0;51.0;59.0;57.0;54.0;60.0;79.0;69.0;71.0;79.0;74.0;58.0;52.0;62.0;89.0;88.0;126.0;129.0;118.0;106.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;2;01/1965;1;1;133.0;38.0;70.0;28;1;1;1;1;85.0;1;38.0;42.0;41.0;52.0;65.0;49.0;79.0;69.0;57.0;50.0;46.0;51.0;59.0;57.0;54.0;60.0;79.0;69.0;71.0;79.0;74.0;58.0;52.0;62.0;89.0;88.0;126.0;129.0;118.0;106.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;1;02/1965;1;1;112.0;75.0;88.0;28;22;1;1;1;85.0;1;98.0;94.0;81.0;83.0;92.0;102.0;105.0;104.0;101.0;97.0;89.0;87.0;90.0;88.0;81.0;76.0;76.0;78.0;81.0;84.0;79.0;75.0;75.0;75.0;77.0;92.0;104.0;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
31800000;2;02/1965;1;1;112.0;75.0;88.0;28;22;1;1;1;85.0;1;98.0;94.0;81.0;83.0;92.0;102.0;105.0;104.0;101.0;97.0;89.0;87.0;90.0;88.0;81.0;76.0;76.0;78.0;81.0;84.0;79.0;75.0;75.0;75.0;77.0;92.0;104.0;110.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
31800000;1;03/1965;1;1;148.0;95.0;121.0;23;7;1;1;1;85.0;1;105.0;101.0;101.0;101.0;99.0;96.0;95.0;99.0;115.0;129.0;131.0;126.0;115.0;113.0;114.0;118.0;113.0;112.0;119.0;132.0;143.0;137.0;147.0;140.0;135.0;132.0;130.0;130.0;139.0;144.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;2;03/1965;1;1;148.0;95.0;121.0;23;7;1;1;1;85.0;1;105.0;101.0;101.0;101.0;99.0;96.0;95.0;99.0;115.0;129.0;131.0;126.0;115.0;113.0;114.0;118.0;113.0;112.0;119.0;132.0;143.0;137.0;147.0;140.0;135.0;132.0;130.0;130.0;139.0;144.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31800000;1;04/1965;1;1;165.0;126.0;139.0;5;2;1;1;1;85.0;1;128.0;126.0;132.0;142.0;164.0;151.0;148.0;144.0;141.0;139.0;136.0;139.0;139.0;143.0;145.0;144.0;141.0;141.0;144.0;141.0;140.0;137.0;134.0;134.0;134.0;134.0;136.0;133.0;129.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
31800000;2;04/1965;1;1;165.0;126.0;139.0;5;2;1;1;1;85.0;1;128.0;126.0;132.0;142.0;164.0;151.0;148.0;144.0;141.0;139.0;136.0;139.0;139.0;143.0;145.0;144.0;141.0;141.0;144.0;141.0;140.0;137.0;134.0;134.0;134.0;134.0;136.0;133.0;129.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
31800000;1;05/1965;1;1;153.0;127.0;139.0;6;30;1;1;1;85.0;1;139.0;140.0;137.0;137.0;151.0;153.0;150.0;147.0;143.0;141.0;141.0;143.0;140.0;140.0;138.0;140.0;140.0;140.0;143.0;145.0;144.0;142.0;139.0;134.0;130.0;131.0;132.0;131.0;129.0;127.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
