EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56400000;1;04/1938;1;1;172.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;170.0;169.0;168.0;168.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
56400000;2;04/1938;1;1;172.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;170.0;169.0;168.0;168.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
56400000;1;05/1938;1;1;210.0;160.0;166.0;21;9;1;1;1;;0;167.0;166.0;164.0;164.0;164.0;163.0;162.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;163.0;164.0;163.0;160.0;161.0;171.0;203.0;196.0;186.0;176.0;166.0;164.0;162.0;162.0;161.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;2;05/1938;1;1;210.0;160.0;166.0;21;9;1;1;1;;0;167.0;166.0;164.0;164.0;164.0;163.0;162.0;161.0;160.0;160.0;160.0;160.0;160.0;160.0;163.0;164.0;163.0;160.0;161.0;171.0;203.0;196.0;186.0;176.0;166.0;164.0;162.0;162.0;161.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;1;06/1938;1;1;167.0;154.0;158.0;9;29;1;1;1;;0;159.0;159.0;159.0;158.0;158.0;160.0;161.0;163.0;167.0;167.0;163.0;160.0;159.0;158.0;158.0;158.0;158.0;157.0;157.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;155.0;155.0;154.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;2;06/1938;1;1;167.0;154.0;158.0;9;29;1;1;1;;0;159.0;159.0;159.0;158.0;158.0;160.0;161.0;163.0;167.0;167.0;163.0;160.0;159.0;158.0;158.0;158.0;158.0;157.0;157.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;155.0;155.0;154.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;1;07/1938;1;1;154.0;150.0;151.0;1;17;1;1;1;;0;154.0;154.0;154.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;152.0;152.0;152.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;2;07/1938;1;1;154.0;150.0;151.0;1;17;1;1;1;;0;154.0;154.0;154.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;151.0;151.0;152.0;152.0;152.0;151.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;1;08/1938;1;1;174.0;147.0;154.0;10;28;1;1;1;;0;150.0;149.0;149.0;150.0;150.0;152.0;155.0;161.0;170.0;174.0;167.0;163.0;162.0;163.0;162.0;160.0;154.0;152.0;152.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;147.0;147.0;147.0;147.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;2;08/1938;1;1;174.0;147.0;154.0;10;28;1;1;1;;0;150.0;149.0;149.0;150.0;150.0;152.0;155.0;161.0;170.0;174.0;167.0;163.0;162.0;163.0;162.0;160.0;154.0;152.0;152.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;149.0;147.0;147.0;147.0;147.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;1;09/1938;1;1;164.0;146.0;150.0;13;23;1;1;1;;0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;152.0;150.0;148.0;147.0;152.0;164.0;158.0;154.0;152.0;152.0;152.0;150.0;148.0;148.0;148.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;2;09/1938;1;1;164.0;146.0;150.0;13;23;1;1;1;;0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;152.0;150.0;148.0;147.0;152.0;164.0;158.0;154.0;152.0;152.0;152.0;150.0;148.0;148.0;148.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;1;10/1938;1;1;204.0;145.0;155.0;27;7;1;1;1;;0;164.0;154.0;150.0;148.0;147.0;147.0;145.0;145.0;146.0;146.0;146.0;146.0;149.0;150.0;148.0;148.0;148.0;156.0;162.0;160.0;155.0;150.0;148.0;154.0;170.0;181.0;196.0;174.0;164.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;2;10/1938;1;1;204.0;145.0;155.0;27;7;1;1;1;;0;164.0;154.0;150.0;148.0;147.0;147.0;145.0;145.0;146.0;146.0;146.0;146.0;149.0;150.0;148.0;148.0;148.0;156.0;162.0;160.0;155.0;150.0;148.0;154.0;170.0;181.0;196.0;174.0;164.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;1;11/1938;1;1;262.0;150.0;174.0;12;3;1;1;1;;0;156.0;154.0;150.0;159.0;170.0;164.0;156.0;153.0;169.0;181.0;215.0;258.0;232.0;221.0;199.0;183.0;182.0;171.0;167.0;167.0;167.0;163.0;162.0;160.0;161.0;160.0;161.0;160.0;156.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;2;11/1938;1;1;262.0;150.0;174.0;12;3;1;1;1;;0;156.0;154.0;150.0;159.0;170.0;164.0;156.0;153.0;169.0;181.0;215.0;258.0;232.0;221.0;199.0;183.0;182.0;171.0;167.0;167.0;167.0;163.0;162.0;160.0;161.0;160.0;161.0;160.0;156.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56400000;1;12/1938;1;1;313.0;168.0;219.0;22;1;1;1;1;;0;168.0;217.0;253.0;212.0;205.0;186.0;180.0;182.0;195.0;202.0;203.0;191.0;180.0;180.0;177.0;173.0;168.0;171.0;178.0;193.0;270.0;313.0;290.0;277.0;280.0;263.0;254.0;242.0;250.0;268.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;2;12/1938;1;1;313.0;168.0;219.0;22;1;1;1;1;;0;168.0;217.0;253.0;212.0;205.0;186.0;180.0;182.0;195.0;202.0;203.0;191.0;180.0;180.0;177.0;173.0;168.0;171.0;178.0;193.0;270.0;313.0;290.0;277.0;280.0;263.0;254.0;242.0;250.0;268.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56400000;1;01/1939;1;1;475.0;180.0;244.0;25;12;1;1;1;171.0;1;239.0;227.0;214.0;206.0;199.0;195.0;191.0;188.0;183.0;183.0;182.0;180.0;187.0;225.0;217.0;204.0;196.0;236.0;217.0;233.0;210.0;207.0;236.0;320.0;475.0;390.0;360.0;370.0;330.0;300.0;266.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
