EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55340000;2;06/1954;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;93.0;88.0;85.0;82.0;81.0;84.0;87.0;87.0;89.0;96.0;98.0;94.0;90.0;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;
55340000;1;06/1954;1;1;98.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;93.0;88.0;85.0;82.0;81.0;84.0;87.0;87.0;89.0;96.0;98.0;94.0;90.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55340000;2;07/1954;1;1;106.0;67.0;75.709702;31;22;1;1;1;0.0;0;85.0;81.0;78.0;76.0;78.0;79.0;77.0;73.0;71.0;70.0;71.0;72.0;73.0;72.0;73.0;73.0;72.0;69.0;69.0;71.0;69.0;67.0;67.0;68.0;68.0;68.0;72.0;85.0;97.0;97.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55340000;1;07/1954;1;1;108.0;67.0;76.0;31;22;1;1;1;;0;85.0;81.0;78.0;76.0;78.0;79.0;77.0;73.0;71.0;70.0;71.0;72.0;73.0;72.0;73.0;73.0;72.0;69.0;69.0;71.0;69.0;67.0;67.0;68.0;68.0;68.0;72.0;85.0;97.0;97.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55340000;2;08/1954;1;1;121.0;61.0;92.032303;1;11;2;2;2;0.0;0;121.0;118.0;106.0;90.0;88.0;85.0;76.0;73.0;69.0;67.0;61.0;64.0;66.0;74.0;90.0;99.0;99.0;99.0;100.0;106.0;106.0;104.0;105.0;103.0;107.0;111.0;106.0;100.0;93.0;84.0;83.0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55340000;1;08/1954;1;1;122.0;61.0;92.0;1;11;1;1;1;;0;121.0;118.0;106.0;90.0;88.0;85.0;76.0;73.0;69.0;67.0;61.0;77.0;66.0;74.0;90.0;99.0;99.0;99.0;100.0;106.0;106.0;104.0;105.0;103.0;107.0;111.0;106.0;100.0;93.0;84.0;83.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55340000;2;09/1954;1;1;98.0;48.0;67.900002;4;30;1;1;1;0.0;0;83.0;88.0;96.0;98.0;90.0;86.0;78.0;74.0;72.0;69.0;67.0;65.0;64.0;61.0;60.0;60.0;62.0;67.0;72.0;73.0;68.0;62.0;56.0;56.0;55.0;54.0;52.0;51.0;50.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
55340000;1;09/1954;1;1;99.0;48.0;68.0;4;30;1;1;1;;0;83.0;88.0;96.0;98.0;90.0;86.0;78.0;74.0;72.0;69.0;67.0;65.0;64.0;61.0;60.0;60.0;62.0;67.0;72.0;73.0;68.0;62.0;56.0;56.0;55.0;54.0;52.0;51.0;50.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55340000;2;10/1954;1;1;80.0;33.0;46.935501;27;23;1;1;1;0.0;0;46.0;46.0;47.0;49.0;50.0;50.0;51.0;50.0;48.0;47.0;46.0;44.0;43.0;42.0;40.0;40.0;38.0;37.0;36.0;35.0;35.0;34.0;33.0;34.0;38.0;74.0;80.0;70.0;63.0;57.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55340000;1;10/1954;1;1;82.0;33.0;47.0;27;23;1;1;1;;0;46.0;46.0;47.0;49.0;50.0;50.0;51.0;50.0;48.0;47.0;46.0;44.0;43.0;42.0;40.0;40.0;38.0;37.0;36.0;35.0;35.0;34.0;33.0;34.0;38.0;74.0;80.0;70.0;63.0;57.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
