EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64675003;1;07/1986;1;1;66.0;48.0;55.612904;6;30;1;1;1;;;64.0;63.0;62.0;62.0;64.0;66.0;64.0;61.0;59.0;57.0;56.0;56.0;54.0;54.0;54.0;52.0;52.0;52.0;52.0;52.0;53.0;55.0;54.0;54.0;53.0;52.0;51.0;50.0;50.0;48.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;08/1986;1;1;297.0;40.0;126.19355;16;10;1;1;1;;;48.0;48.0;48.0;47.0;46.0;46.0;44.0;44.0;42.0;40.0;40.0;40.0;52.0;99.0;284.0;297.0;250.0;195.0;155.0;133.0;187.0;228.0;219.0;253.0;244.0;181.0;150.0;130.0;116.0;107.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;09/1986;1;1;106.0;60.0;76.400002;28;15;1;1;1;;;92.0;87.0;83.0;82.0;82.0;80.0;78.0;75.0;72.0;70.0;68.0;66.0;64.0;62.0;60.0;60.0;60.0;60.0;62.0;69.0;70.0;70.0;80.0;80.0;79.0;88.0;101.0;106.0;98.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;10/1986;1;1;82.0;50.0;60.580647;24;16;1;1;1;;;79.0;73.0;69.0;65.0;62.0;60.0;57.0;54.0;52.0;56.0;56.0;54.0;54.0;55.0;54.0;50.0;50.0;50.0;56.0;63.0;63.0;65.0;68.0;82.0;81.0;72.0;63.0;58.0;55.0;52.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;11/1986;1;1;97.0;40.0;53.200001;12;22;1;1;1;;;50.0;50.0;51.0;52.0;52.0;56.0;63.0;68.0;59.0;54.0;69.0;97.0;74.0;62.0;57.0;53.0;49.0;45.0;43.0;41.0;41.0;40.0;40.0;40.0;44.0;46.0;46.0;46.0;51.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;12/1986;1;1;219.0;61.0;118.96774;20;1;1;1;1;;;61.0;66.0;64.0;84.0;123.0;123.0;130.0;138.0;114.0;109.0;113.0;97.0;94.0;115.0;130.0;132.0;115.0;112.0;157.0;219.0;210.0;177.0;158.0;140.0;127.0;114.0;102.0;96.0;92.0;90.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;01/1987;1;1;146.0;58.0;82.322578;25;9;1;1;1;;;79.0;75.0;72.0;71.0;70.0;65.0;62.0;60.0;58.0;60.0;60.0;59.0;69.0;101.0;132.0;116.0;97.0;95.0;91.0;85.0;79.0;71.0;66.0;76.0;146.0;99.0;105.0;92.0;84.0;78.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;02/1987;1;1;464.0;88.0;208.03572;7;1;1;1;1;;;88.0;170.0;231.0;279.0;298.0;324.0;464.0;392.0;349.0;283.0;233.0;193.0;167.0;164.0;156.0;139.0;130.0;175.0;192.0;201.0;205.0;194.0;163.0;150.0;135.0;124.0;116.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;03/1987;1;1;109.0;53.0;73.580643;1;25;1;1;1;;;109.0;108.0;102.0;95.0;89.0;86.0;83.0;80.0;79.0;78.0;77.0;75.0;72.0;70.0;69.0;65.0;64.0;64.0;65.0;64.0;63.0;59.0;56.0;55.0;53.0;53.0;76.0;73.0;68.0;69.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64675003;1;04/1987;1;1;88.0;55.0;73.933334;17;29;1;1;1;;;59.0;69.0;77.0;80.0;87.0;84.0;71.0;66.0;57.0;73.0;84.0;74.0;70.0;70.0;84.0;87.0;88.0;82.0;75.0;69.0;69.0;86.0;84.0;88.0;77.0;69.0;63.0;59.0;55.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
