EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66126000;2;10/1968;1;1;;;;;;0;0;0;;0;;;;;;;;;;168.0;169.0;170.0;170.0;170.0;171.0;171.0;171.0;172.0;173.0;174.0;176.0;173.0;172.0;172.0;173.0;172.0;174.0;173.0;174.0;174.0;175.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66126000;2;11/1968;1;1;190.0;169.0;178.39999;19;5;1;1;1;;0;175.0;173.0;174.0;171.0;169.0;170.0;171.0;172.0;174.0;177.0;182.0;184.0;183.0;179.0;180.0;182.0;185.0;186.0;190.0;189.0;188.0;186.0;186.0;183.0;179.0;177.0;175.0;173.0;170.0;169.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
66126000;2;12/1968;1;1;204.0;162.0;188.96774;27;1;1;1;1;;0;162.0;165.0;170.0;171.0;175.0;179.0;179.0;187.0;185.0;184.0;185.0;186.0;188.0;190.0;193.0;195.0;193.0;202.0;201.0;199.0;199.0;201.0;200.0;201.0;200.0;202.0;204.0;194.0;183.0;189.0;196.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66126000;2;01/1969;1;1;185.0;170.0;178.54839;3;21;1;1;1;;0;180.0;180.0;185.0;185.0;185.0;180.0;180.0;185.0;185.0;185.0;185.0;185.0;185.0;180.0;180.0;180.0;180.0;175.0;175.0;175.0;170.0;170.0;170.0;170.0;170.0;175.0;175.0;175.0;180.0;175.0;175.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66126000;2;02/1969;1;1;175.0;170.0;172.5;5;1;1;1;1;;0;170.0;170.0;170.0;170.0;175.0;175.0;175.0;175.0;175.0;175.0;175.0;175.0;170.0;170.0;170.0;170.0;170.0;170.0;175.0;175.0;170.0;170.0;175.0;175.0;175.0;170.0;170.0;175.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
66126000;2;03/1969;1;1;175.0;165.0;169.83871;1;16;1;1;1;;0;175.0;175.0;175.0;175.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;165.0;165.0;165.0;170.0;170.0;170.0;165.0;165.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66126000;2;04/1969;1;1;170.0;145.0;160.0;1;30;1;1;1;;0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;165.0;165.0;165.0;165.0;160.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;165.0;160.0;160.0;155.0;150.0;150.0;150.0;150.0;150.0;145.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
66126000;2;05/1969;1;1;155.0;140.0;142.41936;4;1;1;1;1;;0;140.0;140.0;150.0;155.0;155.0;145.0;150.0;150.0;145.0;145.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66126000;2;06/1969;1;1;170.0;140.0;156.0;18;1;1;1;1;151.0;1;140.0;150.0;150.0;150.0;155.0;140.0;140.0;140.0;140.0;140.0;140.0;145.0;140.0;145.0;145.0;150.0;150.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66126000;2;07/1969;1;1;195.0;140.0;176.0;13;30;1;1;1;151.0;1;170.0;175.0;175.0;175.0;175.0;175.0;175.0;180.0;185.0;190.0;190.0;190.0;195.0;195.0;190.0;190.0;190.0;185.0;185.0;185.0;180.0;180.0;175.0;175.0;170.0;165.0;155.0;150.0;145.0;140.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;08/1969;1;1;141.0;106.0;129.0;2;31;1;1;1;151.0;1;139.0;141.0;136.0;135.0;135.0;135.0;134.0;132.0;132.0;131.0;133.0;134.0;134.0;134.0;134.0;134.0;135.0;134.0;131.0;130.0;129.0;133.0;131.0;127.0;119.0;121.0;114.0;110.0;108.0;108.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;09/1969;1;1;130.0;106.0;115.0;7;11;1;1;1;151.0;1;109.0;122.0;127.0;121.0;127.0;129.0;130.0;130.0;130.0;130.0;106.0;110.0;112.0;112.0;109.0;110.0;111.0;110.0;109.0;109.0;109.0;109.0;109.0;109.0;110.0;109.0;110.0;110.0;110.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66126000;2;10/1969;1;1;131.0;110.0;118.0;31;1;1;1;1;151.0;1;110.0;110.0;110.0;110.0;110.0;111.0;111.0;112.0;112.0;113.0;114.0;116.0;116.0;118.0;118.0;119.0;120.0;121.0;120.0;120.0;120.0;119.0;118.0;120.0;120.0;121.0;124.0;126.0;128.0;130.0;131.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;11/1969;1;1;154.0;126.0;142.0;26;7;1;1;1;151.0;1;133.0;133.0;133.0;134.0;136.0;130.0;126.0;128.0;133.0;136.0;138.0;143.0;141.0;142.0;143.0;143.0;144.0;145.0;146.0;139.0;143.0;146.0;147.0;148.0;150.0;154.0;154.0;153.0;154.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66126000;2;12/1969;1;1;166.0;149.0;158.0;28;2;1;1;1;151.0;1;152.0;149.0;149.0;149.0;151.0;151.0;152.0;156.0;154.0;154.0;157.0;157.0;157.0;155.0;157.0;159.0;159.0;159.0;158.0;160.0;164.0;164.0;164.0;156.0;165.0;165.0;163.0;166.0;166.0;160.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;01/1970;1;1;169.0;159.0;165.0;26;1;1;1;1;125.0;1;159.0;159.0;162.0;162.0;161.0;162.0;162.0;161.0;161.0;165.0;162.0;162.0;166.0;166.0;166.0;167.0;167.0;167.0;167.0;166.0;166.0;166.0;166.0;167.0;159.0;169.0;169.0;169.0;168.0;168.0;168.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;02/1970;1;1;180.0;164.0;174.0;15;2;1;1;1;125.0;1;166.0;164.0;164.0;165.0;169.0;169.0;175.0;173.0;172.0;173.0;174.0;176.0;177.0;179.0;180.0;180.0;180.0;180.0;177.0;174.0;174.0;173.0;173.0;173.0;176.0;177.0;174.0;174.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
66126000;2;03/1970;1;1;177.0;162.0;172.0;3;30;1;1;1;125.0;1;175.0;176.0;177.0;176.0;174.0;174.0;174.0;174.0;173.0;173.0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;171.0;171.0;172.0;168.0;168.0;169.0;169.0;168.0;168.0;168.0;164.0;162.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;04/1970;1;1;176.0;128.0;144.0;2;30;1;1;1;125.0;1;161.0;176.0;167.0;165.0;160.0;156.0;155.0;154.0;152.0;146.0;146.0;147.0;143.0;138.0;138.0;139.0;132.0;135.0;133.0;134.0;133.0;134.0;131.0;133.0;131.0;137.0;137.0;133.0;133.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66126000;2;05/1970;1;1;128.0;84.0;104.0;20;9;1;1;1;125.0;1;124.0;121.0;123.0;118.0;114.0;103.0;106.0;88.0;84.0;85.0;86.0;88.0;91.0;89.0;100.0;103.0;103.0;113.0;121.0;128.0;123.0;118.0;110.0;111.0;101.0;98.0;98.0;97.0;95.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66126000;2;06/1970;1;1;116.0;90.0;104.0;24;2;1;1;1;125.0;1;91.0;90.0;98.0;101.0;104.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;105.0;105.0;113.0;109.0;109.0;109.0;101.0;100.0;100.0;103.0;106.0;116.0;116.0;116.0;100.0;99.0;98.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
