EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79500000;1;03/1972;1;1;167.0;;;28;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;154.0;157.0;160.0;162.0;164.0;166.0;167.0;167.0;167.0;166.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
79500000;1;04/1972;1;1;192.0;165.0;173.0;7;3;1;1;1;;0;166.0;166.0;165.0;166.0;172.0;184.0;191.0;188.0;186.0;184.0;184.0;179.0;176.0;174.0;172.0;170.0;169.0;167.0;168.0;166.0;166.0;166.0;166.0;165.0;165.0;168.0;170.0;172.0;172.0;174.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;05/1972;1;1;269.0;175.0;205.0;29;1;1;1;1;;0;175.0;176.0;176.0;178.0;179.0;183.0;185.0;187.0;188.0;190.0;192.0;192.0;193.0;193.0;194.0;195.0;196.0;192.0;188.0;187.0;186.0;194.0;214.0;224.0;236.0;246.0;257.0;264.0;268.0;266.0;265.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;06/1972;1;1;700.0;276.0;496.0;9;1;1;1;1;;0;276.0;296.0;321.0;390.0;490.0;624.0;674.0;682.0;700.0;700.0;695.0;674.0;648.0;630.0;580.0;500.0;450.0;468.0;445.0;433.0;420.0;414.0;414.0;412.0;404.0;385.0;376.0;366.0;452.0;574.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;07/1972;1;1;700.0;;;1;;1;0;0;;0;700.0;;;;695.0;655.0;633.0;628.0;625.0;636.0;685.0;;;;526.0;406.0;402.0;400.0;478.0;540.0;665.0;;;;;;655.0;609.0;550.0;484.0;458.0;1;4;4;4;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1;1;1
79500000;1;08/1972;1;1;;;;;;4;0;0;;0;464.0;499.0;526.0;580.0;621.0;665.0;679.0;645.0;580.0;466.0;523.0;635.0;;;;;684.0;580.0;640.0;;;;;;;680.0;618.0;614.0;690.0;;;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;1;1;1;4;4;4;4;4;4;1;1;1;1;4;4
79500000;1;09/1972;1;1;696.0;;;20;;1;0;0;;0;660.0;604.0;572.0;490.0;440.0;404.0;395.0;470.0;605.0;677.0;;;;555.0;484.0;448.0;406.0;394.0;538.0;696.0;;;;643.0;563.0;492.0;441.0;425.0;413.0;390.0;;1;1;1;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;4;4;4;1;1;1;1;1;1;1;0
79500000;1;10/1972;1;1;;;;;;4;0;0;;0;370.0;380.0;395.0;417.0;413.0;392.0;378.0;368.0;346.0;324.0;306.0;295.0;283.0;276.0;272.0;265.0;259.0;258.0;254.0;254.0;248.0;240.0;233.0;226.0;216.0;315.0;535.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4
79500000;1;11/1972;1;1;676.0;;;14;;1;0;0;;0;651.0;584.0;500.0;445.0;436.0;432.0;429.0;418.0;414.0;426.0;541.0;;;676.0;628.0;490.0;476.0;466.0;435.0;396.0;392.0;378.0;362.0;344.0;309.0;290.0;282.0;306.0;339.0;376.0;;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;12/1972;1;1;374.0;186.0;235.0;1;23;1;1;1;;0;356.0;336.0;304.0;284.0;258.0;237.0;227.0;236.0;226.0;230.0;268.0;284.0;285.0;267.0;254.0;246.0;232.0;216.0;212.0;208.0;202.0;196.0;186.0;186.0;190.0;190.0;192.0;190.0;190.0;195.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;01/1973;1;1;611.0;179.0;300.0;19;7;1;1;1;374.0;1;185.0;184.0;182.0;182.0;181.0;180.0;179.0;188.0;187.0;186.0;185.0;184.0;185.0;202.0;313.0;332.0;385.0;575.0;606.0;549.0;480.0;418.0;403.0;386.0;374.0;358.0;342.0;324.0;300.0;282.0;271.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;02/1973;1;1;790.0;194.0;432.0;10;7;1;1;1;374.0;1;266.0;255.0;236.0;220.0;210.0;203.0;194.0;248.0;645.0;784.0;764.0;740.0;712.0;685.0;636.0;592.0;480.0;399.0;390.0;389.0;381.0;386.0;391.0;384.0;378.0;379.0;382.0;378.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
79500000;1;03/1973;1;1;503.0;218.0;342.0;3;31;1;1;1;374.0;1;381.0;480.0;502.0;502.0;500.0;491.0;487.0;482.0;466.0;446.0;439.0;406.0;340.0;319.0;322.0;396.0;285.0;272.0;266.0;251.0;250.0;248.0;246.0;247.0;234.0;232.0;230.0;226.0;224.0;220.0;218.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;04/1973;1;1;473.0;201.0;279.0;30;10;1;1;1;374.0;1;217.0;215.0;213.0;213.0;211.0;212.0;213.0;211.0;205.0;201.0;213.0;224.0;283.0;314.0;304.0;285.0;283.0;275.0;261.0;257.0;249.0;245.0;239.0;278.0;390.0;395.0;398.0;420.0;471.0;472.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;05/1973;1;1;721.0;277.0;433.0;31;27;1;1;1;374.0;1;485.0;534.0;616.0;644.0;655.0;664.0;646.0;567.0;522.0;423.0;396.0;378.0;375.0;371.0;348.0;320.0;315.0;310.0;301.0;296.0;292.0;296.0;298.0;292.0;284.0;279.0;277.0;335.0;528.0;651.0;716.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;06/1973;1;1;734.0;376.0;498.0;1;10;1;1;1;374.0;1;734.0;728.0;715.0;694.0;642.0;573.0;477.0;420.0;389.0;376.0;384.0;418.0;510.0;550.0;492.0;484.0;475.0;466.0;436.0;403.0;412.0;409.0;393.0;393.0;398.0;412.0;480.0;560.0;577.0;542.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;07/1973;1;1;835.0;436.0;618.0;17;6;1;1;1;374.0;1;497.0;487.0;471.0;462.0;446.0;436.0;463.0;556.0;709.0;706.0;692.0;622.0;562.0;617.0;640.0;695.0;813.0;741.0;681.0;680.0;670.0;682.0;707.0;705.0;700.0;681.0;648.0;639.0;615.0;587.0;551.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;08/1973;1;1;619.0;342.0;415.0;31;24;1;1;1;374.0;1;509.0;481.0;456.0;409.0;398.0;396.0;396.0;395.0;390.0;385.0;379.0;381.0;403.0;410.0;413.0;416.0;415.0;411.0;400.0;376.0;357.0;351.0;348.0;342.0;344.0;380.0;421.0;434.0;491.0;577.0;615.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;09/1973;1;1;621.0;293.0;401.0;23;13;1;1;1;374.0;1;540.0;490.0;467.0;416.0;348.0;337.0;330.0;320.0;310.0;299.0;297.0;295.0;293.0;350.0;317.0;324.0;325.0;376.0;414.0;447.0;511.0;619.0;620.0;592.0;485.0;447.0;415.0;373.0;346.0;327.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;10/1973;1;1;600.0;262.0;349.0;15;10;1;1;1;374.0;1;305.0;311.0;312.0;298.0;286.0;284.0;292.0;277.0;268.0;262.0;294.0;368.0;460.0;528.0;595.0;482.0;462.0;454.0;443.0;427.0;414.0;367.0;335.0;289.0;285.0;281.0;288.0;288.0;290.0;291.0;289.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;11/1973;1;1;288.0;181.0;227.0;1;22;1;1;1;374.0;1;288.0;286.0;285.0;282.0;280.0;275.0;264.0;254.0;250.0;242.0;234.0;228.0;222.0;216.0;214.0;210.0;194.0;193.0;195.0;190.0;185.0;181.0;210.0;209.0;208.0;206.0;205.0;204.0;203.0;202.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;12/1973;1;1;211.0;192.0;198.0;31;3;1;1;1;374.0;1;200.0;196.0;192.0;195.0;196.0;195.0;195.0;197.0;197.0;198.0;197.0;196.0;194.0;193.0;195.0;196.0;195.0;194.0;193.0;194.0;197.0;197.0;198.0;200.0;200.0;202.0;203.0;205.0;206.0;208.0;211.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;01/1974;1;1;283.0;192.0;214.0;28;11;1;1;1;325.0;1;210.0;209.0;207.0;206.0;203.0;200.0;200.0;199.0;197.0;193.0;192.0;197.0;199.0;202.0;205.0;207.0;207.0;204.0;199.0;197.0;195.0;194.0;199.0;203.0;206.0;242.0;282.0;283.0;277.0;263.0;249.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;02/1974;1;1;386.0;236.0;306.0;12;3;1;1;1;325.0;1;240.0;238.0;236.0;237.0;243.0;252.0;284.0;334.0;380.0;381.0;382.0;385.0;381.0;356.0;342.0;342.0;342.0;342.0;333.0;328.0;330.0;320.0;305.0;273.0;257.0;249.0;242.0;238.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
79500000;1;03/1974;1;1;400.0;209.0;284.0;13;6;1;1;1;325.0;1;236.0;235.0;231.0;217.0;210.0;209.0;214.0;216.0;215.0;217.0;218.0;344.0;399.0;389.0;384.0;381.0;380.0;369.0;330.0;304.0;300.0;298.0;295.0;295.0;297.0;295.0;279.0;268.0;262.0;259.0;257.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;04/1974;1;1;252.0;208.0;221.0;1;17;1;1;1;325.0;1;251.0;246.0;237.0;234.0;228.0;227.0;223.0;220.0;218.0;217.0;217.0;215.0;213.0;212.0;210.0;209.0;208.0;212.0;216.0;217.0;223.0;221.0;229.0;227.0;223.0;218.0;215.0;214.0;213.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;05/1974;1;1;322.0;202.0;230.0;30;16;1;1;1;325.0;1;212.0;217.0;217.0;216.0;214.0;214.0;214.0;210.0;208.0;207.0;205.0;206.0;207.0;206.0;203.0;202.0;203.0;204.0;206.0;207.0;208.0;213.0;228.0;239.0;252.0;270.0;284.0;308.0;319.0;321.0;317.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;06/1974;1;1;634.0;244.0;348.0;24;19;1;1;1;325.0;1;309.0;308.0;305.0;300.0;294.0;284.0;275.0;269.0;267.0;272.0;275.0;275.0;267.0;258.0;253.0;251.0;249.0;245.0;244.0;270.0;380.0;460.0;570.0;627.0;591.0;510.0;469.0;460.0;451.0;453.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;07/1974;1;1;750.0;274.0;472.0;19;16;1;1;1;325.0;1;532.0;569.0;595.0;576.0;549.0;480.0;449.0;444.0;436.0;396.0;380.0;320.0;294.0;289.0;283.0;274.0;277.0;430.0;725.0;715.0;639.0;635.0;620.0;600.0;535.0;509.0;480.0;463.0;430.0;367.0;346.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;08/1974;1;1;756.0;260.0;430.0;6;26;1;1;1;325.0;1;338.0;327.0;319.0;363.0;650.0;753.0;724.0;690.0;617.0;608.0;579.0;550.0;515.0;435.0;391.0;354.0;338.0;327.0;317.0;299.0;284.0;272.0;270.0;269.0;264.0;260.0;330.0;400.0;460.0;495.0;545.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;09/1974;1;1;790.0;287.0;487.0;26;13;1;1;1;325.0;1;568.0;555.0;526.0;485.0;441.0;406.0;375.0;356.0;348.0;330.0;304.0;298.0;287.0;310.0;380.0;470.0;605.0;689.0;630.0;520.0;464.0;435.0;530.0;610.0;730.0;784.0;660.0;580.0;485.0;435.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;10/1974;1;1;470.0;235.0;348.0;1;31;1;1;1;325.0;1;469.0;462.0;447.0;435.0;415.0;339.0;406.0;415.0;395.0;438.0;435.0;419.0;413.0;409.0;394.0;375.0;335.0;322.0;318.0;314.0;295.0;283.0;264.0;260.0;258.0;257.0;254.0;250.0;246.0;238.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;11/1974;1;1;254.0;193.0;220.0;4;30;1;1;1;325.0;1;239.0;249.0;252.0;254.0;249.0;238.0;231.0;229.0;225.0;222.0;219.0;221.0;222.0;221.0;220.0;219.0;218.0;216.0;213.0;212.0;211.0;210.0;210.0;210.0;207.0;200.0;197.0;195.0;194.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;12/1974;1;1;590.0;198.0;344.0;6;1;1;1;1;325.0;1;198.0;250.0;325.0;409.0;540.0;590.0;565.0;535.0;499.0;446.0;350.0;325.0;328.0;339.0;327.0;320.0;319.0;328.0;342.0;340.0;336.0;330.0;317.0;305.0;280.0;260.0;247.0;236.0;231.0;227.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;01/1975;1;1;362.0;199.0;264.0;22;9;1;1;1;;0;216.0;213.0;212.0;210.0;208.0;207.0;204.0;201.0;199.0;205.0;234.0;244.0;262.0;252.0;248.0;246.0;265.0;292.0;308.0;331.0;350.0;361.0;359.0;347.0;337.0;327.0;316.0;304.0;263.0;235.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;02/1975;1;1;262.0;191.0;216.0;7;28;1;1;1;;0;215.0;209.0;207.0;204.0;240.0;259.0;261.0;246.0;239.0;232.0;225.0;213.0;204.0;201.0;199.0;199.0;198.0;200.0;201.0;207.0;214.0;222.0;222.0;217.0;213.0;205.0;200.0;191.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
79500000;1;03/1975;1;1;270.0;186.0;210.0;29;3;1;1;1;;0;189.0;187.0;186.0;190.0;190.0;197.0;202.0;205.0;207.0;209.0;194.0;196.0;197.0;199.0;205.0;207.0;210.0;210.0;208.0;210.0;207.0;203.0;209.0;205.0;204.0;200.0;243.0;258.0;268.0;259.0;252.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
79500000;1;04/1975;1;1;250.0;172.0;193.0;1;21;1;1;1;;0;249.0;240.0;221.0;199.0;197.0;195.0;196.0;198.0;200.0;199.0;196.0;194.0;191.0;190.0;186.0;184.0;180.0;176.0;176.0;174.0;172.0;186.0;188.0;186.0;184.0;190.0;187.0;182.0;190.0;188.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
79500000;1;05/1975;1;1;250.0;168.0;204.0;21;12;1;1;1;;0;192.0;190.0;188.0;186.0;184.0;180.0;178.0;176.0;174.0;172.0;170.0;168.0;202.0;213.0;207.0;209.0;214.0;216.0;220.0;248.0;250.0;243.0;233.0;226.0;225.0;220.0;213.0;207.0;200.0;202.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
