EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58972000;2;01/1955;1;1;2830.0;340.0;959.0;27;12;1;1;1;368.0;1;545.0;619.0;478.0;404.0;482.0;946.0;966.0;746.0;559.0;452.0;393.0;340.0;356.0;383.0;444.0;718.0;986.0;1171.0;1727.0;1759.0;1414.0;1095.0;820.0;690.0;758.0;1892.0;2830.0;2197.0;1534.0;1118.0;894.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;02/1955;1;1;868.0;250.0;448.0;4;24;1;1;1;368.0;1;786.0;752.0;850.0;868.0;820.0;741.0;685.0;564.0;500.0;478.0;456.0;437.0;400.0;366.0;334.0;356.0;282.0;264.0;277.0;262.0;254.0;257.0;254.0;250.0;250.0;259.0;264.0;279.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58972000;2;03/1955;1;1;518.0;274.0;375.0;15;31;1;1;1;368.0;1;297.0;332.0;306.0;332.0;353.0;369.0;346.0;337.0;340.0;326.0;379.0;383.0;379.0;407.0;518.0;504.0;433.0;422.0;437.0;456.0;441.0;422.0;383.0;407.0;393.0;376.0;359.0;329.0;303.0;284.0;274.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;04/1955;1;1;500.0;247.0;372.0;20;1;1;1;1;368.0;1;247.0;264.0;334.0;491.0;486.0;469.0;437.0;491.0;461.0;418.0;379.0;346.0;349.0;334.0;372.0;369.0;359.0;314.0;356.0;500.0;486.0;452.0;386.0;372.0;306.0;279.0;303.0;250.0;259.0;277.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;05/1955;1;1;311.0;213.0;250.0;1;23;1;1;1;368.0;1;311.0;245.0;282.0;282.0;295.0;287.0;267.0;262.0;242.0;250.0;279.0;264.0;247.0;247.0;236.0;223.0;234.0;234.0;221.0;230.0;221.0;230.0;213.0;223.0;230.0;238.0;247.0;279.0;259.0;242.0;242.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;06/1955;1;1;326.0;193.0;235.0;4;28;1;1;1;368.0;1;247.0;257.0;300.0;326.0;317.0;279.0;267.0;252.0;238.0;232.0;227.0;234.0;219.0;230.0;234.0;230.0;223.0;227.0;225.0;217.0;215.0;215.0;211.0;219.0;215.0;209.0;201.0;193.0;195.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;07/1955;1;1;199.0;168.0;182.0;2;29;1;1;1;368.0;1;197.0;199.0;197.0;197.0;197.0;199.0;189.0;187.0;191.0;193.0;189.0;185.0;179.0;181.0;179.0;179.0;185.0;181.0;179.0;179.0;174.0;172.0;175.0;175.0;175.0;174.0;172.0;170.0;168.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;08/1955;1;1;174.0;144.0;158.0;7;26;1;1;1;368.0;1;166.0;170.0;166.0;161.0;159.0;170.0;174.0;170.0;170.0;166.0;159.0;158.0;158.0;165.0;161.0;161.0;161.0;154.0;153.0;153.0;156.0;158.0;153.0;151.0;147.0;144.0;147.0;147.0;147.0;147.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;09/1955;1;1;166.0;118.0;141.0;20;29;1;1;1;368.0;1;151.0;149.0;153.0;154.0;153.0;147.0;134.0;138.0;142.0;146.0;142.0;141.0;144.0;147.0;144.0;144.0;139.0;139.0;144.0;166.0;127.0;121.0;134.0;133.0;138.0;131.0;161.0;125.0;118.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;10/1955;1;1;295.0;119.0;174.0;22;6;1;1;1;368.0;1;138.0;146.0;139.0;166.0;133.0;119.0;133.0;131.0;138.0;144.0;149.0;146.0;149.0;146.0;153.0;154.0;158.0;161.0;168.0;221.0;267.0;295.0;254.0;234.0;217.0;201.0;195.0;185.0;183.0;181.0;183.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;11/1955;1;1;741.0;174.0;361.0;25;2;1;1;1;368.0;1;219.0;174.0;197.0;213.0;282.0;320.0;282.0;245.0;234.0;236.0;359.0;404.0;448.0;474.0;465.0;461.0;376.0;323.0;282.0;259.0;247.0;279.0;444.0;657.0;741.0;609.0;491.0;429.0;340.0;353.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;12/1955;1;1;1949.0;230.0;760.0;31;3;1;1;1;368.0;1;277.0;238.0;230.0;238.0;254.0;252.0;254.0;1087.0;1258.0;1043.0;786.0;609.0;482.0;386.0;359.0;340.0;614.0;797.0;774.0;657.0;564.0;491.0;478.0;569.0;1050.0;1825.0;1524.0;1266.0;1432.0;1476.0;1949.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;01/1956;1;1;2817.0;274.0;852.0;3;30;1;1;1;428.0;1;2175.0;2426.0;2817.0;2752.0;2097.0;1582.0;1290.0;1050.0;862.0;774.0;690.0;635.0;583.0;550.0;527.0;495.0;452.0;393.0;376.0;369.0;383.0;376.0;359.0;340.0;323.0;311.0;297.0;292.0;279.0;274.0;279.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;02/1956;1;1;926.0;213.0;390.0;23;15;1;1;1;428.0;1;269.0;267.0;262.0;250.0;242.0;236.0;232.0;223.0;219.0;221.0;219.0;215.0;219.0;215.0;213.0;213.0;221.0;238.0;245.0;554.0;604.0;820.0;926.0;797.0;679.0;531.0;774.0;646.0;564.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58972000;2;03/1956;1;1;1164.0;429.0;691.0;4;31;1;1;1;428.0;1;527.0;662.0;707.0;1164.0;1133.0;1022.0;856.0;724.0;619.0;630.0;619.0;679.0;763.0;844.0;844.0;741.0;651.0;574.0;531.0;554.0;527.0;758.0;780.0;718.0;640.0;569.0;564.0;545.0;559.0;474.0;429.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;04/1956;1;1;564.0;279.0;379.0;6;28;1;1;1;428.0;1;414.0;448.0;465.0;509.0;554.0;564.0;448.0;414.0;366.0;372.0;359.0;334.0;422.0;366.0;390.0;400.0;397.0;376.0;369.0;349.0;349.0;356.0;343.0;314.0;289.0;284.0;284.0;279.0;279.0;284.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;05/1956;1;1;404.0;259.0;303.0;31;21;1;1;1;428.0;1;279.0;272.0;279.0;284.0;295.0;309.0;314.0;317.0;311.0;317.0;323.0;326.0;317.0;317.0;303.0;277.0;277.0;277.0;277.0;289.0;259.0;289.0;300.0;334.0;317.0;311.0;287.0;284.0;309.0;349.0;404.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;06/1956;1;1;359.0;250.0;308.0;1;13;1;1;1;428.0;1;359.0;346.0;346.0;334.0;334.0;326.0;329.0;332.0;320.0;303.0;279.0;264.0;250.0;252.0;272.0;282.0;332.0;320.0;311.0;306.0;309.0;314.0;317.0;323.0;326.0;317.0;306.0;295.0;279.0;264.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;07/1956;1;1;264.0;211.0;227.0;1;19;1;1;1;428.0;1;264.0;247.0;232.0;230.0;225.0;227.0;225.0;225.0;219.0;219.0;219.0;219.0;227.0;234.0;230.0;223.0;221.0;217.0;211.0;215.0;217.0;217.0;211.0;217.0;223.0;221.0;245.0;254.0;240.0;236.0;230.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;08/1956;1;1;379.0;187.0;261.0;8;30;1;1;1;428.0;1;217.0;203.0;223.0;247.0;274.0;257.0;343.0;379.0;359.0;346.0;343.0;317.0;311.0;326.0;311.0;306.0;300.0;289.0;264.0;250.0;238.0;223.0;207.0;215.0;201.0;195.0;195.0;191.0;191.0;187.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;09/1956;1;1;238.0;163.0;189.0;17;29;1;1;1;428.0;1;193.0;189.0;187.0;187.0;187.0;199.0;183.0;181.0;170.0;175.0;181.0;165.0;191.0;191.0;201.0;209.0;238.0;232.0;225.0;199.0;187.0;189.0;187.0;187.0;187.0;177.0;170.0;165.0;163.0;166.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;10/1956;1;1;264.0;170.0;205.0;27;11;1;1;1;428.0;1;179.0;191.0;223.0;238.0;225.0;230.0;232.0;209.0;189.0;181.0;170.0;172.0;172.0;172.0;175.0;174.0;191.0;221.0;213.0;199.0;195.0;199.0;205.0;207.0;195.0;213.0;264.0;259.0;245.0;223.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;11/1956;1;1;913.0;187.0;283.0;30;26;1;1;1;428.0;1;199.0;257.0;353.0;376.0;366.0;320.0;295.0;259.0;252.0;269.0;279.0;240.0;234.0;227.0;236.0;272.0;274.0;277.0;254.0;245.0;240.0;225.0;211.0;199.0;189.0;187.0;205.0;245.0;383.0;913.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58972000;2;12/1956;1;1;4272.0;245.0;1042.0;28;7;1;1;1;428.0;1;844.0;583.0;418.0;326.0;282.0;250.0;245.0;254.0;306.0;407.0;797.0;959.0;774.0;574.0;456.0;393.0;411.0;946.0;1476.0;1102.0;746.0;569.0;531.0;657.0;718.0;662.0;2778.0;4272.0;4215.0;3128.0;2219.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;01/1957;1;1;2253.0;527.0;998.0;21;10;1;1;1;859.0;1;1603.0;1218.0;1029.0;1058.0;1058.0;874.0;741.0;619.0;588.0;527.0;536.0;657.0;832.0;844.0;826.0;696.0;598.0;662.0;730.0;1716.0;2253.0;1915.0;1414.0;1298.0;1080.0;946.0;844.0;913.0;939.0;939.0;973.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;02/1957;1;1;1388.0;746.0;1011.0;8;28;1;1;1;859.0;1;946.0;939.0;881.0;874.0;814.0;850.0;1250.0;1388.0;1388.0;1298.0;1072.0;973.0;1156.0;1087.0;993.0;844.0;881.0;1210.0;1250.0;1148.0;1022.0;939.0;856.0;820.0;826.0;919.0;939.0;746.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58972000;2;03/1957;1;1;3454.0;559.0;1629.0;26;8;1;1;1;859.0;1;802.0;900.0;868.0;763.0;674.0;679.0;583.0;559.0;578.0;707.0;1171.0;1372.0;1242.0;2592.0;2974.0;2804.0;2508.0;1994.0;1572.0;1543.0;1423.0;1322.0;1355.0;1870.0;2276.0;3454.0;2895.0;2664.0;2403.0;2063.0;1881.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58972000;2;04/1957;1;1;4139.0;820.0;1746.0;9;30;1;1;1;859.0;1;1802.0;1613.0;1363.0;1397.0;1727.0;2153.0;3422.0;4120.0;4139.0;3114.0;2508.0;2265.0;2322.0;2086.0;1643.0;1562.0;1432.0;1290.0;1306.0;1164.0;1187.0;1179.0;1125.0;1065.0;1000.0;932.0;874.0;887.0;887.0;820.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
