EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65019675;1;01/2005;1;1;132.0;80.0;96.064514;4;15;;;;;;89.0;86.0;86.0;132.0;109.0;93.0;89.0;92.0;89.0;95.0;91.0;85.0;83.0;81.0;80.0;98.0;107.0;89.0;113.0;109.0;124.0;96.0;94.0;90.0;115.0;115.0;94.0;90.0;89.0;88.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;02/2005;1;1;113.0;80.0;86.678574;24;19;;;;;;86.0;85.0;84.0;85.0;87.0;87.0;86.0;85.0;83.0;83.0;85.0;86.0;83.0;81.0;81.0;81.0;81.0;81.0;80.0;80.0;80.0;85.0;110.0;113.0;101.0;98.0;87.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;03/2005;1;1;119.0;79.0;84.099998;14;6;;;;;;82.0;81.0;81.0;80.0;80.0;79.0;80.0;79.0;79.0;79.0;79.0;79.0;95.0;119.0;103.0;83.0;81.0;80.0;83.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;05/2005;1;1;87.0;82.0;84.400002;27;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0;83.0;82.0;85.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;06/2005;1;1;115.0;76.0;84.333336;15;14;;;;;;82.0;81.0;81.0;80.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;77.0;77.0;76.0;115.0;97.0;85.0;90.0;84.0;98.0;111.0;89.0;84.0;83.0;82.0;81.0;81.0;80.0;84.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;07/2005;1;1;135.0;78.0;86.80645;24;14;;;;;;81.0;80.0;79.0;79.0;107.0;90.0;82.0;82.0;81.0;80.0;80.0;79.0;79.0;78.0;78.0;78.0;94.0;83.0;79.0;78.0;80.0;98.0;121.0;135.0;102.0;90.0;86.0;85.0;83.0;83.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;08/2005;1;1;198.0;78.0;88.483871;31;25;;;;;;81.0;81.0;80.0;80.0;79.0;79.0;79.0;81.0;136.0;136.0;96.0;87.0;85.0;83.0;83.0;82.0;81.0;83.0;81.0;80.0;80.0;80.0;79.0;81.0;78.0;78.0;78.0;78.0;78.0;82.0;198.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;09/2005;1;1;161.0;85.0;109.2;14;10;;;;;;125.0;106.0;89.0;148.0;142.0;104.0;93.0;89.0;88.0;85.0;100.0;141.0;119.0;161.0;128.0;108.0;101.0;108.0;115.0;99.0;95.0;96.0;96.0;93.0;111.0;139.0;107.0;99.0;96.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;10/2005;1;1;182.0;91.0;107.83334;5;21;;;;;;95.0;94.0;93.0;92.0;182.0;145.0;112.0;102.0;100.0;97.0;97.0;98.0;96.0;99.0;95.0;99.0;104.0;95.0;92.0;92.0;91.0;92.0;103.0;91.0;;129.0;131.0;156.0;136.0;110.0;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;11/2005;1;1;111.0;86.0;91.333336;25;13;;;;;;101.0;96.0;94.0;93.0;91.0;90.0;93.0;90.0;89.0;89.0;88.0;87.0;86.0;86.0;86.0;86.0;110.0;106.0;93.0;88.0;87.0;86.0;86.0;89.0;111.0;91.0;87.0;87.0;87.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;12/2005;1;1;104.0;77.0;84.419357;6;31;;;;;;88.0;85.0;84.0;85.0;89.0;104.0;90.0;86.0;84.0;85.0;83.0;83.0;82.0;82.0;82.0;81.0;86.0;95.0;85.0;85.0;86.0;83.0;82.0;88.0;82.0;80.0;80.0;79.0;78.0;78.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;01/2006;1;1;123.0;76.0;83.967743;23;15;;;;;;85.0;91.0;107.0;91.0;94.0;84.0;80.0;79.0;80.0;82.0;78.0;78.0;78.0;77.0;76.0;76.0;76.0;77.0;76.0;78.0;77.0;90.0;123.0;94.0;83.0;79.0;78.0;79.0;85.0;89.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;02/2006;1;1;129.0;77.0;88.25;7;26;;;;;;79.0;78.0;78.0;79.0;78.0;96.0;129.0;124.0;90.0;85.0;83.0;81.0;80.0;80.0;78.0;80.0;87.0;114.0;106.0;101.0;110.0;86.0;81.0;79.0;78.0;77.0;77.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;03/2006;1;1;127.0;77.0;89.354836;21;1;;;;;;77.0;85.0;93.0;82.0;87.0;86.0;79.0;78.0;101.0;101.0;84.0;81.0;80.0;79.0;79.0;79.0;79.0;81.0;77.0;78.0;127.0;99.0;95.0;89.0;127.0;113.0;89.0;94.0;105.0;84.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;04/2006;1;1;84.0;75.0;78.466667;16;30;;;;;;81.0;80.0;79.0;80.0;79.0;81.0;81.0;79.0;79.0;81.0;80.0;78.0;77.0;77.0;77.0;84.0;81.0;78.0;78.0;78.0;77.0;77.0;76.0;77.0;77.0;77.0;77.0;77.0;76.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;05/2006;1;1;88.0;74.0;76.741936;22;20;;;;;;75.0;79.0;81.0;78.0;78.0;78.0;77.0;77.0;76.0;77.0;77.0;77.0;77.0;77.0;76.0;75.0;75.0;75.0;75.0;74.0;78.0;88.0;82.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;06/2006;1;1;105.0;72.0;74.23333;26;12;;;;;;73.0;73.0;73.0;73.0;74.0;74.0;73.0;73.0;73.0;73.0;73.0;72.0;72.0;73.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;81.0;73.0;73.0;105.0;78.0;74.0;73.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;07/2006;1;1;104.0;70.0;74.354836;10;23;;;;;;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;96.0;104.0;81.0;76.0;74.0;73.0;73.0;72.0;72.0;72.0;72.0;71.0;71.0;71.0;70.0;71.0;71.0;71.0;71.0;73.0;84.0;70.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65019675;1;08/2006;1;1;99.0;69.0;72.3871;18;7;;;;;;72.0;71.0;70.0;70.0;71.0;71.0;69.0;70.0;70.0;70.0;69.0;69.0;69.0;69.0;70.0;71.0;71.0;99.0;82.0;74.0;71.0;70.0;70.0;70.0;70.0;76.0;81.0;72.0;70.0;70.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
