EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64795000;1;04/1970;1;1;68.0;;;11;;1;0;0;;0;;;;;;;;;;;68.0;66.0;64.0;62.0;61.0;60.0;59.0;58.0;57.0;58.0;56.0;56.0;58.0;56.0;56.0;55.0;54.0;53.0;56.0;59.0;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64795000;2;04/1970;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;68.0;66.0;64.0;62.0;61.0;60.0;59.0;58.0;57.0;58.0;56.0;56.0;58.0;56.0;56.0;55.0;54.0;53.0;56.0;59.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64795000;1;05/1970;1;1;138.0;53.0;68.0;9;30;1;1;1;;0;58.0;60.0;58.0;60.0;61.0;63.0;66.0;90.0;136.0;115.0;101.0;86.0;79.0;73.0;68.0;65.0;61.0;61.0;59.0;62.0;61.0;62.0;61.0;60.0;59.0;58.0;57.0;56.0;54.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;05/1970;1;1;136.0;53.0;68.258102;9;30;1;1;1;0.0;0;58.0;60.0;58.0;60.0;61.0;63.0;66.0;90.0;136.0;115.0;101.0;86.0;79.0;73.0;68.0;65.0;61.0;61.0;59.0;62.0;61.0;62.0;61.0;60.0;59.0;58.0;57.0;56.0;54.0;53.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;1;06/1970;1;1;300.0;50.0;117.0;26;2;1;1;1;;0;52.0;50.0;51.0;50.0;50.0;54.0;57.0;67.0;84.0;93.0;92.0;91.0;90.0;88.0;85.0;81.0;86.0;91.0;102.0;109.0;113.0;116.0;130.0;160.0;230.0;285.0;260.0;230.0;213.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64795000;2;06/1970;1;1;285.0;50.0;116.6667;26;2;1;1;1;0.0;0;52.0;50.0;51.0;50.0;50.0;54.0;57.0;67.0;84.0;93.0;92.0;91.0;90.0;88.0;85.0;81.0;86.0;91.0;102.0;109.0;113.0;116.0;130.0;160.0;230.0;285.0;260.0;230.0;213.0;240.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64795000;1;07/1970;1;1;507.0;71.0;175.0;3;31;1;1;1;;0;335.0;454.0;478.0;380.0;262.0;240.0;217.0;202.0;197.0;150.0;140.0;146.0;136.0;128.0;125.0;122.0;120.0;180.0;169.0;158.0;143.0;126.0;115.0;102.0;91.0;90.0;89.0;88.0;83.0;76.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;07/1970;1;1;478.0;71.0;167.3548;3;31;2;2;2;0.0;0;335.0;454.0;478.0;380.0;262.0;240.0;217.0;202.0;197.0;150.0;140.0;146.0;136.0;128.0;125.0;122.0;120.0;117.0;115.0;112.0;110.0;107.0;105.0;102.0;91.0;90.0;89.0;88.0;83.0;76.0;71.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1
64795000;1;08/1970;1;1;78.0;61.0;69.0;1;22;1;1;1;;0;78.0;78.0;76.0;75.0;75.0;73.0;71.0;71.0;69.0;69.0;69.0;69.0;71.0;69.0;69.0;69.0;70.0;68.0;65.0;64.0;62.0;61.0;62.0;61.0;64.0;68.0;71.0;73.0;71.0;71.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;08/1970;1;1;78.0;61.0;69.419403;1;22;1;1;1;0.0;0;78.0;78.0;76.0;75.0;75.0;73.0;71.0;71.0;69.0;69.0;69.0;69.0;71.0;69.0;69.0;69.0;70.0;68.0;65.0;64.0;62.0;61.0;62.0;61.0;64.0;68.0;71.0;73.0;71.0;71.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;1;09/1970;1;1;132.0;63.0;88.0;16;5;1;1;1;;0;68.0;67.0;65.0;64.0;63.0;67.0;66.0;74.0;78.0;78.0;81.0;84.0;84.0;96.0;116.0;129.0;125.0;116.0;111.0;106.0;105.0;100.0;97.0;93.0;90.0;85.0;81.0;80.0;80.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64795000;2;09/1970;1;1;129.0;63.0;87.699997;16;5;1;1;1;0.0;0;68.0;67.0;65.0;64.0;63.0;67.0;66.0;74.0;78.0;78.0;81.0;84.0;84.0;96.0;116.0;129.0;125.0;116.0;111.0;106.0;105.0;100.0;97.0;93.0;90.0;85.0;81.0;80.0;80.0;82.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64795000;1;10/1970;1;1;238.0;79.0;130.0;7;2;1;1;1;;0;80.0;79.0;100.0;121.0;142.0;190.0;234.0;183.0;137.0;147.0;159.0;154.0;147.0;142.0;137.0;125.0;114.0;104.0;110.0;129.0;145.0;156.0;155.0;133.0;114.0;99.0;100.0;97.0;98.0;100.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;10/1970;1;1;234.0;79.0;129.9355;7;2;1;1;1;0.0;0;80.0;79.0;100.0;121.0;142.0;190.0;234.0;183.0;137.0;147.0;159.0;154.0;147.0;142.0;137.0;125.0;114.0;104.0;110.0;129.0;145.0;156.0;155.0;133.0;114.0;99.0;100.0;97.0;98.0;100.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;1;11/1970;1;1;112.0;61.0;76.0;5;20;1;1;1;;0;99.0;96.0;93.0;91.0;106.0;99.0;93.0;87.0;78.0;79.0;77.0;81.0;79.0;77.0;73.0;73.0;71.0;67.0;63.0;61.0;62.0;63.0;65.0;64.0;65.0;64.0;66.0;64.0;63.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64795000;2;11/1970;1;1;106.0;61.0;76.066704;5;20;1;1;1;0.0;0;99.0;96.0;93.0;91.0;106.0;99.0;93.0;87.0;78.0;79.0;77.0;81.0;79.0;77.0;73.0;73.0;71.0;67.0;63.0;61.0;62.0;63.0;65.0;64.0;65.0;64.0;66.0;64.0;63.0;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64795000;1;12/1970;1;1;608.0;55.0;194.0;31;9;1;1;1;;0;60.0;60.0;59.0;58.0;59.0;59.0;58.0;56.0;55.0;69.0;217.0;361.0;309.0;218.0;276.0;242.0;197.0;175.0;169.0;171.0;167.0;184.0;277.0;249.0;253.0;269.0;259.0;240.0;213.0;406.0;563.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;12/1970;1;1;563.0;55.0;193.8065;31;9;1;1;1;0.0;0;60.0;60.0;59.0;58.0;59.0;59.0;58.0;56.0;55.0;69.0;217.0;361.0;309.0;218.0;276.0;242.0;197.0;175.0;169.0;171.0;167.0;184.0;277.0;249.0;253.0;269.0;259.0;240.0;213.0;406.0;563.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;1;01/1971;1;1;674.0;163.0;365.0;1;31;1;1;1;150.0;1;653.0;457.0;377.0;409.0;448.0;485.0;529.0;489.0;441.0;393.0;385.0;417.0;464.0;489.0;516.0;524.0;496.0;429.0;366.0;337.0;304.0;253.0;212.0;198.0;190.0;183.0;181.0;188.0;176.0;170.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64795000;2;01/1971;1;1;653.0;163.0;318.871;1;31;2;2;2;0.0;0;653.0;457.0;377.0;409.0;448.0;485.0;529.0;489.0;441.0;396.0;387.0;343.0;332.0;315.0;284.0;255.0;269.0;327.0;314.0;269.0;240.0;216.0;201.0;198.0;190.0;183.0;181.0;188.0;176.0;170.0;163.0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1
