EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65769500;1;03/2008;1;1;110.0;53.0;64.040001;13;9;;;;;;;;;;;;55.0;55.0;53.0;54.0;56.0;76.0;110.0;78.0;68.0;65.0;62.0;62.0;61.0;60.0;60.0;71.0;78.0;64.0;61.0;60.0;60.0;59.0;59.0;57.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;04/2008;1;1;139.0;52.0;71.5;29;9;;;;;;57.0;57.0;57.0;57.0;56.0;55.0;56.0;55.0;52.0;54.0;53.0;69.0;82.0;75.0;76.0;69.0;74.0;90.0;84.0;79.0;83.0;73.0;71.0;70.0;68.0;68.0;65.0;66.0;139.0;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;05/2008;1;1;135.0;66.0;82.032257;2;26;;;;;;108.0;135.0;118.0;106.0;106.0;98.0;94.0;90.0;89.0;85.0;83.0;81.0;80.0;78.0;76.0;76.0;75.0;73.0;70.0;70.0;70.0;69.0;68.0;67.0;67.0;66.0;66.0;66.0;70.0;73.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;06/2008;1;1;105.0;64.0;76.633331;29;2;;;;;;65.0;64.0;69.0;93.0;78.0;71.0;69.0;67.0;67.0;70.0;69.0;69.0;80.0;88.0;94.0;89.0;80.0;78.0;76.0;74.0;74.0;72.0;70.0;70.0;70.0;70.0;75.0;91.0;105.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;07/2008;1;1;83.0;62.0;70.032257;1;22;;;;;;83.0;80.0;79.0;77.0;76.0;74.0;72.0;72.0;71.0;70.0;70.0;68.0;68.0;68.0;67.0;66.0;66.0;66.0;64.0;66.0;64.0;62.0;67.0;79.0;77.0;70.0;68.0;66.0;64.0;64.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;08/2008;1;1;123.0;66.0;82.354836;15;5;;;;;;70.0;70.0;68.0;68.0;66.0;67.0;72.0;80.0;83.0;91.0;83.0;79.0;97.0;100.0;123.0;106.0;101.0;96.0;92.0;89.0;87.0;84.0;82.0;80.0;78.0;76.0;75.0;74.0;73.0;72.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;09/2008;1;1;77.0;60.0;65.933334;13;25;;;;;;70.0;68.0;69.0;68.0;67.0;69.0;70.0;68.0;66.0;64.0;67.0;72.0;77.0;72.0;66.0;64.0;64.0;62.0;62.0;61.0;68.0;67.0;64.0;62.0;60.0;61.0;61.0;62.0;63.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;10/2008;1;1;176.0;72.0;93.064514;5;1;;;;;;72.0;78.0;82.0;92.0;176.0;111.0;97.0;91.0;87.0;84.0;80.0;79.0;77.0;77.0;76.0;78.0;89.0;128.0;107.0;97.0;90.0;87.0;87.0;97.0;88.0;87.0;88.0;83.0;92.0;124.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;11/2008;1;1;125.0;72.0;94.666664;2;30;;;;;;98.0;125.0;122.0;105.0;94.0;97.0;102.0;98.0;97.0;98.0;102.0;102.0;115.0;115.0;105.0;99.0;97.0;94.0;91.0;89.0;84.0;84.0;85.0;82.0;80.0;79.0;78.0;77.0;74.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;12/2008;1;1;71.0;56.0;63.322582;1;23;;;;;;71.0;70.0;69.0;69.0;67.0;67.0;65.0;65.0;63.0;66.0;65.0;63.0;62.0;61.0;63.0;65.0;63.0;62.0;61.0;60.0;59.0;58.0;56.0;59.0;68.0;66.0;66.0;61.0;58.0;58.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;01/2009;1;1;77.0;53.0;60.032299;20;8;1;1;1;;0;56.0;56.0;64.0;62.0;60.0;56.0;54.0;53.0;56.0;54.0;58.0;56.0;55.0;54.0;55.0;54.0;60.0;71.0;75.0;77.0;72.0;67.0;62.0;60.0;57.0;58.0;62.0;60.0;60.0;59.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;02/2009;1;1;108.0;51.0;59.4286;28;7;1;1;1;;0;56.0;55.0;56.0;59.0;58.0;54.0;51.0;54.0;62.0;58.0;56.0;56.0;54.0;53.0;53.0;53.0;56.0;62.0;61.0;56.0;58.0;55.0;58.0;64.0;67.0;62.0;69.0;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
65769500;1;03/2009;1;1;104.0;56.0;66.677399;1;31;1;1;1;;0;104.0;88.0;77.0;72.0;70.0;68.0;66.0;66.0;73.0;75.0;74.0;72.0;70.0;68.0;66.0;65.0;64.0;62.0;62.0;62.0;61.0;61.0;60.0;60.0;58.0;58.0;58.0;57.0;57.0;57.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;04/2009;1;1;68.0;46.0;53.333302;23;19;1;1;1;;0;55.0;55.0;55.0;55.0;55.0;56.0;56.0;55.0;55.0;54.0;52.0;50.0;51.0;52.0;53.0;51.0;50.0;48.0;46.0;46.0;46.0;58.0;68.0;64.0;60.0;55.0;52.0;50.0;49.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
65769500;1;05/2009;1;1;74.0;46.0;53.548401;26;1;1;1;1;;0;46.0;46.0;48.0;50.0;49.0;50.0;51.0;50.0;51.0;50.0;49.0;50.0;48.0;52.0;60.0;58.0;54.0;52.0;52.0;52.0;50.0;51.0;50.0;49.0;62.0;74.0;66.0;58.0;56.0;60.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;06/2009;1;1;78.0;54.0;60.900002;30;16;1;1;1;;0;71.0;64.0;61.0;60.0;58.0;57.0;57.0;56.0;56.0;58.0;57.0;56.0;56.0;55.0;56.0;54.0;65.0;65.0;63.0;59.0;58.0;58.0;60.0;62.0;68.0;66.0;65.0;64.0;64.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
65769500;1;07/2009;1;1;118.0;67.0;81.2258;11;6;1;1;1;;0;74.0;74.0;73.0;70.0;68.0;67.0;68.0;70.0;76.0;81.0;118.0;111.0;94.0;88.0;84.0;81.0;78.0;77.0;75.0;74.0;74.0;93.0;92.0;84.0;82.0;78.0;73.0;75.0;91.0;87.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;08/2009;1;1;104.0;70.0;83.0;20;16;1;1;1;;0;85.0;96.0;101.0;98.0;88.0;86.0;84.0;82.0;80.0;78.0;76.0;75.0;74.0;73.0;72.0;70.0;70.0;84.0;96.0;104.0;97.0;97.0;98.0;81.0;80.0;78.0;77.0;76.0;74.0;72.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;09/2009;1;1;275.0;70.0;129.6667;28;2;1;1;1;;0;71.0;70.0;76.0;101.0;95.0;80.0;110.0;204.0;195.0;159.0;137.0;130.0;125.0;119.0;113.0;106.0;102.0;104.0;134.0;123.0;112.0;102.0;152.0;146.0;137.0;130.0;128.0;275.0;198.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
65769500;1;10/2009;1;1;168.0;90.0;119.0;12;11;1;1;1;;0;140.0;134.0;126.0;119.0;113.0;108.0;106.0;102.0;98.0;94.0;90.0;168.0;146.0;112.0;116.0;126.0;140.0;164.0;142.0;134.0;123.0;120.0;116.0;120.0;114.0;109.0;113.0;104.0;100.0;98.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65769500;1;01/2010;1;1;137.0;80.5;96.822601;22;1;1;1;1;;;80.5;82.5;86.5;86.5;84.5;82.5;87.0;82.0;80.5;80.5;80.5;128.0;111.0;106.0;100.0;97.5;98.5;96.5;93.0;92.0;103.5;137.0;128.5;107.0;103.5;108.5;97.0;91.5;100.0;96.5;92.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65769500;1;02/2010;1;1;132.5;84.0;95.928596;11;6;1;1;1;;;91.0;89.5;88.0;85.5;85.5;84.0;85.0;84.5;86.0;90.5;132.5;121.5;110.5;103.5;107.5;105.0;100.5;100.0;97.5;96.5;97.5;100.5;97.5;95.5;92.0;89.0;85.5;84.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65769500;1;03/2010;1;1;117.0;68.5;88.645203;28;12;1;1;1;;;83.0;82.5;81.5;80.0;80.5;80.5;84.0;81.0;76.5;74.0;70.5;68.5;68.5;81.0;80.5;89.0;88.0;86.0;86.5;85.5;97.5;99.5;104.0;97.5;97.0;108.0;115.0;117.0;109.5;100.0;95.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
