EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61819080;2;01/1990;1;1;277.0;67.0;144.2258;3;30;1;1;1;;0;134.0;247.0;277.0;257.0;270.0;252.0;205.0;188.0;181.0;180.0;182.0;183.0;172.0;163.0;159.0;145.0;149.0;144.0;105.0;73.0;77.0;74.0;78.0;81.0;76.0;72.0;70.0;75.0;68.0;67.0;67.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61819080;2;02/1990;1;1;137.0;48.0;63.0;28;22;1;1;1;;0;60.0;62.0;61.0;61.0;55.0;58.0;56.0;61.0;59.0;57.0;57.0;56.0;52.0;61.0;67.0;55.0;57.0;55.0;52.0;57.0;54.0;48.0;61.0;57.0;64.0;76.0;108.0;137.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61819080;2;03/1990;1;1;199.0;65.0;110.5484;1;16;1;1;1;;0;199.0;172.0;104.0;144.0;120.0;103.0;94.0;105.0;102.0;97.0;82.0;83.0;82.0;88.0;69.0;65.0;80.0;80.0;91.0;103.0;112.0;115.0;120.0;170.0;136.0;91.0;90.0;162.0;159.0;105.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61819080;2;04/1990;1;1;93.0;51.0;70.266701;1;29;1;1;1;;0;93.0;89.0;88.0;83.0;79.0;72.0;74.0;67.0;75.0;75.0;64.0;61.0;62.0;65.0;64.0;68.0;78.0;71.0;76.0;87.0;77.0;71.0;64.0;64.0;63.0;62.0;61.0;52.0;51.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61819080;2;05/1990;1;1;75.0;48.0;59.096802;15;28;1;1;1;;0;51.0;56.0;65.0;65.0;60.0;58.0;68.0;62.0;58.0;49.0;59.0;73.0;63.0;62.0;75.0;66.0;65.0;69.0;62.0;58.0;58.0;58.0;57.0;54.0;55.0;56.0;51.0;48.0;54.0;49.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61819080;2;06/1990;1;1;51.0;27.0;40.466702;30;20;1;1;1;;0;48.0;49.0;49.0;49.0;48.0;47.0;48.0;42.0;46.0;43.0;38.0;40.0;39.0;40.0;37.0;36.0;40.0;43.0;43.0;27.0;33.0;36.0;32.0;33.0;33.0;35.0;35.0;36.0;38.0;51.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61819080;2;07/1990;1;1;62.0;25.0;33.645199;1;9;1;1;1;;0;62.0;40.0;30.0;32.0;30.0;26.0;26.0;26.0;25.0;29.0;25.0;25.0;26.0;33.0;37.0;42.0;40.0;40.0;43.0;40.0;42.0;34.0;35.0;36.0;36.0;33.0;28.0;30.0;32.0;31.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61819080;2;08/1990;1;1;63.0;25.0;37.096802;21;1;1;1;1;;0;25.0;25.0;41.0;27.0;31.0;28.0;30.0;29.0;28.0;29.0;29.0;31.0;29.0;28.0;30.0;27.0;32.0;36.0;41.0;44.0;63.0;51.0;58.0;56.0;54.0;45.0;39.0;43.0;42.0;40.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61819080;2;09/1990;1;1;72.0;25.0;37.4333;27;22;1;1;1;;0;41.0;50.0;52.0;49.0;43.0;41.0;38.0;37.0;35.0;35.0;33.0;33.0;28.0;32.0;36.0;39.0;34.0;48.0;34.0;34.0;37.0;25.0;28.0;29.0;30.0;53.0;72.0;25.0;25.0;27.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61819080;2;10/1990;1;1;88.0;30.0;51.741901;21;10;1;1;1;;0;35.0;38.0;45.0;42.0;35.0;32.0;31.0;31.0;31.0;30.0;30.0;47.0;49.0;49.0;47.0;48.0;49.0;51.0;55.0;71.0;88.0;84.0;77.0;79.0;81.0;75.0;70.0;62.0;60.0;44.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
