EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
52520000;1;03/1966;1;1;166.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;164.0;160.0;160.0;166.0;163.0;160.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
52520000;1;04/1966;1;1;;;;;;0;0;0;;0;159.0;158.0;157.0;158.0;169.0;181.0;203.0;210.0;232.0;326.0;271.0;261.0;278.0;260.0;242.0;232.0;216.0;200.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
52520000;1;12/1966;1;1;277.0;;;29;;1;0;0;;0;249.0;246.0;234.0;215.0;;;;;;;;;;;;;;;;;;;227.0;222.0;218.0;223.0;244.0;244.0;277.0;233.0;229.0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
52520000;1;11/1967;1;1;283.0;;;11;;1;0;0;;0;;;;;;;;;;266.0;283.0;243.0;;;;;;;;;;;;;;;;;205.0;210.0;;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
52520000;1;12/1967;1;1;493.0;;;28;;1;0;0;;0;214.0;220.0;218.0;;;;;;;;;;304.0;302.0;309.0;304.0;283.0;258.0;243.0;236.0;230.0;240.0;237.0;242.0;285.0;313.0;457.0;493.0;428.0;408.0;383.0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52520000;1;05/1968;1;1;165.0;;;18;;1;0;0;;0;;;;;;;;;;;;;;;;;;165.0;164.0;163.0;162.0;158.0;159.0;163.0;164.0;165.0;162.0;159.0;158.0;157.0;156.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52520000;1;06/1968;1;1;156.0;140.0;148.0;1;24;1;1;1;;0;156.0;155.0;155.0;153.0;153.0;152.0;153.0;155.0;156.0;155.0;152.0;149.0;148.0;146.0;146.0;144.0;143.0;143.0;143.0;143.0;143.0;143.0;141.0;140.0;142.0;143.0;141.0;147.0;149.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52520000;1;07/1968;1;1;162.0;142.0;149.0;8;30;1;1;1;;0;145.0;145.0;146.0;147.0;147.0;148.0;151.0;162.0;154.0;153.0;161.0;157.0;152.0;150.0;147.0;146.0;145.0;147.0;152.0;151.0;148.0;148.0;148.0;148.0;146.0;145.0;144.0;145.0;143.0;142.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52520000;1;08/1968;1;1;145.0;134.0;139.0;18;31;1;1;1;;0;142.0;142.0;140.0;140.0;140.0;139.0;138.0;137.0;136.0;136.0;136.0;137.0;138.0;141.0;143.0;144.0;144.0;145.0;145.0;143.0;141.0;140.0;140.0;139.0;138.0;139.0;138.0;137.0;136.0;135.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52520000;1;09/1968;1;1;134.0;114.0;121.0;1;30;1;1;1;;0;134.0;132.0;131.0;129.0;129.0;128.0;126.0;125.0;124.0;123.0;121.0;121.0;121.0;121.0;121.0;119.0;119.0;118.0;117.0;117.0;117.0;117.0;116.0;115.0;115.0;115.0;115.0;115.0;115.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52520000;1;10/1968;1;1;236.0;112.0;144.0;17;11;1;1;1;;0;113.0;113.0;113.0;113.0;113.0;113.0;113.0;113.0;113.0;113.0;112.0;113.0;125.0;140.0;170.0;182.0;236.0;221.0;187.0;177.0;166.0;164.0;161.0;157.0;153.0;149.0;148.0;145.0;142.0;142.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
