EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62778000;1;11/1970;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;77.0;78.0;70.0;72.0;75.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;12/1970;1;1;112.0;70.0;95.451599;28;9;1;1;1;;;76.0;83.0;90.0;93.0;96.0;96.0;91.0;77.0;70.0;73.0;100.0;105.0;100.0;103.0;100.0;94.0;93.0;88.0;84.0;89.0;97.0;97.0;99.0;102.0;106.0;108.0;109.0;112.0;111.0;111.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;01/1971;1;1;114.0;64.0;90.258102;7;27;1;1;1;;;93.0;94.0;96.0;98.0;100.0;104.0;114.0;106.0;102.0;101.0;100.0;99.0;94.0;93.0;95.0;96.0;97.0;99.0;100.0;100.0;92.0;83.0;79.0;76.0;75.0;70.0;64.0;69.0;69.0;70.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;02/1971;1;1;116.0;69.0;83.464302;26;2;1;1;1;;;72.0;69.0;69.0;80.0;81.0;79.0;80.0;83.0;84.0;80.0;83.0;83.0;91.0;93.0;87.0;83.0;81.0;81.0;76.0;74.0;77.0;79.0;75.0;78.0;97.0;116.0;102.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;03/1971;1;1;104.0;73.0;87.354797;1;22;1;1;1;;;104.0;102.0;96.0;82.0;83.0;80.0;83.0;88.0;94.0;96.0;97.0;98.0;93.0;90.0;89.0;82.0;75.0;76.0;75.0;75.0;78.0;73.0;73.0;77.0;86.0;89.0;90.0;99.0;99.0;99.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;04/1971;1;1;89.0;63.0;76.366699;25;21;1;1;1;;;81.0;84.0;81.0;78.0;77.0;75.0;65.0;69.0;70.0;71.0;74.0;76.0;83.0;82.0;75.0;78.0;73.0;73.0;74.0;70.0;63.0;79.0;81.0;85.0;89.0;88.0;84.0;70.0;70.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;05/1971;1;1;120.0;70.0;81.451599;5;2;1;1;1;;;72.0;70.0;88.0;100.0;120.0;111.0;102.0;97.0;90.0;83.0;81.0;82.0;81.0;79.0;80.0;80.0;79.0;77.0;78.0;76.0;75.0;74.0;75.0;76.0;73.0;72.0;72.0;71.0;70.0;71.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;06/1971;1;1;122.0;62.0;87.800003;27;8;1;1;1;;;70.0;69.0;68.0;69.0;67.0;66.0;63.0;62.0;65.0;66.0;67.0;68.0;69.0;75.0;82.0;83.0;92.0;95.0;97.0;102.0;110.0;120.0;120.0;120.0;100.0;121.0;122.0;120.0;112.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;07/1971;1;1;92.0;65.0;75.322601;1;27;1;1;1;;;92.0;82.0;80.0;80.0;80.0;80.0;81.0;84.0;84.0;84.0;83.0;79.0;74.0;67.0;75.0;75.0;73.0;72.0;71.0;70.0;72.0;71.0;72.0;68.0;67.0;67.0;65.0;69.0;70.0;71.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;08/1971;1;1;84.0;53.0;65.935501;2;25;1;1;1;;;80.0;84.0;82.0;79.0;76.0;74.0;72.0;72.0;70.0;70.0;68.0;65.0;61.0;62.0;63.0;62.0;62.0;62.0;62.0;63.0;63.0;63.0;62.0;59.0;53.0;55.0;58.0;60.0;61.0;60.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62778000;1;09/1971;1;1;74.0;61.0;67.466698;12;21;1;1;1;;;64.0;66.0;65.0;65.0;65.0;64.0;63.0;63.0;64.0;66.0;70.0;74.0;74.0;71.0;71.0;70.0;70.0;68.0;66.0;63.0;61.0;61.0;64.0;67.0;70.0;71.0;72.0;72.0;72.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
