EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37380000;1;03/1969;1;1;;;;;;0;0;0;40.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37380000;2;04/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;81.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
37380000;1;04/1969;1;1;80.0;;0.0;;;1;0;1;40.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;81.0;80.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
37380000;2;05/1969;1;1;78.0;30.0;48.129002;1;23;1;1;1;0.0;0;78.0;70.0;70.0;68.0;60.0;60.0;57.0;55.0;52.0;51.0;48.0;48.0;45.0;42.0;40.0;38.0;38.0;37.0;32.0;35.0;34.0;31.0;30.0;31.0;37.0;36.0;33.0;33.0;57.0;72.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;05/1969;1;1;79.0;30.0;48.0;1;23;1;1;1;40.0;1;78.0;70.0;70.0;68.0;60.0;60.0;57.0;55.0;52.0;51.0;48.0;48.0;45.0;42.0;40.0;38.0;38.0;37.0;32.0;35.0;34.0;31.0;30.0;31.0;37.0;36.0;33.0;33.0;57.0;72.0;74.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;06/1969;1;1;91.0;25.0;47.666698;1;10;1;1;1;0.0;0;91.0;53.0;56.0;58.0;58.0;58.0;42.0;29.0;26.0;25.0;36.0;51.0;59.0;62.0;58.0;45.0;44.0;51.0;49.0;45.0;46.0;47.0;38.0;37.0;45.0;45.0;46.0;47.0;47.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;06/1969;1;1;96.0;25.0;48.0;1;10;1;1;1;40.0;1;91.0;53.0;56.0;58.0;58.0;58.0;42.0;29.0;26.0;25.0;36.0;51.0;59.0;62.0;58.0;45.0;44.0;51.0;49.0;45.0;46.0;47.0;38.0;37.0;45.0;45.0;46.0;47.0;47.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;07/1969;1;1;71.0;36.0;55.903198;13;8;1;1;1;0.0;0;37.0;41.0;51.0;50.0;53.0;44.0;38.0;36.0;51.0;52.0;64.0;69.0;71.0;41.0;63.0;51.0;60.0;61.0;68.0;60.0;39.0;68.0;68.0;68.0;64.0;64.0;60.0;41.0;68.0;67.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;07/1969;1;1;75.0;36.0;56.0;13;8;1;1;1;40.0;1;37.0;41.0;51.0;50.0;53.0;44.0;38.0;36.0;51.0;52.0;64.0;69.0;71.0;41.0;63.0;51.0;60.0;61.0;68.0;60.0;39.0;68.0;68.0;68.0;64.0;64.0;60.0;41.0;68.0;67.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;08/1969;1;1;115.0;41.0;72.0;25;4;1;1;1;0.0;0;75.0;70.0;68.0;41.0;68.0;69.0;71.0;71.0;76.0;60.0;47.0;41.0;46.0;71.0;73.0;67.0;60.0;47.0;69.0;72.0;71.0;78.0;101.0;109.0;115.0;98.0;91.0;76.0;76.0;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;1;08/1969;1;1;116.0;41.0;72.0;25;4;1;1;1;40.0;1;75.0;70.0;68.0;41.0;68.0;69.0;71.0;71.0;76.0;60.0;47.0;41.0;46.0;71.0;73.0;67.0;60.0;47.0;69.0;72.0;71.0;78.0;101.0;109.0;115.0;98.0;91.0;76.0;76.0;76.0;79.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37380000;2;09/1969;1;1;87.0;72.0;78.933296;19;16;1;1;1;0.0;0;73.0;74.0;78.0;79.0;80.0;81.0;77.0;73.0;78.0;77.0;79.0;75.0;80.0;81.0;79.0;72.0;82.0;79.0;87.0;87.0;81.0;72.0;82.0;84.0;86.0;78.0;79.0;77.0;78.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37380000;1;09/1969;1;1;89.0;72.0;79.0;19;16;1;1;1;40.0;1;73.0;74.0;78.0;79.0;80.0;81.0;77.0;73.0;78.0;77.0;79.0;75.0;80.0;81.0;79.0;72.0;82.0;79.0;87.0;87.0;81.0;72.0;82.0;84.0;86.0;78.0;79.0;77.0;78.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37380000;2;10/1969;1;1;90.0;56.0;74.516098;23;13;1;1;1;0.0;0;77.0;75.0;77.0;76.0;76.0;78.0;74.0;74.0;71.0;71.0;73.0;70.0;56.0;61.0;70.0;71.0;72.0;70.0;71.0;63.0;75.0;84.0;90.0;87.0;79.0;80.0;69.0;86.0;77.0;82.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
