EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54430000;1;10/1999;1;1;;56.0;1668.0;;18;0;1;1;;0;;;;;;63.0;62.0;62.0;61.0;60.0;60.0;62.0;62.0;61.0;60.0;59.0;58.0;57.0;57.0;61.0;63.0;61.0;88.0;81.0;72.0;67.0;67.0;78.0;75.0;73.0;69.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;2;10/1999;1;1;;;;;;0;0;0;0.0;0;;;;;;63.0;62.0;62.0;61.0;60.0;60.0;62.0;62.0;61.0;60.0;59.0;58.0;57.0;57.0;61.0;63.0;61.0;88.0;81.0;72.0;67.0;67.0;78.0;75.0;73.0;69.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;1;11/1999;1;1;178.0;61.0;96.0;22;5;1;1;1;;0;66.0;66.0;64.0;62.0;61.0;61.0;88.0;96.0;89.0;81.0;91.0;91.0;83.0;77.0;76.0;75.0;72.0;71.0;68.0;86.0;114.0;178.0;153.0;135.0;120.0;103.0;131.0;120.0;155.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
54430000;2;11/1999;1;1;178.0;61.0;95.699997;22;5;1;1;1;0.0;0;66.0;66.0;64.0;62.0;61.0;61.0;88.0;96.0;89.0;81.0;91.0;91.0;83.0;77.0;76.0;75.0;72.0;71.0;68.0;86.0;114.0;178.0;153.0;135.0;120.0;103.0;131.0;120.0;155.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54430000;1;12/1999;1;1;132.0;82.0;101.0;16;12;1;1;1;;0;120.0;105.0;100.0;105.0;120.0;114.0;119.0;106.0;93.0;89.0;83.0;82.0;100.0;112.0;108.0;132.0;119.0;108.0;114.0;97.0;91.0;108.0;90.0;88.0;87.0;86.0;90.0;88.0;84.0;92.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;2;12/1999;1;1;132.0;82.0;100.5484;16;12;1;1;1;0.0;0;120.0;105.0;100.0;105.0;120.0;114.0;119.0;106.0;93.0;89.0;83.0;82.0;100.0;112.0;108.0;132.0;119.0;108.0;114.0;97.0;91.0;108.0;90.0;88.0;87.0;86.0;90.0;88.0;84.0;92.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;1;01/2000;1;1;168.0;72.0;101.0;30;17;1;1;1;;0;84.0;90.0;102.0;95.0;95.0;83.0;81.0;78.0;79.0;80.0;98.0;88.0;85.0;80.0;78.0;76.0;91.0;99.0;80.0;96.0;110.0;129.0;137.0;143.0;113.0;134.0;108.0;108.0;145.0;161.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;2;01/2000;1;1;161.0;76.0;101.2581;30;16;1;1;1;0.0;0;84.0;90.0;102.0;95.0;95.0;83.0;81.0;78.0;79.0;80.0;98.0;88.0;85.0;80.0;78.0;76.0;91.0;99.0;80.0;96.0;110.0;129.0;137.0;143.0;113.0;134.0;108.0;108.0;145.0;161.0;113.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
54430000;1;02/2000;1;1;138.0;80.0;97.0;7;16;1;1;1;;0;111.0;105.0;111.0;100.0;100.0;98.0;134.0;118.0;106.0;100.0;90.0;88.0;86.0;84.0;82.0;80.0;80.0;94.0;99.0;132.0;116.0;105.0;98.0;88.0;86.0;84.0;82.0;80.0;80.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
54430000;2;02/2000;1;1;134.0;80.0;97.137901;7;16;1;1;1;0.0;0;111.0;105.0;111.0;100.0;100.0;98.0;134.0;118.0;106.0;100.0;90.0;88.0;86.0;84.0;82.0;80.0;80.0;94.0;99.0;132.0;116.0;105.0;98.0;88.0;86.0;84.0;82.0;80.0;80.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
