EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58400000;1;07/1938;1;1;39.0;;;17;;1;0;0;;0;;;;;;;;;;;;;;;;;39.0;33.0;31.0;31.0;30.0;30.0;29.0;34.0;29.0;28.0;28.0;33.0;34.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;07/1938;1;1;39.0;;;17;;1;0;0;;0;;;;;;;;;;;;;;;;;39.0;33.0;31.0;31.0;30.0;30.0;29.0;34.0;29.0;28.0;28.0;33.0;34.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;08/1938;1;1;68.0;28.0;37.0;3;1;1;1;1;;0;28.0;29.0;68.0;47.0;35.0;41.0;46.0;37.0;44.0;43.0;44.0;36.0;39.0;35.0;34.0;34.0;32.0;32.0;31.0;63.0;42.0;36.0;33.0;33.0;32.0;32.0;32.0;31.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;08/1938;1;1;68.0;28.0;37.0;3;1;1;1;1;;0;28.0;29.0;68.0;47.0;35.0;41.0;46.0;37.0;44.0;43.0;44.0;36.0;39.0;35.0;34.0;34.0;32.0;32.0;31.0;63.0;42.0;36.0;33.0;33.0;32.0;32.0;32.0;31.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;09/1938;1;1;77.0;30.0;35.0;15;1;1;1;1;;0;30.0;30.0;30.0;37.0;31.0;33.0;31.0;36.0;35.0;31.0;35.0;31.0;35.0;37.0;77.0;39.0;35.0;35.0;32.0;32.0;32.0;31.0;30.0;30.0;30.0;42.0;40.0;39.0;35.0;33.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;09/1938;1;1;77.0;30.0;35.0;15;1;1;1;1;;0;30.0;30.0;30.0;37.0;31.0;33.0;31.0;36.0;35.0;31.0;35.0;31.0;35.0;37.0;77.0;39.0;35.0;35.0;32.0;32.0;32.0;31.0;30.0;30.0;30.0;42.0;40.0;39.0;35.0;33.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;10/1938;1;1;62.0;32.0;39.0;17;1;1;1;1;;0;32.0;35.0;32.0;32.0;32.0;58.0;43.0;37.0;34.0;32.0;32.0;32.0;32.0;36.0;38.0;40.0;62.0;42.0;35.0;39.0;37.0;36.0;38.0;38.0;39.0;47.0;37.0;35.0;55.0;51.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;10/1938;1;1;62.0;32.0;39.0;17;1;1;1;1;;0;32.0;35.0;32.0;32.0;32.0;58.0;43.0;37.0;34.0;32.0;32.0;32.0;32.0;36.0;38.0;40.0;62.0;42.0;35.0;39.0;37.0;36.0;38.0;38.0;39.0;47.0;37.0;35.0;55.0;51.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;11/1938;1;1;68.0;35.0;43.0;10;7;1;1;1;;0;44.0;39.0;38.0;37.0;36.0;36.0;35.0;36.0;36.0;68.0;57.0;41.0;54.0;59.0;52.0;46.0;42.0;42.0;41.0;39.0;39.0;39.0;39.0;42.0;40.0;39.0;39.0;57.0;42.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;11/1938;1;1;68.0;35.0;43.0;10;7;1;1;1;;0;44.0;39.0;38.0;37.0;36.0;36.0;35.0;36.0;36.0;68.0;57.0;41.0;54.0;59.0;52.0;46.0;42.0;42.0;41.0;39.0;39.0;39.0;39.0;42.0;40.0;39.0;39.0;57.0;42.0;39.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;12/1938;1;1;178.0;36.0;56.0;21;20;1;1;1;;0;126.0;48.0;38.0;85.0;54.0;46.0;43.0;43.0;44.0;46.0;41.0;39.0;38.0;37.0;37.0;38.0;37.0;42.0;40.0;36.0;178.0;62.0;58.0;57.0;54.0;52.0;52.0;51.0;108.0;63.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;12/1938;1;1;178.0;36.0;56.0;21;20;1;1;1;;0;126.0;48.0;38.0;85.0;54.0;46.0;43.0;43.0;44.0;46.0;41.0;39.0;38.0;37.0;37.0;38.0;37.0;42.0;40.0;36.0;178.0;62.0;58.0;57.0;54.0;52.0;52.0;51.0;108.0;63.0;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;01/1939;1;1;133.0;41.0;52.0;10;20;1;1;1;43.0;1;51.0;51.0;49.0;47.0;46.0;45.0;45.0;45.0;46.0;89.0;46.0;57.0;56.0;48.0;46.0;43.0;46.0;44.0;43.0;41.0;41.0;41.0;43.0;74.0;75.0;74.0;58.0;68.0;60.0;52.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;01/1939;1;1;133.0;41.0;52.0;10;20;1;1;1;43.0;1;51.0;51.0;49.0;47.0;46.0;45.0;45.0;45.0;46.0;89.0;46.0;57.0;56.0;48.0;46.0;43.0;46.0;44.0;43.0;41.0;41.0;41.0;43.0;74.0;75.0;74.0;58.0;68.0;60.0;52.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;02/1939;1;1;100.0;42.0;48.0;10;19;1;1;1;43.0;1;48.0;47.0;45.0;45.0;44.0;44.0;44.0;51.0;74.0;79.0;53.0;49.0;48.0;48.0;47.0;45.0;43.0;43.0;42.0;44.0;43.0;42.0;42.0;45.0;44.0;42.0;43.0;60.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58400000;2;02/1939;1;1;100.0;42.0;48.0;10;19;1;1;1;43.0;1;48.0;47.0;45.0;45.0;44.0;44.0;44.0;51.0;74.0;79.0;53.0;49.0;48.0;48.0;47.0;45.0;43.0;43.0;42.0;44.0;43.0;42.0;42.0;45.0;44.0;42.0;43.0;60.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58400000;1;03/1939;1;1;89.0;38.0;44.0;23;14;1;1;1;43.0;1;43.0;43.0;41.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;38.0;39.0;38.0;38.0;38.0;39.0;38.0;38.0;65.0;84.0;60.0;47.0;45.0;41.0;57.0;48.0;48.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;03/1939;1;1;89.0;38.0;44.0;23;14;1;1;1;43.0;1;43.0;43.0;41.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;38.0;39.0;38.0;38.0;38.0;39.0;38.0;38.0;65.0;84.0;60.0;47.0;45.0;41.0;57.0;48.0;48.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;04/1939;1;1;200.0;41.0;54.0;6;30;1;1;1;43.0;1;57.0;55.0;50.0;47.0;47.0;130.0;88.0;61.0;57.0;52.0;50.0;50.0;50.0;49.0;45.0;46.0;68.0;50.0;54.0;51.0;48.0;47.0;42.0;45.0;44.0;46.0;43.0;49.0;44.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;04/1939;1;1;200.0;41.0;54.0;6;30;1;1;1;43.0;1;57.0;55.0;50.0;47.0;47.0;130.0;88.0;61.0;57.0;52.0;50.0;50.0;50.0;49.0;45.0;46.0;68.0;50.0;54.0;51.0;48.0;47.0;42.0;45.0;44.0;46.0;43.0;49.0;44.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;05/1939;1;1;160.0;40.0;49.0;2;19;1;1;1;43.0;1;44.0;145.0;71.0;52.0;55.0;50.0;49.0;45.0;55.0;46.0;44.0;42.0;42.0;45.0;57.0;52.0;46.0;43.0;40.0;41.0;40.0;42.0;41.0;40.0;42.0;50.0;41.0;42.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;05/1939;1;1;160.0;40.0;49.0;2;19;1;1;1;43.0;1;44.0;145.0;71.0;52.0;55.0;50.0;49.0;45.0;55.0;46.0;44.0;42.0;42.0;45.0;57.0;52.0;46.0;43.0;40.0;41.0;40.0;42.0;41.0;40.0;42.0;50.0;41.0;42.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;06/1939;1;1;81.0;34.0;41.0;11;23;1;1;1;43.0;1;40.0;38.0;39.0;50.0;46.0;41.0;41.0;39.0;38.0;39.0;81.0;62.0;50.0;50.0;40.0;40.0;39.0;38.0;37.0;36.0;40.0;36.0;34.0;35.0;37.0;37.0;35.0;35.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;06/1939;1;1;81.0;34.0;41.0;11;23;1;1;1;43.0;1;40.0;38.0;39.0;50.0;46.0;41.0;41.0;39.0;38.0;39.0;81.0;62.0;50.0;50.0;40.0;40.0;39.0;38.0;37.0;36.0;40.0;36.0;34.0;35.0;37.0;37.0;35.0;35.0;35.0;35.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;07/1939;1;1;46.0;32.0;35.0;27;13;1;1;1;43.0;1;37.0;35.0;35.0;35.0;38.0;36.0;34.0;35.0;34.0;34.0;34.0;33.0;32.0;32.0;32.0;36.0;34.0;34.0;34.0;32.0;32.0;32.0;35.0;36.0;35.0;40.0;46.0;34.0;35.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;07/1939;1;1;46.0;32.0;35.0;27;13;1;1;1;43.0;1;37.0;35.0;35.0;35.0;38.0;36.0;34.0;35.0;34.0;34.0;34.0;33.0;32.0;32.0;32.0;36.0;34.0;34.0;34.0;32.0;32.0;32.0;35.0;36.0;35.0;40.0;46.0;34.0;35.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;08/1939;1;1;50.0;32.0;34.0;23;4;1;1;1;43.0;1;34.0;33.0;33.0;32.0;32.0;32.0;32.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;50.0;45.0;36.0;35.0;34.0;36.0;32.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;08/1939;1;1;50.0;32.0;34.0;23;4;1;1;1;43.0;1;34.0;33.0;33.0;32.0;32.0;32.0;32.0;33.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;50.0;45.0;36.0;35.0;34.0;36.0;32.0;32.0;32.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;09/1939;1;1;132.0;32.0;37.0;25;1;1;1;1;43.0;1;32.0;67.0;40.0;35.0;35.0;40.0;33.0;32.0;33.0;32.0;33.0;33.0;32.0;36.0;32.0;32.0;36.0;37.0;33.0;33.0;33.0;32.0;32.0;33.0;90.0;41.0;36.0;35.0;32.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;09/1939;1;1;132.0;32.0;37.0;25;1;1;1;1;43.0;1;32.0;67.0;40.0;35.0;35.0;40.0;33.0;32.0;33.0;32.0;33.0;33.0;32.0;36.0;32.0;32.0;36.0;37.0;33.0;33.0;33.0;32.0;32.0;33.0;90.0;41.0;36.0;35.0;32.0;32.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;10/1939;1;1;62.0;30.0;33.0;3;4;1;1;1;43.0;1;32.0;36.0;56.0;30.0;35.0;42.0;36.0;32.0;32.0;34.0;32.0;32.0;32.0;32.0;32.0;31.0;31.0;32.0;31.0;31.0;31.0;31.0;34.0;32.0;33.0;33.0;32.0;33.0;32.0;32.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;10/1939;1;1;62.0;30.0;33.0;3;4;1;1;1;43.0;1;32.0;36.0;56.0;30.0;35.0;42.0;36.0;32.0;32.0;34.0;32.0;32.0;32.0;32.0;32.0;31.0;31.0;32.0;31.0;31.0;31.0;31.0;34.0;32.0;33.0;33.0;32.0;33.0;32.0;32.0;33.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;11/1939;1;1;67.0;32.0;39.0;15;1;1;1;1;43.0;1;32.0;33.0;32.0;32.0;32.0;33.0;33.0;35.0;34.0;36.0;32.0;32.0;34.0;50.0;67.0;39.0;38.0;37.0;35.0;34.0;41.0;43.0;38.0;41.0;38.0;41.0;63.0;48.0;38.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;11/1939;1;1;67.0;32.0;39.0;15;1;1;1;1;43.0;1;32.0;33.0;32.0;32.0;32.0;33.0;33.0;35.0;34.0;36.0;32.0;32.0;34.0;50.0;67.0;39.0;38.0;37.0;35.0;34.0;41.0;43.0;38.0;41.0;38.0;41.0;63.0;48.0;38.0;42.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;12/1939;1;1;60.0;38.0;49.0;8;4;1;1;1;43.0;1;42.0;40.0;50.0;38.0;42.0;43.0;38.0;60.0;54.0;49.0;46.0;45.0;58.0;52.0;45.0;44.0;42.0;54.0;48.0;45.0;45.0;59.0;58.0;59.0;55.0;50.0;50.0;49.0;58.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;12/1939;1;1;60.0;38.0;49.0;8;4;1;1;1;43.0;1;42.0;40.0;50.0;38.0;42.0;43.0;38.0;60.0;54.0;49.0;46.0;45.0;58.0;52.0;45.0;44.0;42.0;54.0;48.0;45.0;45.0;59.0;58.0;59.0;55.0;50.0;50.0;49.0;58.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;01/1940;1;1;150.0;42.0;54.0;7;17;1;1;1;46.0;1;50.0;45.0;45.0;45.0;44.0;43.0;135.0;51.0;63.0;67.0;65.0;53.0;61.0;50.0;49.0;44.0;42.0;54.0;48.0;45.0;45.0;59.0;58.0;59.0;55.0;50.0;50.0;49.0;58.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;01/1940;1;1;150.0;42.0;54.0;7;17;1;1;1;46.0;1;50.0;45.0;45.0;45.0;44.0;43.0;135.0;51.0;63.0;67.0;65.0;53.0;61.0;50.0;49.0;44.0;42.0;54.0;48.0;45.0;45.0;59.0;58.0;59.0;55.0;50.0;50.0;49.0;58.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;02/1940;1;1;140.0;51.0;61.0;6;21;1;1;1;46.0;1;57.0;56.0;55.0;56.0;55.0;106.0;72.0;72.0;62.0;57.0;53.0;54.0;53.0;54.0;52.0;53.0;55.0;53.0;72.0;53.0;51.0;75.0;71.0;71.0;69.0;79.0;53.0;55.0;52.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58400000;2;02/1940;1;1;140.0;51.0;61.0;6;21;1;1;1;46.0;1;57.0;56.0;55.0;56.0;55.0;106.0;72.0;72.0;62.0;57.0;53.0;54.0;53.0;54.0;52.0;53.0;55.0;53.0;72.0;53.0;51.0;75.0;71.0;71.0;69.0;79.0;53.0;55.0;52.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58400000;1;03/1940;1;1;93.0;43.0;54.0;15;22;1;1;1;46.0;1;53.0;57.0;57.0;54.0;51.0;53.0;51.0;50.0;51.0;50.0;52.0;74.0;54.0;52.0;93.0;58.0;51.0;52.0;50.0;84.0;57.0;43.0;49.0;48.0;52.0;49.0;48.0;47.0;48.0;56.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;03/1940;1;1;93.0;43.0;54.0;15;22;1;1;1;46.0;1;53.0;57.0;57.0;54.0;51.0;53.0;51.0;50.0;51.0;50.0;52.0;74.0;54.0;52.0;93.0;58.0;51.0;52.0;50.0;84.0;57.0;43.0;49.0;48.0;52.0;49.0;48.0;47.0;48.0;56.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;04/1940;1;1;79.0;39.0;44.0;17;23;1;1;1;46.0;1;47.0;48.0;48.0;46.0;55.0;47.0;46.0;45.0;40.0;43.0;40.0;40.0;42.0;41.0;41.0;41.0;60.0;52.0;43.0;41.0;41.0;41.0;39.0;41.0;47.0;41.0;39.0;56.0;43.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;04/1940;1;1;79.0;39.0;44.0;17;23;1;1;1;46.0;1;47.0;48.0;48.0;46.0;55.0;47.0;46.0;45.0;40.0;43.0;40.0;40.0;42.0;41.0;41.0;41.0;60.0;52.0;43.0;41.0;41.0;41.0;39.0;41.0;47.0;41.0;39.0;56.0;43.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;05/1940;1;1;96.0;39.0;44.0;4;1;1;1;1;46.0;1;39.0;39.0;71.0;81.0;47.0;44.0;43.0;44.0;45.0;45.0;44.0;45.0;43.0;43.0;42.0;41.0;42.0;41.0;43.0;43.0;42.0;42.0;40.0;40.0;41.0;40.0;42.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;05/1940;1;1;96.0;39.0;44.0;4;1;1;1;1;46.0;1;39.0;39.0;71.0;81.0;47.0;44.0;43.0;44.0;45.0;45.0;44.0;45.0;43.0;43.0;42.0;41.0;42.0;41.0;43.0;43.0;42.0;42.0;40.0;40.0;41.0;40.0;42.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;06/1940;1;1;75.0;36.0;40.0;25;8;1;1;1;46.0;1;46.0;51.0;45.0;41.0;40.0;38.0;39.0;36.0;40.0;40.0;37.0;36.0;37.0;38.0;40.0;40.0;40.0;38.0;36.0;37.0;36.0;42.0;42.0;46.0;60.0;40.0;40.0;40.0;37.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;2;06/1940;1;1;75.0;36.0;40.0;25;8;1;1;1;46.0;1;46.0;51.0;45.0;41.0;40.0;38.0;39.0;36.0;40.0;40.0;37.0;36.0;37.0;38.0;40.0;40.0;40.0;38.0;36.0;37.0;36.0;42.0;42.0;46.0;60.0;40.0;40.0;40.0;37.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58400000;1;07/1940;1;1;67.0;35.0;39.0;1;4;1;1;1;46.0;1;58.0;39.0;39.0;35.0;37.0;37.0;37.0;39.0;38.0;38.0;39.0;38.0;40.0;37.0;38.0;37.0;37.0;38.0;38.0;39.0;38.0;38.0;40.0;39.0;39.0;39.0;37.0;38.0;37.0;37.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;07/1940;1;1;67.0;35.0;39.0;1;4;1;1;1;46.0;1;58.0;39.0;39.0;35.0;37.0;37.0;37.0;39.0;38.0;38.0;39.0;38.0;40.0;37.0;38.0;37.0;37.0;38.0;38.0;39.0;38.0;38.0;40.0;39.0;39.0;39.0;37.0;38.0;37.0;37.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;08/1940;1;1;82.0;36.0;38.0;27;5;1;1;1;46.0;1;37.0;41.0;38.0;37.0;36.0;38.0;37.0;37.0;38.0;38.0;37.0;37.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;36.0;37.0;37.0;68.0;40.0;38.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;2;08/1940;1;1;82.0;36.0;38.0;27;5;1;1;1;46.0;1;37.0;41.0;38.0;37.0;36.0;38.0;37.0;37.0;38.0;38.0;37.0;37.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;36.0;37.0;37.0;68.0;40.0;38.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58400000;1;09/1940;1;1;85.0;36.0;38.0;25;2;1;1;1;46.0;1;37.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;45.0;39.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;38.0;42.0;43.0;67.0;42.0;37.0;36.0;36.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
