EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62100000;1;06/1965;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;82.0;81.0;83.0;86.0;86.0;88.0;89.0;88.0;89.0;90.0;91.0;93.0;91.0;88.0;87.0;86.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;07/1965;1;1;123.0;72.0;91.419403;10;29;1;1;1;;;83.0;80.0;78.0;83.0;83.0;112.0;115.0;116.0;119.0;123.0;121.0;117.0;110.0;108.0;107.0;106.0;95.0;88.0;85.0;82.0;80.0;79.0;78.0;76.0;75.0;73.0;73.0;73.0;72.0;72.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;08/1965;1;1;72.0;67.0;69.645203;1;26;1;1;1;;;72.0;71.0;71.0;71.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;71.0;71.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;67.0;67.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;09/1965;1;1;103.0;62.0;68.533302;28;20;1;1;1;;;67.0;66.0;66.0;66.0;66.0;65.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;63.0;64.0;90.0;103.0;103.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;10/1965;1;1;171.0;73.0;108.6452;2;21;1;1;1;;;158.0;171.0;171.0;164.0;154.0;147.0;137.0;119.0;90.0;80.0;82.0;90.0;92.0;95.0;106.0;105.0;98.0;91.0;86.0;80.0;73.0;74.0;92.0;99.0;99.0;102.0;101.0;99.0;103.0;105.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;11/1965;1;1;140.0;67.0;92.599998;2;26;1;1;1;;;122.0;140.0;136.0;128.0;114.0;97.0;83.0;73.0;74.0;74.0;79.0;90.0;98.0;115.0;140.0;117.0;95.0;89.0;88.0;85.0;81.0;74.0;70.0;69.0;68.0;67.0;80.0;75.0;77.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;12/1965;1;1;196.0;86.0;140.6774;26;3;1;1;1;;;88.0;94.0;86.0;107.0;118.0;114.0;101.0;104.0;138.0;150.0;163.0;183.0;184.0;180.0;168.0;148.0;129.0;118.0;111.0;110.0;108.0;145.0;152.0;165.0;195.0;196.0;187.0;169.0;161.0;146.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;01/1966;1;1;187.0;106.0;157.8065;16;31;1;1;1;;;155.0;156.0;155.0;172.0;181.0;173.0;161.0;152.0;148.0;142.0;166.0;161.0;167.0;172.0;185.0;187.0;179.0;174.0;165.0;166.0;161.0;171.0;172.0;160.0;161.0;153.0;141.0;127.0;115.0;108.0;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;02/1966;1;1;223.0;98.0;159.8214;24;17;1;1;1;;;161.0;193.0;187.0;189.0;194.0;190.0;178.0;163.0;155.0;153.0;148.0;138.0;120.0;106.0;102.0;101.0;98.0;100.0;103.0;152.0;169.0;171.0;190.0;223.0;207.0;195.0;195.0;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;03/1966;1;1;221.0;124.0;179.7419;9;25;1;1;1;;;194.0;191.0;193.0;177.0;167.0;167.0;192.0;210.0;221.0;220.0;218.0;217.0;209.0;201.0;190.0;180.0;172.0;165.0;160.0;155.0;149.0;142.0;136.0;130.0;124.0;146.0;160.0;170.0;206.0;210.0;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;04/1966;1;1;188.0;121.0;148.5;1;30;1;1;1;;;188.0;177.0;170.0;164.0;158.0;153.0;156.0;174.0;176.0;169.0;163.0;162.0;163.0;162.0;160.0;153.0;148.0;144.0;136.0;130.0;125.0;125.0;125.0;124.0;123.0;128.0;128.0;126.0;124.0;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;05/1966;1;1;154.0;100.0;115.7419;11;29;1;1;1;;;118.0;116.0;111.0;109.0;108.0;120.0;125.0;133.0;142.0;151.0;154.0;148.0;133.0;126.0;119.0;117.0;114.0;112.0;108.0;106.0;104.0;102.0;101.0;101.0;103.0;104.0;102.0;101.0;100.0;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;06/1966;1;1;99.0;86.0;92.166702;1;29;1;1;1;;;99.0;98.0;97.0;98.0;98.0;97.0;97.0;97.0;97.0;97.0;95.0;95.0;92.0;91.0;90.0;89.0;89.0;89.0;89.0;90.0;90.0;90.0;90.0;88.0;88.0;88.0;88.0;87.0;86.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62100000;1;07/1966;1;1;87.0;75.0;79.3871;2;21;1;1;1;;;86.0;87.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;83.0;83.0;81.0;80.0;78.0;77.0;77.0;76.0;76.0;76.0;76.0;75.0;75.0;75.0;75.0;76.0;76.0;76.0;76.0;76.0;75.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
