EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
52280000;1;04/1968;1;1;268.0;;;26;;1;0;0;;0;;;;;;;;;;;;;228.0;224.0;230.0;217.0;222.0;229.0;234.0;223.0;222.0;218.0;218.0;245.0;237.0;268.0;264.0;266.0;265.0;260.0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52280000;1;05/1968;1;1;250.0;213.0;220.0;1;19;1;1;1;;0;250.0;240.0;237.0;235.0;218.0;218.0;220.0;221.0;220.0;221.0;222.0;222.0;218.0;217.0;217.0;216.0;214.0;214.0;213.0;213.0;215.0;217.0;215.0;217.0;218.0;219.0;218.0;213.0;214.0;214.0;214.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52280000;1;06/1968;1;1;219.0;184.0;204.0;3;30;1;1;1;;0;214.0;213.0;215.0;213.0;214.0;212.0;204.0;208.0;209.0;214.0;210.0;209.0;209.0;202.0;202.0;203.0;201.0;202.0;203.0;203.0;204.0;204.0;200.0;199.0;199.0;202.0;199.0;193.0;189.0;184.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52280000;1;07/1968;1;1;194.0;179.0;185.0;10;30;1;1;1;;0;185.0;185.0;186.0;186.0;186.0;186.0;185.0;185.0;190.0;194.0;193.0;194.0;186.0;184.0;182.0;182.0;182.0;185.0;188.0;190.0;190.0;188.0;186.0;185.0;184.0;184.0;180.0;180.0;180.0;179.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52280000;1;08/1968;1;1;189.0;170.0;176.0;3;29;1;1;1;;0;179.0;183.0;189.0;182.0;178.0;180.0;180.0;180.0;180.0;177.0;176.0;178.0;178.0;177.0;178.0;178.0;178.0;177.0;177.0;175.0;173.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;170.0;170.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52280000;1;09/1968;1;1;170.0;156.0;162.0;1;28;1;1;1;;0;170.0;170.0;169.0;169.0;168.0;168.0;165.0;164.0;162.0;162.0;162.0;162.0;162.0;164.0;164.0;164.0;162.0;162.0;160.0;160.0;160.0;160.0;160.0;160.0;159.0;159.0;159.0;156.0;156.0;156.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52280000;1;10/1968;1;1;250.0;153.0;180.0;15;10;1;1;1;;0;156.0;156.0;156.0;156.0;156.0;155.0;155.0;155.0;154.0;153.0;153.0;154.0;177.0;210.0;245.0;239.0;213.0;204.0;204.0;201.0;198.0;193.0;184.0;184.0;182.0;181.0;177.0;189.0;186.0;184.0;175.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52280000;1;11/1968;1;1;;;;;;0;0;0;;0;174.0;174.0;172.0;170.0;165.0;163.0;161.0;159.0;158.0;157.0;156.0;156.0;227.0;234.0;224.0;224.0;231.0;289.0;299.0;289.0;473.0;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
52280000;1;05/1969;1;1;232.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;222.0;220.0;232.0;227.0;220.0;219.0;222.0;218.0;217.0;215.0;213.0;213.0;211.0;210.0;209.0;208.0;206.0;205.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52280000;1;06/1969;1;1;;;;;;0;0;0;;0;205.0;204.0;204.0;203.0;202.0;203.0;202.0;202.0;202.0;201.0;200.0;200.0;200.0;201.0;201.0;201.0;200.0;201.0;201.0;205.0;208.0;207.0;205.0;206.0;205.0;205.0;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
