EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
63001638;2;02/2012;1;1;349.70999;305.67001;;23;27;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;350.0;333.0;326.0;334.0;306.0;320.0;326.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0
63001638;1;02/2012;1;1;353.0;152.0;;23;15;1;1;0;;0;;;;;;;;;;;;;;;237.36;246.5;238.13;229.83;221.17;221.21001;212.0;291.17001;349.70999;333.13;326.0;333.91;305.67001;320.25;326.17001;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
63001638;2;03/2012;1;1;342.0;253.0;287.3497;21;5;1;1;1;;0;332.57999;305.5;286.38;280.75;265.5;269.54001;276.78;274.54001;277.25;297.25;294.92001;291.32999;276.42001;280.57999;274.82999;271.67001;273.20999;280.54001;296.63;330.29001;336.67001;327.95999;312.95999;279.79001;268.79001;263.04001;268.29001;271.38;272.45999;290.63;279.38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001638;1;03/2012;1;1;342.0;253.0;287.3497;21;5;1;1;1;;0;332.57999;305.5;286.38;280.75;265.5;269.54001;276.78;274.54001;277.25;297.25;294.92001;291.32999;276.42001;280.57999;274.82999;271.67001;273.20999;280.54001;296.63;330.29001;336.67001;327.95999;312.95999;279.79001;268.79001;263.04001;268.29001;271.38;272.45999;290.63;279.38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001638;2;04/2012;1;1;302.0;248.0;271.66769;28;5;1;1;1;;0;273.5;266.82999;260.70999;260.29001;254.17;251.53999;252.21001;254.13;254.83;255.88;260.70999;281.0;287.38;283.67001;281.45999;276.87;263.5;260.42001;256.13;256.92001;264.07999;277.0;283.54001;290.63;285.95999;293.67001;297.13;299.29001;291.75;274.82999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001638;1;04/2012;1;1;302.0;248.0;271.66769;28;5;1;1;1;;0;273.5;266.82999;260.70999;260.29001;254.17;251.53999;252.21001;254.13;254.83;255.88;260.70999;281.0;287.38;283.67001;281.45999;276.87;263.5;260.42001;256.13;256.92001;264.07999;277.0;283.54001;290.63;285.95999;293.67001;297.13;299.29001;291.75;274.82999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001638;2;05/2012;1;1;372.0;228.0;278.64191;17;10;1;1;1;;0;271.54001;273.63;285.95999;292.88;288.25;283.17001;257.13;233.17;234.03999;233.63;231.03999;236.0;259.38;281.0;318.5;340.79001;369.82999;346.5;296.07999;274.82999;272.82999;254.88;244.53999;248.21001;262.67001;268.82999;273.92001;279.13;300.75;317.79001;307.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001638;1;05/2012;1;1;372.0;228.0;278.64191;17;10;1;1;1;;0;271.54001;273.63;285.95999;292.88;288.25;283.17001;257.13;233.17;234.03999;233.63;231.03999;236.0;259.38;281.0;318.5;340.79001;369.82999;346.5;296.07999;274.82999;272.82999;254.88;244.53999;248.21001;262.67001;268.82999;273.92001;279.13;300.75;317.79001;307.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001638;2;06/2012;1;1;371.0;203.0;283.5257;24;16;1;1;1;;0;299.17001;285.35001;244.67;255.83;262.92001;252.08;334.75;337.5;307.0;332.5;310.07999;264.13;242.58;259.79001;270.78;255.58;264.95999;242.63;244.58;264.38;292.70999;308.17001;331.82999;361.57999;335.42001;288.95999;272.95999;262.07999;260.63;260.17001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001638;1;06/2012;1;1;371.0;203.0;283.5257;24;16;1;1;1;;0;299.17001;285.35001;244.67;255.83;262.92001;252.08;334.75;337.5;307.0;332.5;310.07999;264.13;242.58;259.79001;270.78;255.58;264.95999;242.63;244.58;264.38;292.70999;308.17001;331.82999;361.57999;335.42001;288.95999;272.95999;262.07999;260.63;260.17001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
63001638;2;07/2012;1;1;292.0;231.0;253.0;21;19;1;1;1;;0;262.0;261.0;243.0;272.0;260.0;243.0;234.0;258.0;262.0;249.0;244.0;255.0;260.0;260.0;242.0;242.0;239.0;238.0;231.0;240.0;292.0;261.0;256.0;258.0;258.0;256.0;254.0;253.0;251.0;249.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
63001638;1;07/2012;1;1;301.0;176.0;255.16229;14;31;1;1;1;;0;262.39001;261.29001;242.63;272.17001;260.0;242.58;234.33;258.09;262.29001;249.28999;244.42;255.03999;269.54001;270.38;252.08;252.33;249.21001;247.67;240.78999;250.42;291.75;261.04001;256.20999;257.79001;257.63;255.96001;253.83;252.67;251.03999;249.08;246.09;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
