EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/1933;1;1;746.0;300.0;508.0;16;1;1;1;1;259.0;1;300.0;335.0;340.0;380.0;369.0;410.0;435.0;460.0;519.0;530.0;519.0;550.0;591.0;689.0;719.0;746.0;670.0;598.0;544.0;474.0;435.0;431.0;467.0;515.0;508.0;525.0;505.0;522.0;627.0;585.0;461.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/1933;1;1;746.0;300.0;508.3548;16;1;1;1;1;;0;300.0;335.0;340.0;380.0;369.0;410.0;435.0;460.0;519.0;530.0;519.0;550.0;591.0;689.0;719.0;746.0;670.0;598.0;544.0;474.0;435.0;431.0;467.0;515.0;508.0;525.0;505.0;522.0;627.0;585.0;461.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;02/1933;1;1;708.0;290.0;485.0;26;8;1;1;1;259.0;1;481.0;465.0;428.0;373.0;340.0;328.0;313.0;290.0;313.0;411.0;420.0;425.0;625.0;650.0;601.0;505.0;458.0;441.0;500.0;380.0;621.0;534.0;471.0;669.0;707.0;708.0;600.0;510.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260001;2;02/1933;1;1;708.0;290.0;484.53571;26;8;1;1;1;;0;481.0;465.0;428.0;373.0;340.0;328.0;313.0;290.0;313.0;411.0;420.0;425.0;625.0;650.0;601.0;505.0;458.0;441.0;500.0;380.0;621.0;534.0;471.0;669.0;707.0;708.0;600.0;510.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66260001;1;03/1933;1;1;522.0;255.0;312.0;5;16;1;1;1;259.0;1;430.0;385.0;390.0;402.0;522.0;462.0;369.0;338.0;315.0;304.0;285.0;285.0;288.0;288.0;278.0;255.0;255.0;255.0;255.0;255.0;277.0;255.0;255.0;257.0;257.0;258.0;258.0;310.0;290.0;317.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;03/1933;1;1;522.0;255.0;311.61292;5;16;1;1;1;;0;430.0;385.0;390.0;402.0;522.0;462.0;369.0;338.0;315.0;304.0;285.0;285.0;288.0;288.0;278.0;255.0;255.0;255.0;255.0;255.0;277.0;255.0;255.0;257.0;257.0;258.0;258.0;310.0;290.0;317.0;310.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;04/1933;1;1;510.0;280.0;382.0;25;30;1;1;1;259.0;1;390.0;349.0;304.0;325.0;315.0;284.0;300.0;317.0;350.0;430.0;490.0;412.0;370.0;452.0;450.0;428.0;490.0;458.0;473.0;380.0;343.0;362.0;348.0;380.0;510.0;448.0;390.0;340.0;300.0;280.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;04/1933;1;1;510.0;280.0;382.26669;25;30;1;1;1;;0;390.0;349.0;304.0;325.0;315.0;284.0;300.0;317.0;350.0;430.0;490.0;412.0;370.0;452.0;450.0;428.0;490.0;458.0;473.0;380.0;343.0;362.0;348.0;380.0;510.0;448.0;390.0;340.0;300.0;280.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;05/1933;1;1;272.0;177.0;213.0;1;31;1;1;1;259.0;1;272.0;268.0;259.0;247.0;241.0;236.0;232.0;230.0;230.0;225.0;220.0;222.0;222.0;220.0;214.0;212.0;209.0;205.0;203.0;200.0;199.0;196.0;193.0;189.0;186.0;185.0;183.0;181.0;180.0;179.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;05/1933;1;1;272.0;177.0;213.3871;1;31;1;1;1;;0;272.0;268.0;259.0;247.0;241.0;236.0;232.0;230.0;230.0;225.0;220.0;222.0;222.0;220.0;214.0;212.0;209.0;205.0;203.0;200.0;199.0;196.0;193.0;189.0;186.0;185.0;183.0;181.0;180.0;179.0;177.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;06/1933;1;1;176.0;154.0;163.0;1;29;1;1;1;259.0;1;176.0;174.0;173.0;172.0;172.0;172.0;171.0;171.0;170.0;169.0;168.0;167.0;166.0;164.0;163.0;161.0;160.0;160.0;160.0;159.0;158.0;156.0;155.0;155.0;155.0;155.0;155.0;155.0;154.0;154.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
