EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
75300000;2;11/1941;1;1;155.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.0;135.0;155.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;
75300000;2;12/1941;1;1;557.0;125.0;241.0;21;8;1;1;1;;0;246.0;270.0;237.0;165.0;141.0;138.0;133.0;125.0;127.0;135.0;132.0;141.0;302.0;468.0;493.0;331.0;221.0;352.0;307.0;474.0;557.0;451.0;338.0;221.0;164.0;148.0;141.0;135.0;132.0;127.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;01/1942;1;1;530.0;90.300003;144.0;20;13;1;1;1;206.0;1;121.0;118.0;114.0;114.0;109.0;107.0;102.0;99.0;97.0;93.099998;93.099998;93.099998;90.300003;93.099998;108.0;168.0;170.0;148.0;170.0;530.0;381.0;238.0;156.0;137.0;117.0;107.0;100.0;110.0;137.0;126.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;02/1942;1;1;439.0;62.0;97.800003;27;25;1;1;1;206.0;1;100.0;94.099998;86.5;85.599998;84.800003;84.800003;82.199997;83.099998;82.199997;79.699997;79.699997;80.5;78.0;82.199997;86.5;93.099998;93.099998;91.199997;83.099998;73.199997;71.599998;70.0;67.599998;65.199997;62.0;126.0;439.0;133.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75300000;2;03/1942;1;1;969.0;62.0;204.0;28;4;1;1;1;206.0;1;104.0;76.400002;65.199997;62.0;62.0;90.300003;110.0;108.0;102.0;92.199997;85.599998;78.0;76.400002;71.599998;66.800003;108.0;122.0;123.0;136.0;259.0;190.0;178.0;153.0;122.0;110.0;100.0;907.0;969.0;789.0;472.0;349.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;04/1942;1;1;213.0;78.0;125.0;1;25;1;1;1;206.0;1;213.0;183.0;158.0;139.0;133.0;123.0;118.0;112.0;103.0;100.0;97.0;96.0;132.0;136.0;132.0;126.0;124.0;122.0;116.0;110.0;99.0;85.599998;81.400002;79.699997;78.0;90.300003;194.0;167.0;153.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75300000;2;05/1942;1;1;1561.0;102.0;411.0;20;12;1;1;1;206.0;1;167.0;198.0;291.0;291.0;307.0;246.0;169.0;144.0;126.0;112.0;105.0;102.0;104.0;122.0;553.0;633.0;495.0;994.0;1446.0;1561.0;1419.0;725.0;447.0;307.0;301.0;272.0;253.0;233.0;221.0;210.0;202.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;06/1942;1;1;907.0;176.0;326.0;17;30;1;1;1;206.0;1;233.0;233.0;439.0;667.0;595.0;402.0;328.0;282.0;262.0;238.0;226.0;210.0;198.0;213.0;264.0;888.0;907.0;546.0;328.0;275.0;240.0;220.0;212.0;202.0;206.0;210.0;206.0;199.0;186.0;176.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75300000;2;07/1942;1;1;298.0;120.0;163.0;31;27;1;1;1;206.0;1;170.0;181.0;196.0;213.0;217.0;202.0;194.0;183.0;170.0;163.0;156.0;152.0;146.0;143.0;139.0;136.0;133.0;135.0;153.0;170.0;173.0;154.0;139.0;132.0;126.0;124.0;120.0;122.0;159.0;182.0;278.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;08/1942;1;1;699.0;159.0;305.0;7;31;1;1;1;206.0;1;274.0;241.0;214.0;216.0;321.0;560.0;688.0;645.0;517.0;381.0;345.0;345.0;349.0;311.0;256.0;221.0;199.0;194.0;244.0;311.0;324.0;349.0;328.0;291.0;247.0;213.0;194.0;181.0;172.0;165.0;159.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
75300000;2;09/1942;1;1;349.0;140.0;203.0;8;29;1;1;1;206.0;1;153.0;149.0;146.0;149.0;209.0;313.0;318.0;331.0;301.0;255.0;219.0;189.0;169.0;159.0;153.0;155.0;158.0;189.0;219.0;328.0;323.0;246.0;198.0;170.0;155.0;153.0;155.0;150.0;140.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
