EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
64611000;2;07/1983;1;1;500.0;;;5;;1;0;0;;0;;;494.0;492.0;500.0;496.0;496.0;500.0;476.0;494.0;453.0;430.0;430.0;415.0;411.0;384.0;384.0;388.0;384.0;388.0;299.0;235.0;214.0;231.0;217.0;235.0;209.0;250.0;263.0;260.0;256.0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;08/1983;1;1;;260.0;330.0;;20;0;1;1;;0;296.0;302.0;334.0;370.0;334.0;299.0;302.0;308.0;311.0;320.0;336.0;345.0;354.0;359.0;372.0;;403.0;370.0;289.0;260.0;263.0;266.0;269.0;272.0;276.0;269.0;282.0;296.0;292.0;302.0;299.0;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;09/1983;1;1;;;380.0;;;0;0;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
64611000;2;10/1983;1;1;;;392.0;;;0;0;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64611000;2;11/1983;1;1;;;396.0;;;0;0;2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
64611000;2;12/1983;1;1;548.0;321.0;401.0;3;13;1;1;1;;0;523.0;540.0;548.0;544.0;531.0;508.0;476.0;436.0;396.0;361.0;338.0;329.0;321.0;321.0;325.0;329.0;332.0;336.0;339.0;343.0;350.0;357.0;365.0;372.0;379.0;386.0;394.0;401.0;413.0;420.0;428.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;01/1984;1;1;439.0;313.0;356.0;1;24;1;1;1;272.0;2;439.0;437.0;422.0;407.0;390.0;374.0;363.0;357.0;352.0;354.0;356.0;361.0;368.0;375.0;366.0;365.0;348.0;334.0;330.0;323.0;321.0;329.0;318.0;313.0;318.0;323.0;329.0;330.0;334.0;339.0;350.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;02/1984;1;1;462.0;343.0;414.0;10;29;1;1;1;272.0;2;359.0;368.0;379.0;388.0;420.0;430.0;445.0;454.0;460.0;462.0;456.0;447.0;441.0;432.0;422.0;418.0;422.0;428.0;432.0;434.0;428.0;422.0;415.0;407.0;399.0;384.0;368.0;354.0;343.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
64611000;2;03/1984;1;1;430.0;258.0;301.0;31;16;1;1;1;272.0;2;329.0;316.0;301.0;292.0;284.0;279.0;284.0;290.0;297.0;301.0;292.0;284.0;272.0;264.0;260.0;258.0;261.0;263.0;264.0;266.0;279.0;289.0;299.0;301.0;301.0;301.0;320.0;363.0;388.0;413.0;430.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;04/1984;1;1;439.0;256.0;355.0;3;12;2;2;2;272.0;2;432.0;432.0;439.0;397.0;370.0;341.0;316.0;302.0;289.0;280.0;272.0;256.0;258.0;256.0;269.0;294.0;306.0;323.0;354.0;375.0;394.0;372.0;417.0;424.0;430.0;432.0;430.0;415.0;384.0;377.0;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64611000;2;05/1984;1;1;363.0;203.0;279.0;1;30;1;1;1;272.0;2;363.0;350.0;336.0;321.0;304.0;292.0;284.0;284.0;289.0;277.0;269.0;268.0;274.0;284.0;297.0;304.0;306.0;304.0;297.0;292.0;289.0;285.0;280.0;269.0;253.0;235.0;219.0;210.0;206.0;203.0;205.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;06/1984;1;1;217.0;169.0;196.0;13;28;1;1;1;272.0;2;210.0;214.0;212.0;210.0;203.0;200.0;198.0;200.0;202.0;206.0;210.0;216.0;217.0;214.0;210.0;206.0;202.0;199.0;193.0;189.0;187.0;184.0;182.0;179.0;177.0;175.0;172.0;169.0;171.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64611000;2;07/1984;1;1;177.0;155.0;160.0;2;13;1;1;1;272.0;2;173.0;177.0;173.0;168.0;166.0;162.0;160.0;160.0;157.0;157.0;157.0;157.0;155.0;155.0;155.0;155.0;159.0;157.0;157.0;157.0;155.0;155.0;157.0;157.0;157.0;157.0;159.0;160.0;161.0;161.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;08/1984;1;1;193.0;153.0;170.0;7;16;1;1;1;272.0;2;160.0;159.0;161.0;177.0;183.0;188.0;193.0;183.0;178.0;167.0;169.0;162.0;159.0;155.0;155.0;153.0;153.0;165.0;160.0;154.0;153.0;157.0;172.0;182.0;179.0;179.0;182.0;188.0;184.0;179.0;166.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;09/1984;1;1;299.0;151.0;216.0;25;4;1;1;1;272.0;2;162.0;155.0;153.0;151.0;151.0;155.0;165.0;189.0;233.0;250.0;247.0;228.0;222.0;220.0;222.0;219.0;184.0;173.0;167.0;178.0;222.0;260.0;279.0;289.0;299.0;299.0;272.0;255.0;247.0;247.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64611000;2;10/1984;1;1;256.0;120.0;172.0;13;31;2;2;2;272.0;2;202.0;180.0;166.0;159.0;155.0;155.0;153.0;150.0;154.0;167.0;199.0;242.0;256.0;238.0;233.0;209.0;196.0;188.0;173.0;169.0;180.0;192.0;175.0;143.0;138.0;134.0;140.0;134.0;124.0;123.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
64611000;2;11/1984;1;1;336.0;122.0;245.0;19;1;1;1;1;272.0;2;122.0;142.0;144.0;141.0;142.0;171.0;214.0;217.0;210.0;193.0;196.0;219.0;290.0;250.0;238.0;308.0;321.0;323.0;336.0;313.0;280.0;264.0;263.0;260.0;256.0;284.0;289.0;304.0;329.0;336.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64611000;2;12/1984;1;1;451.0;277.0;403.0;8;30;1;1;1;272.0;2;338.0;357.0;390.0;394.0;396.0;397.0;432.0;451.0;447.0;437.0;424.0;413.0;407.0;426.0;424.0;415.0;428.0;430.0;434.0;436.0;432.0;428.0;424.0;420.0;417.0;418.0;390.0;365.0;361.0;277.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;01/1985;1;1;327.0;162.0;235.0;4;31;1;1;1;213.0;2;299.0;304.0;306.0;327.0;301.0;294.0;284.0;247.0;226.0;229.0;232.0;232.0;168.0;180.0;185.0;210.0;229.0;255.0;264.0;271.0;238.0;229.0;224.0;212.0;205.0;210.0;200.0;195.0;180.0;173.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;02/1985;1;1;272.0;159.0;223.0;28;2;1;1;1;213.0;2;163.0;159.0;166.0;173.0;212.0;222.0;213.0;206.0;198.0;180.0;175.0;205.0;222.0;247.0;253.0;253.0;250.0;255.0;256.0;258.0;255.0;237.0;231.0;240.0;238.0;241.0;253.0;272.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
64611000;2;03/1985;1;1;;284.0;515.0;;1;0;1;1;213.0;2;284.0;289.0;296.0;301.0;311.0;327.0;350.0;361.0;368.0;370.0;368.0;366.0;365.0;365.0;379.0;424.0;515.0;659.0;714.0;777.0;;;;809.0;760.0;731.0;714.0;714.0;655.0;603.0;569.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;2;1;1
64611000;2;04/1985;1;1;529.0;212.0;307.0;1;27;1;1;1;213.0;2;529.0;490.0;458.0;411.0;375.0;365.0;318.0;304.0;294.0;287.0;289.0;294.0;296.0;299.0;301.0;304.0;306.0;308.0;311.0;301.0;292.0;279.0;258.0;241.0;226.0;216.0;212.0;212.0;217.0;228.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64611000;2;05/1985;1;1;299.0;195.0;239.0;26;19;1;1;1;213.0;2;285.0;274.0;240.0;231.0;220.0;207.0;202.0;196.0;199.0;209.0;226.0;252.0;256.0;241.0;219.0;207.0;202.0;196.0;195.0;203.0;226.0;256.0;272.0;284.0;294.0;299.0;287.0;271.0;264.0;258.0;233.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64611000;2;06/1985;1;1;207.0;163.0;181.0;5;28;1;1;1;213.0;2;206.0;193.0;196.0;203.0;207.0;203.0;193.0;185.0;180.0;184.0;185.0;179.0;180.0;183.0;173.0;183.0;183.0;175.0;173.0;171.0;172.0;168.0;173.0;169.0;168.0;168.0;167.0;163.0;167.0;166.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
