EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62770500;2;05/1987;1;1;187.0;117.0;129.871;5;27;2;2;2;0.0;0;143.0;148.0;152.0;169.0;187.0;135.0;124.0;127.0;136.0;121.0;121.0;139.0;127.0;121.0;120.0;139.0;124.0;120.0;122.0;124.0;121.0;121.0;118.0;123.0;129.0;124.0;117.0;119.0;119.0;117.0;119.0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;1;05/1987;1;1;139.0;;;12;;1;0;0;;0;;;;;;135.0;124.0;127.0;136.0;121.0;121.0;139.0;127.0;121.0;120.0;139.0;124.0;120.0;122.0;124.0;121.0;121.0;118.0;123.0;129.0;124.0;117.0;119.0;119.0;117.0;119.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;2;06/1987;1;1;117.0;111.0;114.2;1;30;1;1;1;0.0;0;117.0;116.0;115.0;115.0;117.0;117.0;112.0;112.0;112.0;114.0;115.0;114.0;114.0;114.0;115.0;115.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;113.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62770500;1;06/1987;1;1;118.0;111.0;114.0;1;30;1;1;1;;0;117.0;116.0;115.0;115.0;117.0;117.0;112.0;112.0;112.0;114.0;115.0;114.0;114.0;114.0;115.0;115.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;113.0;111.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62770500;2;07/1987;1;1;119.0;106.0;110.5806;9;29;1;1;1;0.0;0;111.0;111.0;110.0;111.0;111.0;110.0;113.0;111.0;119.0;113.0;113.0;115.0;115.0;112.0;113.0;112.0;112.0;111.0;111.0;110.0;110.0;107.0;107.0;107.0;108.0;108.0;109.0;109.0;106.0;106.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;1;07/1987;1;1;120.0;106.0;111.0;9;29;1;1;1;;0;111.0;111.0;110.0;111.0;111.0;110.0;113.0;111.0;119.0;113.0;113.0;115.0;115.0;112.0;113.0;112.0;112.0;111.0;111.0;110.0;110.0;107.0;107.0;107.0;108.0;108.0;109.0;109.0;106.0;106.0;107.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;2;08/1987;1;1;107.0;103.0;105.0645;1;16;1;1;1;0.0;0;107.0;106.0;105.0;105.0;105.0;105.0;105.0;106.0;106.0;105.0;105.0;105.0;105.0;106.0;106.0;103.0;104.0;103.0;106.0;105.0;105.0;105.0;106.0;106.0;105.0;105.0;104.0;104.0;105.0;104.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;1;08/1987;1;1;107.0;103.0;105.0;1;16;1;1;1;;0;107.0;106.0;105.0;105.0;105.0;105.0;105.0;106.0;106.0;105.0;105.0;105.0;105.0;106.0;106.0;103.0;104.0;103.0;106.0;105.0;105.0;105.0;106.0;106.0;105.0;105.0;104.0;104.0;105.0;104.0;105.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62770500;2;09/1987;1;1;121.0;103.0;108.0667;22;1;2;2;2;0.0;0;103.0;103.0;103.0;103.0;104.0;104.0;103.0;103.0;103.0;104.0;104.0;103.0;103.0;103.0;103.0;103.0;103.0;113.0;117.0;111.0;109.0;121.0;121.0;117.0;114.0;110.0;109.0;116.0;115.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
62770500;1;09/1987;1;1;123.0;103.0;107.0;22;1;1;1;1;;0;103.0;103.0;103.0;103.0;104.0;104.0;103.0;103.0;103.0;104.0;104.0;103.0;103.0;103.0;103.0;103.0;103.0;113.0;117.0;111.0;109.0;121.0;121.0;117.0;114.0;110.0;109.0;106.0;105.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
