EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64671950;2;11/2001;1;1;;;;;;0;0;0;0.0;0;;;;85.0;87.0;82.0;82.0;88.0;82.0;86.0;92.0;90.0;88.0;92.0;90.0;88.0;86.0;86.0;84.0;87.0;84.0;88.0;88.0;85.0;94.0;86.0;88.0;88.0;89.0;90.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;1;11/2001;1;1;;;;;;0;0;0;;;;;;85.0;87.0;82.0;81.5;87.5;82.0;85.5;91.5;90.0;88.0;92.0;90.0;87.5;86.0;86.0;84.0;87.0;84.0;88.0;88.0;85.0;94.0;86.0;88.0;88.0;89.0;90.0;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64671950;2;12/2001;1;1;97.0;88.0;89.7742;13;1;1;1;1;0.0;0;88.0;88.0;88.0;91.0;90.0;90.0;88.0;88.0;88.0;88.0;90.0;90.0;97.0;88.0;88.0;88.0;90.0;91.0;90.0;90.0;90.0;92.0;90.0;90.0;90.0;91.0;91.0;90.0;90.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;12/2001;1;1;106.0;87.0;89.693604;13;1;1;1;1;;;87.5;87.5;88.0;91.0;89.5;89.5;88.0;88.0;88.0;88.0;90.0;90.0;97.0;88.0;88.0;88.0;89.5;91.0;90.0;90.0;90.5;91.5;90.0;90.0;90.0;91.0;91.0;90.0;90.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;01/2002;1;1;105.0;90.0;95.128998;26;1;1;1;1;0.0;0;90.0;92.0;91.0;91.0;90.0;90.0;90.0;90.0;92.0;92.0;92.0;101.0;99.0;98.0;96.0;93.0;93.0;94.0;94.0;92.0;92.0;94.0;94.0;94.0;103.0;105.0;104.0;103.0;104.0;97.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;01/2002;1;1;112.0;90.0;95.1129;25;1;1;1;1;;;90.0;92.0;91.0;91.0;90.0;90.0;90.0;90.0;92.0;92.0;92.0;101.0;99.0;98.0;95.5;93.0;93.0;94.0;94.0;92.0;92.0;94.0;94.0;94.0;103.0;105.0;104.0;103.0;104.0;97.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;2;02/2002;1;1;112.0;94.0;97.0;21;10;1;1;1;0.0;0;98.0;98.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;94.0;96.0;96.0;96.0;98.0;98.0;98.0;112.0;112.0;96.0;94.0;94.0;96.0;96.0;96.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64671950;1;02/2002;1;1;112.0;94.0;97.0;21;10;1;1;1;;;98.0;98.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;94.0;96.0;96.0;96.0;98.0;98.0;98.0;112.0;112.0;96.0;94.0;94.0;96.0;96.0;96.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64671950;2;03/2002;1;1;96.0;94.0;94.290298;5;1;1;1;1;0.0;0;94.0;94.0;94.0;95.0;96.0;94.0;94.0;96.0;96.0;94.0;94.0;94.0;96.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64671950;1;03/2002;1;1;99.0;94.0;94.306396;13;1;1;1;1;;;94.0;94.0;94.0;95.0;96.0;94.0;94.0;96.0;96.0;94.0;94.0;94.0;96.5;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
