EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37410000;1;01/1973;1;1;194.0;177.0;184.0;16;23;1;1;1;197.0;1;183.0;184.0;185.0;188.0;189.0;188.0;187.0;179.0;180.0;187.0;189.0;185.0;187.0;182.0;179.0;190.0;185.0;187.0;186.0;186.0;184.0;179.0;177.0;179.0;182.0;183.0;183.0;183.0;178.0;178.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37410000;2;01/1973;1;1;;;;;;0;0;0;0.0;0;;184.0;185.0;188.0;189.0;188.0;187.0;179.0;180.0;187.0;189.0;185.0;187.0;182.0;179.0;190.0;185.0;187.0;186.0;186.0;184.0;179.0;177.0;179.0;182.0;183.0;183.0;183.0;178.0;178.0;185.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37410000;1;02/1973;1;1;187.0;171.0;177.0;1;28;1;1;1;197.0;1;183.0;181.0;182.0;180.0;177.0;176.0;178.0;179.0;178.0;177.0;176.0;175.0;175.0;178.0;180.0;178.0;178.0;177.0;174.0;173.0;175.0;174.0;172.0;174.0;174.0;178.0;172.0;171.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
37410000;2;02/1973;1;1;183.0;171.0;176.6071;1;28;1;1;1;0.0;0;183.0;181.0;182.0;180.0;177.0;176.0;178.0;179.0;178.0;177.0;176.0;175.0;175.0;178.0;180.0;178.0;178.0;177.0;174.0;173.0;175.0;174.0;172.0;174.0;174.0;178.0;172.0;171.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
37410000;1;03/1973;1;1;262.0;167.0;178.0;12;21;1;1;1;197.0;1;189.0;184.0;182.0;176.0;173.0;172.0;171.0;169.0;169.0;172.0;173.0;248.0;193.0;174.0;171.0;172.0;175.0;169.0;170.0;170.0;167.0;168.0;170.0;190.0;196.0;194.0;179.0;172.0;170.0;173.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37410000;2;03/1973;1;1;248.0;167.0;178.0968;12;21;1;1;1;0.0;0;189.0;184.0;182.0;176.0;173.0;172.0;171.0;169.0;169.0;172.0;173.0;248.0;193.0;174.0;171.0;172.0;175.0;169.0;170.0;170.0;167.0;168.0;170.0;190.0;196.0;194.0;179.0;172.0;170.0;173.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37410000;1;04/1973;1;1;524.0;159.0;361.0;29;2;1;1;1;197.0;1;164.0;159.0;159.0;164.0;166.0;230.0;300.0;290.0;317.0;441.0;399.0;441.0;438.0;451.0;411.0;382.0;366.0;397.0;432.0;451.0;456.0;442.0;411.0;371.0;337.0;348.0;373.0;506.0;520.0;516.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37410000;2;04/1973;1;1;520.0;159.0;361.26669;29;2;1;1;1;0.0;0;164.0;159.0;159.0;164.0;166.0;230.0;300.0;290.0;317.0;441.0;399.0;441.0;438.0;451.0;411.0;382.0;366.0;397.0;432.0;451.0;456.0;442.0;411.0;371.0;337.0;348.0;373.0;506.0;520.0;516.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37410000;1;05/1973;1;1;617.0;213.0;342.0;1;27;1;1;1;197.0;1;590.0;567.0;562.0;531.0;470.0;420.0;401.0;366.0;341.0;346.0;366.0;419.0;405.0;392.0;367.0;342.0;323.0;301.0;288.0;278.0;268.0;254.0;242.0;234.0;229.0;218.0;213.0;213.0;215.0;216.0;213.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37410000;2;05/1973;1;1;590.0;213.0;341.61292;1;27;1;1;1;0.0;0;590.0;567.0;562.0;531.0;470.0;420.0;401.0;366.0;341.0;346.0;366.0;419.0;405.0;392.0;367.0;342.0;323.0;301.0;288.0;278.0;268.0;254.0;242.0;234.0;229.0;218.0;213.0;213.0;215.0;216.0;213.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
