EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42840000;1;07/1973;1;1;40.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.0;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
42840000;2;07/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1
42840000;1;08/1973;1;1;42.0;31.0;35.0;1;23;1;1;1;;0;40.0;39.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;36.0;36.0;37.0;37.0;34.0;35.0;37.0;35.0;38.0;35.0;34.0;33.0;31.0;32.0;32.0;33.0;31.0;31.0;31.0;32.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42840000;2;08/1973;1;1;40.0;31.0;35.451599;1;23;1;1;1;0.0;0;40.0;39.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;36.0;36.0;37.0;37.0;34.0;35.0;37.0;35.0;38.0;35.0;34.0;33.0;31.0;32.0;32.0;33.0;31.0;31.0;31.0;32.0;31.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42840000;1;09/1973;1;1;80.0;28.0;34.0;29;21;1;1;1;;0;31.0;32.0;37.0;32.0;31.0;32.0;33.0;29.0;34.0;32.0;31.0;29.0;31.0;30.0;31.0;30.0;32.0;30.0;29.0;29.0;28.0;29.0;29.0;28.0;35.0;40.0;36.0;65.0;70.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42840000;2;09/1973;1;1;70.0;28.0;34.166698;29;21;1;1;1;0.0;0;31.0;32.0;37.0;32.0;31.0;32.0;33.0;29.0;34.0;32.0;31.0;29.0;31.0;30.0;31.0;30.0;32.0;30.0;29.0;29.0;28.0;29.0;29.0;28.0;35.0;40.0;36.0;65.0;70.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42840000;1;10/1973;1;1;200.0;28.0;53.0;28;11;1;1;1;;0;33.0;34.0;31.0;31.0;30.0;31.0;31.0;29.0;31.0;31.0;28.0;52.0;42.0;75.0;47.0;42.0;39.0;75.0;120.0;65.0;57.0;35.0;40.0;40.0;45.0;120.0;51.0;175.0;75.0;55.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42840000;2;10/1973;1;1;175.0;28.0;52.903198;28;11;1;1;1;0.0;0;33.0;34.0;31.0;31.0;30.0;31.0;31.0;29.0;31.0;31.0;28.0;52.0;42.0;75.0;47.0;42.0;39.0;75.0;120.0;65.0;57.0;35.0;40.0;40.0;45.0;120.0;51.0;175.0;75.0;55.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42840000;1;11/1973;1;1;250.0;42.0;80.0;20;8;1;1;1;;0;64.0;50.0;65.0;75.0;55.0;45.0;55.0;42.0;55.0;45.0;75.0;55.0;60.0;70.0;80.0;50.0;55.0;60.0;170.0;225.0;185.0;145.0;150.0;75.0;75.0;75.0;65.0;65.0;64.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42840000;2;11/1973;1;1;225.0;42.0;80.333298;20;8;1;1;1;0.0;0;64.0;50.0;65.0;75.0;55.0;45.0;55.0;42.0;55.0;45.0;75.0;55.0;60.0;70.0;80.0;50.0;55.0;60.0;170.0;225.0;185.0;145.0;150.0;75.0;75.0;75.0;65.0;65.0;64.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42840000;1;12/1973;1;1;220.0;53.0;95.0;27;8;1;1;1;;0;65.0;85.0;130.0;105.0;95.0;65.0;57.0;53.0;58.0;155.0;72.0;62.0;65.0;65.0;55.0;65.0;105.0;125.0;105.0;85.0;150.0;154.0;130.0;95.0;85.0;75.0;210.0;100.0;85.0;135.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42840000;2;12/1973;1;1;210.0;53.0;95.032303;27;8;1;1;1;0.0;0;65.0;85.0;130.0;105.0;95.0;65.0;57.0;53.0;58.0;155.0;72.0;62.0;65.0;65.0;55.0;65.0;105.0;125.0;105.0;85.0;150.0;154.0;130.0;95.0;85.0;75.0;210.0;100.0;85.0;135.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
