EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
73200080;2;01/1995;1;1;248.38;151.78999;190.13969;7;21;1;1;1;;0;193.17999;188.58;179.38;193.17999;209.74001;240.10001;248.38;218.02;202.38;204.67999;204.67999;215.25999;206.98;206.98;183.98;174.78;167.88;163.28999;156.39;156.39;151.78999;156.39;172.48;190.88;183.98;177.08;172.48;179.38;197.78;197.78;200.08;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73200080;2;02/1995;1;1;372.10999;204.67999;276.3511;8;3;1;1;1;;0;215.25999;215.25999;204.67999;209.74001;212.5;231.82001;273.20999;372.10999;346.35001;292.53;314.60999;343.13;287.01001;281.48999;275.97;289.76999;275.97;264.94;262.17999;289.76999;311.85001;306.32999;289.76999;275.97;278.73001;284.25;275.97;256.66;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
73200080;2;03/1995;1;1;275.97;181.67999;217.57449;31;20;1;1;1;;0;220.78;215.25999;212.5;206.98;223.53999;231.82001;220.78;197.78;209.74001;212.5;237.34;231.82001;220.78;259.42001;262.17999;234.58;215.25999;195.48;186.28;181.67999;181.67999;193.17999;220.78;223.53999;209.74001;202.38;195.48;193.17999;204.67999;267.70001;275.97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73200080;2;04/1995;1;1;287.01001;183.98;229.013;4;17;1;1;1;;0;267.70001;253.89999;264.94;287.01001;275.97;231.82001;202.38;223.53999;251.14;234.58;251.14;278.73001;253.89999;229.06;212.5;195.48;183.98;183.98;226.3;229.06;215.25999;223.53999;251.14;248.38;215.25999;197.78;190.88;190.88;202.38;197.78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73200080;2;05/1995;1;1;245.62;158.69;185.02029;9;31;1;1;1;;0;186.28;179.38;174.78;172.48;172.48;183.98;218.02;234.58;245.62;245.62;229.06;206.98;193.17999;183.98;179.38;177.08;188.58;186.28;183.98;177.08;172.48;172.48;170.17999;165.58;165.58;165.58;163.28999;160.99001;160.99001;160.99001;158.69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73200080;2;06/1995;1;1;167.88;144.89;153.3223;21;11;1;1;1;;0;156.39;156.39;156.39;154.09;154.09;154.09;154.09;149.49001;149.49001;147.19;144.89;147.19;149.49001;147.19;144.89;144.89;144.89;147.19;158.69;165.58;167.88;165.58;156.39;158.69;156.39;156.39;154.09;154.09;154.09;149.49001;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73200080;2;07/1995;1;1;147.19;123.82;133.45061;1;28;1;1;1;;0;147.19;144.89;142.59;140.28999;140.28999;137.99001;137.99001;137.99001;137.99001;137.99001;137.99001;135.96001;135.96001;133.94;133.94;133.94;131.92;131.92;129.89;129.89;127.87;129.89;129.89;129.89;129.89;125.84;127.87;123.82;123.82;123.82;123.82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73200080;2;08/1995;1;1;123.82;112.23;118.4023;1;27;1;1;1;;0;123.82;123.82;123.82;123.82;123.82;123.82;123.82;121.8;117.75;121.8;121.8;119.77;117.75;119.77;119.77;117.75;117.75;117.75;117.75;117.75;117.75;114.07;115.91;115.91;114.07;114.07;112.23;114.07;112.23;112.23;112.23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
73200080;2;09/1995;1;1;131.92;99.349998;112.4073;23;17;1;1;1;;0;112.23;110.39;108.55;108.55;108.55;106.71;106.71;104.87;104.87;103.03;104.87;103.03;104.87;104.87;103.03;101.19;99.349998;99.349998;104.87;115.91;119.77;125.84;131.92;125.84;119.77;119.77;121.8;127.87;131.92;131.92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73200080;2;10/1995;1;1;220.78;112.23;138.8065;17;5;1;1;1;;0;133.94;123.82;119.77;114.07;112.23;112.23;114.07;117.75;117.75;123.82;127.87;125.84;115.91;117.75;137.99001;190.88;220.78;195.48;174.78;160.99001;163.28999;167.88;163.28999;154.09;135.96001;125.84;119.77;117.75;121.8;123.82;151.78999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
