EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
61615000;2;02/1934;1;1;22.5;11.6;16.1;25;14;1;1;1;;0;18.0;17.1;17.5;17.5;16.9;16.4;14.7;13.9;13.4;13.0;12.6;12.2;11.7;11.6;11.9;12.3;12.3;12.9;14.2;15.7;21.4;21.9;17.799999;17.9;22.5;21.1;21.9;19.200001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61615000;2;03/1934;1;1;29.200001;11.8;16.700001;5;31;1;1;1;;0;16.4;20.0;23.200001;23.9;29.200001;24.799999;19.0;17.0;16.1;14.7;13.1;12.6;12.3;12.3;12.8;13.1;13.6;14.7;18.200001;19.6;19.6;17.299999;18.799999;17.0;16.6;16.9;15.2;13.5;12.6;12.2;11.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;04/1934;1;1;16.5;9.8400002;11.9;30;12;1;1;1;;0;11.4;11.3;11.1;10.9;10.6;10.5;10.4;10.3;10.2;10.3;10.2;9.8400002;10.6;12.8;13.1;13.0;12.5;12.4;12.0;12.0;12.5;12.3;13.2;13.5;12.8;12.3;11.8;12.0;14.2;16.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;05/1934;1;1;13.2;8.9300003;9.9399996;1;30;1;1;1;;0;13.2;12.3;11.8;11.3;10.9;10.8;10.4;10.4;10.4;10.2;9.9499998;9.9499998;9.7200003;9.7200003;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.2700005;9.2700005;9.04;9.04;9.04;9.04;9.04;9.04;8.9300003;8.9300003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;06/1934;1;1;9.04;8.0500002;8.5299997;13;30;1;1;1;;0;8.9300003;8.9300003;8.71;8.6000004;8.6000004;8.6000004;8.71;8.6000004;8.6000004;8.3800001;8.6000004;8.8199997;9.04;9.04;8.9300003;8.8199997;8.8199997;8.6000004;8.3800001;8.3800001;8.3800001;8.2700005;8.1599998;8.1599998;8.1599998;8.1599998;8.1599998;8.1599998;8.1599998;8.0500002;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;07/1934;1;1;8.1599998;7.29;7.8000002;5;31;1;1;1;;0;8.0500002;8.0500002;8.0500002;8.0500002;8.1599998;8.1599998;8.0500002;8.0500002;8.0500002;7.9400001;7.9400001;7.9400001;7.9400001;7.9400001;7.9400001;7.8299999;7.8299999;7.8299999;7.8299999;7.7199998;7.6100001;7.6100001;7.6100001;7.6100001;7.5;7.5;7.5;7.5;7.3899999;7.3899999;7.29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;08/1934;1;1;7.29;6.4299998;6.8499999;1;29;1;1;1;;0;7.29;7.29;7.29;7.29;7.1799998;7.1799998;7.0700002;6.96;6.96;6.8499999;6.8499999;6.8499999;6.8499999;6.75;6.75;6.6399999;6.6399999;6.6399999;6.75;6.75;6.8499999;7.0700002;6.96;6.8499999;6.75;6.6399999;6.54;6.54;6.4299998;6.4299998;6.4299998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;09/1934;1;1;11.6;6.4299998;7.7399998;23;1;1;1;1;;0;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.4299998;6.6399999;7.0700002;7.0700002;7.0700002;7.29;7.7199998;8.1599998;9.04;8.8199997;10.4;10.3;10.6;11.6;9.7200003;8.1599998;7.7199998;7.7199998;7.7199998;7.6100001;7.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;10/1934;1;1;30.1;6.2199998;10.5;13;6;1;1;1;;0;6.96;6.75;6.4299998;6.4299998;6.3200002;6.2199998;6.2199998;6.2199998;6.54;10.9;23.1;26.0;30.1;20.200001;13.4;11.0;9.9499998;9.1599998;8.4899998;8.0500002;7.7199998;7.5;7.6100001;8.1899996;11.5;10.8;9.2700005;8.1599998;8.4899998;9.1599998;10.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;11/1934;1;1;19.4;5.8000002;9.0799999;20;8;1;1;1;;0;9.1599998;7.6100001;6.96;6.6399999;6.4299998;6.2199998;6.0100002;5.8000002;6.4299998;8.3800001;12.3;14.4;10.6;9.5;8.1899996;7.8299999;8.2700005;11.5;17.5;19.4;12.6;9.2700005;8.2700005;7.8299999;7.3899999;7.0700002;6.96;7.0700002;7.6100001;9.1599998;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;12/1934;1;1;56.099998;5.1999998;30.200001;23;27;1;1;1;;0;8.4899998;7.9400001;9.9499998;10.1;8.9300003;9.1599998;10.2;12.5;13.5;13.4;13.6;13.0;17.1;28.0;34.0;37.700001;39.700001;41.200001;48.799999;50.099998;52.299999;54.0;56.099998;55.5;54.900002;54.200001;5.1999998;50.799999;43.599998;41.599998;41.099998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;01/1935;1;1;50.299999;19.200001;33.5;14;7;1;1;1;25.6;1;39.700001;32.900002;26.5;25.9;23.1;20.0;19.200001;39.900002;44.900002;46.5;47.700001;48.799999;50.099998;50.299999;44.5;36.700001;28.6;24.200001;21.9;20.4;20.0;21.299999;22.1;25.799999;32.400002;33.299999;33.700001;36.200001;38.5;40.200001;42.599998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;02/1935;1;1;56.599998;45.400002;53.900002;9;1;1;1;1;25.6;1;45.400002;48.299999;50.299999;51.400002;53.200001;53.599998;53.799999;55.299999;56.599998;56.599998;55.299999;54.5;54.299999;54.200001;54.200001;54.5;55.5;56.299999;55.299999;55.299999;55.5;55.099998;54.700001;54.299999;54.900002;54.200001;53.799999;53.200001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
61615000;2;03/1935;1;1;52.099998;26.4;40.900002;1;31;1;1;1;25.6;1;52.099998;50.799999;49.0;47.200001;45.900002;45.700001;46.5;48.799999;50.599998;51.400002;51.400002;50.599998;49.5;46.799999;42.799999;39.700001;38.200001;38.700001;37.900002;36.900002;35.799999;36.599998;37.200001;36.900002;33.700001;30.5;28.700001;28.1;27.200001;26.799999;26.4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;04/1935;1;1;46.799999;24.9;34.200001;7;22;1;1;1;25.6;1;26.200001;31.200001;39.900002;43.299999;43.599998;45.400002;46.799999;46.099998;41.900002;37.900002;36.599998;34.599998;34.299999;29.9;33.299999;32.700001;31.799999;29.0;27.200001;26.1;25.200001;24.9;26.4;27.200001;33.299999;34.599998;36.599998;35.900002;31.5;31.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;05/1935;1;1;30.200001;20.200001;23.1;23;31;1;1;1;25.6;1;29.0;26.1;24.9;24.299999;23.799999;23.200001;22.9;22.6;22.6;22.4;22.6;22.6;22.1;21.799999;21.6;21.0;20.799999;21.1;21.5;23.200001;26.9;25.799999;30.200001;25.799999;22.9;21.5;21.0;20.799999;20.4;20.4;20.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;06/1935;1;1;24.0;17.299999;19.299999;14;30;1;1;1;25.6;1;20.200001;19.9;19.9;19.6;19.6;19.4;19.6;19.6;19.200001;18.799999;18.799999;21.0;22.200001;24.0;21.0;19.9;19.4;18.799999;18.799999;19.1;19.1;18.799999;18.299999;18.0;18.0;18.0;17.799999;17.799999;17.4;17.299999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;07/1935;1;1;19.9;15.0;16.6;26;23;1;1;1;25.6;1;16.5;16.5;16.6;16.700001;16.5;16.5;16.200001;16.200001;16.5;16.200001;16.200001;16.200001;16.200001;16.0;16.0;15.7;15.7;15.6;15.3;15.2;15.2;15.2;15.0;16.200001;17.799999;19.9;18.6;18.299999;18.6;18.6;18.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;08/1935;1;1;16.5;12.8;14.3;1;30;1;1;1;25.6;1;16.5;15.7;15.2;15.2;15.5;15.9;15.6;15.7;15.5;15.0;15.0;14.7;14.5;14.5;14.4;14.0;14.0;13.7;13.7;13.7;13.5;13.4;13.2;13.2;13.2;13.2;13.1;13.0;12.9;12.8;12.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61615000;2;09/1935;1;1;22.1;11.9;15.3;22;7;1;1;1;25.6;1;12.5;12.4;12.3;12.1;12.1;12.1;11.9;11.9;12.2;13.0;14.7;16.0;16.5;18.6;18.700001;17.6;15.0;14.7;13.7;14.0;18.799999;22.1;20.200001;15.7;15.6;17.799999;18.799999;15.0;15.0;18.799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61615000;2;10/1935;1;1;40.900002;16.4;24.6;4;15;1;1;1;25.6;1;33.5;36.200001;38.5;40.900002;39.200001;28.299999;21.5;19.200001;18.799999;21.700001;24.0;21.5;17.6;17.1;16.4;19.6;29.200001;33.200001;34.900002;30.4;22.4;19.0;17.5;17.4;19.9;23.299999;21.9;20.200001;19.9;21.0;19.200001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
