EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55992000;1;01/1965;1;1;128.0;112.0;239.0;29;6;1;1;1;;0;115.0;115.0;115.0;115.0;114.0;112.0;115.0;118.0;118.0;119.0;117.0;117.0;117.0;120.0;120.0;120.0;118.0;121.0;120.0;119.0;119.0;119.0;120.0;122.0;122.0;122.0;124.0;123.0;128.0;128.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;03/1965;1;1;104.0;90.0;195.0;1;12;1;1;1;;0;103.0;100.0;100.0;100.0;98.0;96.0;96.0;94.0;94.0;94.0;92.0;90.0;92.0;92.0;94.0;96.0;97.0;98.0;100.0;100.0;100.0;100.0;102.0;100.0;98.0;96.0;94.0;98.0;100.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;04/1965;1;1;105.0;102.0;208.0;15;1;1;1;1;;0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;105.0;105.0;105.0;105.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55992000;1;05/1965;1;1;102.0;91.0;199.0;1;11;1;1;1;;0;102.0;101.0;100.0;100.0;98.0;100.0;98.0;100.0;100.0;97.0;93.0;98.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;06/1965;1;1;110.0;100.0;208.0;20;1;1;1;1;;0;100.0;103.0;104.0;102.0;100.0;100.0;100.0;100.0;100.0;102.0;100.0;104.0;104.0;103.0;100.0;100.0;100.0;104.0;108.0;110.0;110.0;108.0;104.0;106.0;106.0;106.0;108.0;110.0;110.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55992000;1;07/1965;1;1;108.0;100.0;204.0;1;17;1;1;1;;0;108.0;106.0;106.0;104.0;104.0;104.0;104.0;104.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;08/1965;1;1;104.0;100.0;204.0;5;1;1;1;1;;0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;102.0;102.0;102.0;102.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;09/1965;1;1;98.0;85.0;172.0;1;4;1;1;1;;0;98.0;94.0;89.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;87.0;87.0;87.0;85.0;85.0;85.0;85.0;85.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55992000;1;10/1965;1;1;95.0;87.0;184.0;16;1;1;1;1;;0;87.0;90.0;90.0;88.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;92.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;92.0;92.0;92.0;92.0;92.0;92.0;94.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55992000;1;11/1965;1;1;130.0;100.0;231.0;20;1;1;1;1;;0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;106.0;108.0;110.0;116.0;120.0;127.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;128.0;128.0;128.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
