EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
15572000;2;08/1983;1;1;17.0;12.0;13.9;9;31;1;1;1;;0;13.9;13.9;13.9;13.8;13.8;13.8;14.1;15.8;17.0;16.200001;15.8;15.2;14.7;14.2;14.1;14.1;14.0;13.9;13.8;13.8;13.5;13.5;13.2;13.1;12.9;12.7;12.5;12.5;12.3;12.2;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;09/1983;1;1;11.9;9.0600004;10.6;1;30;1;1;1;;0;11.9;11.8;11.7;11.9;11.7;11.6;11.4;11.2;11.1;10.9;10.7;10.5;10.5;10.5;10.6;10.7;10.6;10.5;10.5;10.5;10.2;10.2;10.0;9.8900003;9.7600002;9.5699997;9.3900003;9.3400002;9.1700001;9.0600004;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15572000;2;10/1983;1;1;15.3;9.0100002;11.1;20;1;1;1;1;;0;9.0100002;9.96;10.1;11.1;10.9;10.6;10.5;10.2;10.3;10.4;10.6;11.0;11.3;12.8;14.2;11.9;11.0;11.0;13.1;15.3;13.1;11.4;11.2;11.4;11.1;10.6;10.3;9.96;9.8299999;9.7600002;9.6300001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;11/1983;1;1;25.1;13.8;20.299999;23;1;2;2;2;;0;13.8;14.9;15.5;15.8;15.8;16.299999;17.200001;18.1;18.299999;18.0;17.799999;17.9;18.200001;19.299999;21.4;23.1;23.4;23.4;23.5;24.0;24.4;24.9;25.1;24.299999;22.9;21.1;21.4;22.1;23.1;24.6;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
15572000;2;12/1983;1;1;101.0;26.299999;48.900002;31;1;2;2;2;;0;26.299999;28.0;29.6;30.700001;31.5;32.299999;32.099998;31.9;31.700001;30.700001;30.1;30.0;30.299999;30.700001;31.299999;33.0;36.099998;39.5;43.0;47.099998;52.900002;58.799999;64.800003;69.900002;77.099998;83.5;87.0;89.199997;94.0;82.5;101.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
15572000;2;01/1984;1;1;102.0;76.699997;87.699997;29;16;1;1;1;57.0;1;89.800003;94.599998;101.0;97.0;88.599998;84.5;82.5;83.5;89.199997;87.5;83.5;85.5;87.0;84.0;77.599998;76.699997;82.5;87.5;88.0;88.599998;85.5;84.5;85.0;83.0;81.0;87.5;88.599998;91.0;102.0;95.800003;95.199997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;02/1984;1;1;141.0;89.800003;108.0;24;4;1;1;1;57.0;1;92.199997;92.199997;93.400002;89.800003;95.800003;97.0;94.599998;89.800003;93.400002;95.199997;95.199997;101.0;105.0;103.0;108.0;112.0;130.0;125.0;121.0;114.0;108.0;118.0;139.0;141.0;134.0;128.0;115.0;105.0;95.199997;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;
15572000;2;03/1984;1;1;146.0;86.0;116.0;29;3;1;1;1;57.0;1;96.400002;88.599998;86.0;87.5;96.400002;101.0;103.0;103.0;104.0;129.0;140.0;139.0;129.0;139.0;138.0;134.0;121.0;114.0;133.0;145.0;142.0;132.0;119.0;106.0;95.199997;94.599998;95.199997;109.0;146.0;123.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;04/1984;1;1;153.0;87.0;107.0;9;4;1;1;1;57.0;1;87.5;91.0;97.0;87.0;90.400002;102.0;114.0;139.0;153.0;151.0;133.0;129.0;110.0;107.0;103.0;101.0;94.599998;96.400002;98.199997;100.0;99.400002;97.599998;99.400002;97.599998;97.599998;104.0;106.0;105.0;108.0;98.199997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15572000;2;05/1984;1;1;105.0;70.800003;87.800003;5;31;1;1;1;57.0;1;89.800003;85.0;88.599998;97.599998;105.0;104.0;102.0;99.400002;95.800003;93.400002;91.0;88.599998;88.0;87.5;91.599998;91.599998;89.800003;88.599998;88.0;87.0;86.5;88.599998;87.5;85.0;81.0;77.099998;74.900002;74.0;72.599998;71.300003;70.800003;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
