EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15572000;1;08/1983;1;1;374.0;24.0;171.0;19;4;1;1;1;;0;25.0;25.0;25.0;24.0;24.0;24.0;27.0;43.0;54.0;47.0;43.0;38.0;33.0;28.0;27.0;27.0;26.0;25.0;374.0;374.0;371.0;371.0;367.0;366.0;364.0;362.0;360.0;360.0;358.0;356.0;354.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;08/1983;1;1;404.0;354.0;374.0;9;31;1;1;1;;0;375.0;375.0;375.0;374.0;374.0;374.0;377.0;393.0;404.0;397.0;393.0;388.0;383.0;378.0;377.0;377.0;376.0;375.0;374.0;374.0;371.0;371.0;367.0;366.0;364.0;362.0;360.0;360.0;358.0;356.0;354.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;09/1983;1;1;354.0;312.0;336.0;20;30;1;1;1;;0;353.0;352.0;351.0;353.0;351.0;349.0;347.0;345.0;343.0;341.0;338.0;336.0;335.0;335.0;337.0;338.0;337.0;336.0;335.0;335.0;331.0;330.0;328.0;326.0;324.0;321.0;318.0;317.0;314.0;312.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;09/1983;1;1;353.0;312.0;336.0;1;30;1;1;1;;0;353.0;352.0;351.0;353.0;351.0;349.0;347.0;345.0;343.0;341.0;338.0;336.0;335.0;335.0;337.0;338.0;337.0;336.0;335.0;335.0;331.0;330.0;328.0;326.0;324.0;321.0;318.0;317.0;314.0;312.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;1;10/1983;1;1;394.0;311.0;342.0;13;1;1;1;1;;0;311.0;327.0;329.0;343.0;341.0;337.0;335.0;331.0;332.0;334.0;337.0;342.0;346.0;363.0;378.0;353.0;342.0;342.0;366.0;389.0;366.0;347.0;345.0;347.0;344.0;337.0;332.0;327.0;325.0;324.0;322.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;10/1983;1;1;389.0;311.0;342.0;20;1;1;1;1;;0;311.0;327.0;329.0;343.0;341.0;337.0;335.0;331.0;332.0;334.0;337.0;342.0;346.0;363.0;378.0;353.0;342.0;342.0;366.0;389.0;366.0;347.0;345.0;347.0;344.0;337.0;332.0;327.0;325.0;324.0;322.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;1;11/1983;1;1;55.0;27.0;42.0;19;30;1;1;1;;0;28.0;52.0;50.0;48.0;40.0;39.0;42.0;50.0;50.0;47.0;42.0;40.0;37.0;47.0;48.0;49.0;50.0;53.0;55.0;55.0;44.0;34.0;30.0;29.0;32.0;29.0;30.0;39.0;33.0;27.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15572000;2;11/1983;1;1;463.0;374.0;429.0;23;1;2;2;2;;0;374.0;385.0;390.0;393.0;393.0;398.0;406.0;414.0;416.0;413.0;411.0;412.0;415.0;424.0;439.0;450.0;452.0;452.0;453.0;456.0;459.0;462.0;463.0;458.0;449.0;437.0;439.0;444.0;450.0;460.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
15572000;1;12/1983;1;1;81.0;18.0;52.0;30;2;1;1;1;;0;23.0;18.0;26.0;31.0;37.0;37.0;37.0;37.0;52.0;59.0;57.0;57.0;62.0;56.0;39.0;38.0;45.0;50.0;45.0;46.0;52.0;62.0;65.0;72.0;66.0;67.0;75.0;75.0;77.0;81.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15572000;2;12/1983;1;1;681.0;470.0;551.0;31;1;2;2;2;;0;470.0;480.0;488.0;494.0;498.0;502.0;501.0;500.0;499.0;494.0;491.0;490.0;492.0;494.0;497.0;505.0;519.0;533.0;546.0;560.0;578.0;595.0;610.0;622.0;638.0;651.0;658.0;662.0;670.0;649.0;681.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
