EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35390000;2;09/2004;1;1;180.0;178.0;178.89999;1;17;1;1;1;0.0;0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;179.0;179.0;179.0;179.0;179.0;179.0;178.0;178.0;178.0;178.0;178.0;178.0;179.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
35390000;1;09/2004;1;1;180.0;178.0;179.0;1;17;0;0;0;;0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;179.5;180.0;179.5;179.0;179.0;179.0;179.0;179.0;179.0;178.5;178.0;178.0;178.0;178.0;178.0;179.0;178.5;178.0;178.0;178.0;178.0;178.0;178.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35390000;2;10/2004;1;1;180.0;175.0;177.6452;17;15;1;1;1;0.0;0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;179.0;179.0;179.0;179.0;178.0;177.0;176.0;175.0;175.0;180.0;179.0;178.0;177.0;178.0;178.0;178.0;178.0;178.0;178.0;177.0;177.0;176.0;176.0;176.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;1;10/2004;1;1;181.0;175.0;178.0;17;14;0;0;0;;0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;179.0;179.0;179.0;179.0;178.0;177.0;176.0;175.0;175.0;180.5;179.0;177.5;177.0;178.0;178.0;178.0;178.0;178.0;177.5;177.0;177.0;176.0;176.0;176.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;1;11/2004;1;1;177.0;177.0;177.0;1;1;0;0;0;;0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35390000;2;11/2004;1;1;177.0;177.0;177.0;1;1;1;1;1;0.0;0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
35390000;1;12/2004;1;1;178.0;177.0;178.0;4;1;0;0;0;;0;177.0;177.0;177.0;177.5;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;2;12/2004;1;1;178.0;177.0;177.9032;4;1;1;1;1;0.0;0;177.0;177.0;177.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;1;01/2005;1;1;182.0;180.0;181.0;18;2;0;0;0;;0;181.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;181.0;181.0;181.0;182.0;182.0;182.0;182.0;182.0;181.5;181.0;181.5;182.0;182.0;181.5;181.0;180.5;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35390000;2;01/2005;1;1;182.0;180.0;180.871;18;2;1;1;1;0.0;0;181.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;181.0;181.0;181.0;182.0;182.0;182.0;182.0;182.0;182.0;181.0;182.0;182.0;182.0;182.0;181.0;180.0;181.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;1;02/2005;1;1;198.0;183.0;187.0;27;1;0;0;0;;0;183.0;184.0;185.0;184.0;184.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;189.0;187.5;185.5;185.0;189.5;190.0;188.5;190.0;190.0;190.0;190.0;198.0;198.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
35390000;2;02/2005;1;1;198.0;183.0;187.21429;27;1;1;1;1;0.0;0;183.0;184.0;185.0;184.0;184.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;189.0;188.0;186.0;185.0;190.0;190.0;188.0;190.0;190.0;190.0;190.0;198.0;198.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
35390000;2;03/2005;1;1;246.0;180.0;197.1613;26;17;1;1;1;0.0;0;230.0;210.0;200.0;200.0;198.0;198.0;198.0;197.0;197.0;197.0;196.0;195.0;195.0;195.0;192.0;186.0;180.0;181.0;181.0;183.0;186.0;183.0;183.0;187.0;187.0;246.0;230.0;201.0;200.0;200.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
35390000;1;03/2005;1;1;249.0;180.0;197.0;26;16;0;0;0;;0;230.0;210.0;200.0;200.5;198.0;198.0;198.0;197.0;197.0;197.0;196.0;195.0;195.0;195.0;192.0;186.0;180.0;181.0;181.0;183.0;186.0;183.0;183.0;187.0;187.0;246.0;230.0;201.0;200.0;200.0;200.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
