EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86700000;2;04/1943;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
86700000;1;04/1943;1;1;50.0;;;19;;1;0;0;;0;;;;;;;;;;;;;;;;;;;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
86700000;2;05/1943;1;1;190.0;50.0;74.709702;31;1;1;1;1;0.0;0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;55.0;60.0;90.0;95.0;98.0;99.0;99.0;120.0;140.0;150.0;170.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;05/1943;1;1;190.0;50.0;75.0;31;1;1;1;1;;0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;55.0;60.0;90.0;95.0;98.0;99.0;99.0;120.0;140.0;150.0;170.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;06/1943;1;1;190.0;90.0;120.7;1;25;2;2;2;0.0;0;190.0;180.0;150.0;150.0;120.0;120.0;120.0;130.0;120.0;120.0;150.0;150.0;130.0;120.0;115.0;115.0;110.0;110.0;110.0;108.0;108.0;106.0;100.0;100.0;90.0;100.0;105.0;104.0;100.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
86700000;1;06/1943;1;1;190.0;90.0;121.0;1;25;1;1;1;;0;190.0;180.0;150.0;150.0;120.0;120.0;120.0;130.0;120.0;120.0;150.0;150.0;130.0;120.0;115.0;115.0;110.0;110.0;110.0;108.0;108.0;106.0;100.0;100.0;90.0;100.0;105.0;105.0;100.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86700000;2;07/1943;1;1;160.0;65.0;104.3226;3;29;1;1;1;0.0;0;90.0;150.0;160.0;150.0;150.0;150.0;140.0;130.0;125.0;120.0;120.0;112.0;110.0;105.0;102.0;100.0;98.0;95.0;90.0;90.0;85.0;80.0;80.0;75.0;80.0;72.0;70.0;68.0;65.0;82.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;07/1943;1;1;160.0;65.0;104.0;3;29;1;1;1;;0;90.0;150.0;160.0;150.0;150.0;150.0;140.0;130.0;125.0;120.0;120.0;112.0;110.0;105.0;102.0;100.0;98.0;95.0;90.0;90.0;85.0;80.0;80.0;75.0;80.0;72.0;70.0;68.0;65.0;82.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;08/1943;1;1;160.0;59.0;85.967697;2;31;1;1;1;0.0;0;95.0;160.0;120.0;105.0;96.0;91.0;87.0;85.0;85.0;95.0;90.0;85.0;82.0;78.0;75.0;73.0;71.0;70.0;74.0;81.0;120.0;110.0;92.0;80.0;76.0;72.0;69.0;65.0;63.0;61.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;08/1943;1;1;160.0;59.0;86.0;2;31;1;1;1;;0;95.0;160.0;120.0;105.0;96.0;91.0;87.0;85.0;85.0;95.0;90.0;85.0;82.0;78.0;75.0;73.0;71.0;70.0;74.0;81.0;120.0;110.0;92.0;80.0;76.0;72.0;69.0;65.0;63.0;61.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;09/1943;1;1;175.0;45.0;90.566704;19;10;1;1;1;0.0;0;57.0;55.0;53.0;52.0;51.0;50.0;48.0;48.0;46.0;45.0;45.0;92.0;100.0;105.0;100.0;98.0;95.0;102.0;175.0;150.0;160.0;145.0;130.0;120.0;110.0;105.0;100.0;98.0;92.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86700000;1;09/1943;1;1;180.0;45.0;91.0;19;10;1;1;1;;0;57.0;55.0;53.0;52.0;51.0;50.0;48.0;48.0;46.0;45.0;45.0;92.0;100.0;105.0;100.0;98.0;95.0;102.0;175.0;150.0;160.0;145.0;130.0;120.0;110.0;105.0;100.0;98.0;92.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86700000;2;10/1943;1;1;105.0;68.0;82.0;16;30;1;1;1;0.0;0;82.0;80.0;80.0;80.0;80.0;79.0;75.0;72.0;100.0;96.0;92.0;80.0;92.0;98.0;102.0;105.0;100.0;95.0;88.0;78.0;75.0;75.0;75.0;75.0;72.0;70.0;70.0;70.0;70.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;10/1943;1;1;105.0;68.0;82.0;16;30;1;1;1;;0;82.0;80.0;80.0;80.0;80.0;79.0;75.0;72.0;100.0;96.0;92.0;80.0;92.0;98.0;102.0;105.0;100.0;95.0;88.0;78.0;75.0;75.0;75.0;75.0;72.0;70.0;70.0;70.0;70.0;68.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;11/1943;1;1;67.0;45.0;55.366699;8;22;1;1;1;0.0;0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;67.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;58.0;50.0;50.0;50.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86700000;1;11/1943;1;1;67.0;45.0;55.0;8;22;1;1;1;;0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;67.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;58.0;50.0;50.0;50.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86700000;2;12/1943;1;1;60.0;45.0;50.3871;25;30;1;1;1;0.0;0;55.0;56.0;50.0;48.0;46.0;46.0;46.0;50.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;55.0;60.0;52.0;50.0;50.0;50.0;45.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;12/1943;1;1;60.0;45.0;50.0;25;30;1;1;1;;0;55.0;56.0;50.0;48.0;46.0;46.0;46.0;50.0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;55.0;60.0;52.0;50.0;50.0;50.0;45.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;01/1944;1;1;92.0;44.0;66.7742;14;1;1;1;1;0.0;0;44.0;44.0;46.0;50.0;53.0;53.0;54.0;64.0;71.0;70.0;70.0;73.0;82.0;92.0;90.0;82.0;75.0;70.0;65.0;60.0;55.0;54.0;62.0;65.0;75.0;80.0;80.0;80.0;75.0;70.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;01/1944;1;1;95.0;44.0;67.0;14;1;1;1;1;75.0;1;44.0;44.0;46.0;50.0;53.0;53.0;54.0;64.0;71.0;70.0;70.0;73.0;82.0;92.0;90.0;82.0;75.0;70.0;65.0;60.0;55.0;54.0;62.0;65.0;75.0;80.0;80.0;80.0;75.0;70.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;02/1944;1;1;100.0;46.0;61.448299;26;9;1;1;1;0.0;0;55.0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;46.0;46.0;46.0;46.0;46.0;60.0;60.0;55.0;55.0;55.0;54.0;50.0;55.0;65.0;80.0;85.0;90.0;100.0;100.0;95.0;90.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86700000;1;02/1944;1;1;100.0;46.0;61.0;26;9;1;1;1;75.0;1;55.0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;46.0;46.0;46.0;46.0;46.0;60.0;60.0;55.0;55.0;55.0;54.0;50.0;55.0;65.0;80.0;85.0;90.0;100.0;100.0;95.0;90.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
86700000;2;03/1944;1;1;125.0;62.0;78.580597;5;14;1;1;1;0.0;0;92.0;96.0;90.0;90.0;125.0;120.0;95.0;90.0;85.0;80.0;75.0;70.0;64.0;62.0;65.0;68.0;72.0;75.0;78.0;78.0;80.0;76.0;75.0;72.0;70.0;70.0;66.0;65.0;65.0;63.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;03/1944;1;1;125.0;62.0;79.0;5;14;1;1;1;75.0;1;92.0;96.0;90.0;90.0;125.0;120.0;95.0;90.0;85.0;80.0;75.0;70.0;64.0;62.0;65.0;68.0;72.0;75.0;78.0;78.0;80.0;76.0;75.0;72.0;70.0;70.0;66.0;65.0;65.0;63.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;04/1944;1;1;67.0;59.0;63.099998;1;29;1;1;1;0.0;0;67.0;66.0;64.0;63.0;62.0;61.0;61.0;61.0;66.0;67.0;65.0;64.0;62.0;62.0;60.0;60.0;65.0;65.0;66.0;66.0;66.0;65.0;65.0;64.0;62.0;60.0;60.0;60.0;59.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86700000;1;04/1944;1;1;68.0;59.0;63.0;1;29;1;1;1;75.0;1;67.0;66.0;64.0;63.0;62.0;61.0;61.0;61.0;66.0;67.0;65.0;64.0;62.0;62.0;60.0;60.0;65.0;65.0;66.0;66.0;66.0;65.0;65.0;64.0;62.0;60.0;60.0;60.0;59.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
86700000;2;05/1944;1;1;60.0;55.0;56.935501;1;17;1;1;1;0.0;0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;57.0;57.0;57.0;58.0;57.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;1;05/1944;1;1;60.0;55.0;57.0;1;17;1;1;1;75.0;1;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;57.0;57.0;57.0;58.0;57.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
86700000;2;06/1944;1;1;395.0;50.0;101.3;25;8;1;1;1;0.0;0;54.0;54.0;54.0;53.0;53.0;52.0;52.0;50.0;50.0;50.0;50.0;51.0;52.0;52.0;52.0;55.0;62.0;70.0;75.0;80.0;78.0;120.0;302.0;328.0;395.0;208.0;174.0;122.0;102.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86700000;1;06/1944;1;1;400.0;50.0;101.0;25;8;1;1;1;75.0;1;54.0;54.0;54.0;53.0;53.0;52.0;52.0;50.0;50.0;50.0;50.0;51.0;52.0;52.0;52.0;55.0;62.0;70.0;75.0;80.0;78.0;120.0;302.0;328.0;395.0;208.0;174.0;122.0;102.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
