EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18121006;1;02/1974;1;1;682.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;694.0;695.0;696.0;694.0;689.0;684.0;681.0;683.0;682.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0
18121006;2;02/1974;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;694.0;695.0;696.0;694.0;689.0;684.0;681.0;683.0;682.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0
18121006;1;03/1974;1;1;762.0;680.0;713.0;29;1;1;1;1;;0;680.0;681.0;685.0;692.0;696.0;700.0;703.0;707.0;711.0;714.0;720.0;719.0;719.0;714.0;711.0;705.0;703.0;699.0;695.0;694.0;695.0;698.0;701.0;712.0;721.0;733.0;746.0;757.0;762.0;762.0;758.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;03/1974;1;1;762.0;680.0;713.0;29;1;1;1;1;;0;680.0;681.0;685.0;692.0;696.0;700.0;703.0;707.0;711.0;714.0;720.0;719.0;719.0;714.0;711.0;705.0;703.0;699.0;695.0;694.0;695.0;698.0;701.0;712.0;721.0;733.0;746.0;757.0;762.0;762.0;758.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;04/1974;1;1;750.0;661.0;682.0;1;28;1;1;1;;0;750.0;741.0;730.0;718.0;708.0;699.0;689.0;679.0;675.0;671.0;670.0;670.0;671.0;675.0;678.0;680.0;681.0;680.0;678.0;676.0;673.0;668.0;665.0;663.0;664.0;663.0;662.0;661.0;663.0;665.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;04/1974;1;1;750.0;661.0;682.0;1;28;1;1;1;;0;750.0;741.0;730.0;718.0;708.0;699.0;689.0;679.0;675.0;671.0;670.0;670.0;671.0;675.0;678.0;680.0;681.0;680.0;678.0;676.0;673.0;668.0;665.0;663.0;664.0;663.0;662.0;661.0;663.0;665.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;05/1974;1;1;850.0;669.0;769.0;15;1;1;1;1;;0;669.0;674.0;680.0;700.0;714.0;736.0;755.0;773.0;788.0;804.0;820.0;832.0;843.0;848.0;850.0;848.0;840.0;828.0;822.0;816.0;806.0;795.0;782.0;771.0;759.0;746.0;732.0;720.0;708.0;695.0;696.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;05/1974;1;1;850.0;669.0;769.0;15;1;1;1;1;;0;669.0;674.0;680.0;700.0;714.0;736.0;755.0;773.0;788.0;804.0;820.0;832.0;843.0;848.0;850.0;848.0;840.0;828.0;822.0;816.0;806.0;795.0;782.0;771.0;759.0;746.0;732.0;720.0;708.0;695.0;696.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;06/1974;1;1;687.0;584.0;641.0;1;25;1;1;1;;0;687.0;681.0;673.0;671.0;670.0;670.0;674.0;675.0;676.0;680.0;679.0;678.0;676.0;671.0;664.0;657.0;646.0;635.0;623.0;613.0;606.0;598.0;591.0;585.0;584.0;586.0;588.0;592.0;597.0;600.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;06/1974;1;1;687.0;584.0;641.0;1;25;1;1;1;;0;687.0;681.0;673.0;671.0;670.0;670.0;674.0;675.0;676.0;680.0;679.0;678.0;676.0;671.0;664.0;657.0;646.0;635.0;623.0;613.0;606.0;598.0;591.0;585.0;584.0;586.0;588.0;592.0;597.0;600.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;07/1974;1;1;597.0;493.0;540.0;1;31;1;1;1;;0;597.0;593.0;587.0;581.0;577.0;571.0;564.0;558.0;552.0;548.0;543.0;539.0;535.0;534.0;534.0;534.0;536.0;536.0;535.0;533.0;529.0;527.0;525.0;521.0;518.0;516.0;513.0;508.0;504.0;499.0;493.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;07/1974;1;1;597.0;493.0;540.0;1;31;1;1;1;;0;597.0;593.0;587.0;581.0;577.0;571.0;564.0;558.0;552.0;548.0;543.0;539.0;535.0;534.0;534.0;534.0;536.0;536.0;535.0;533.0;529.0;527.0;525.0;521.0;518.0;516.0;513.0;508.0;504.0;499.0;493.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;08/1974;1;1;490.0;438.0;461.0;1;31;1;1;1;;0;490.0;486.0;483.0;480.0;478.0;475.0;472.0;470.0;468.0;469.0;467.0;464.0;463.0;462.0;462.0;461.0;459.0;458.0;455.0;453.0;452.0;451.0;449.0;449.0;448.0;446.0;445.0;444.0;442.0;439.0;438.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;08/1974;1;1;490.0;438.0;461.0;1;31;1;1;1;;0;490.0;486.0;483.0;480.0;478.0;475.0;472.0;470.0;468.0;469.0;467.0;464.0;463.0;462.0;462.0;461.0;459.0;458.0;455.0;453.0;452.0;451.0;449.0;449.0;448.0;446.0;445.0;444.0;442.0;439.0;438.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;09/1974;1;1;473.0;432.0;454.0;16;5;1;1;1;;0;436.0;436.0;434.0;433.0;432.0;432.0;436.0;441.0;448.0;455.0;460.0;463.0;467.0;470.0;472.0;473.0;472.0;467.0;460.0;453.0;451.0;451.0;452.0;455.0;459.0;463.0;466.0;464.0;461.0;456.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;09/1974;1;1;473.0;432.0;454.0;16;5;1;1;1;;0;436.0;436.0;434.0;433.0;432.0;432.0;436.0;441.0;448.0;455.0;460.0;463.0;467.0;470.0;472.0;473.0;472.0;467.0;460.0;453.0;451.0;451.0;452.0;455.0;459.0;463.0;466.0;464.0;461.0;456.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;10/1974;1;1;467.0;409.0;444.0;19;31;1;1;1;;0;452.0;452.0;452.0;452.0;452.0;452.0;451.0;450.0;447.0;443.0;439.0;436.0;435.0;435.0;441.0;451.0;459.0;464.0;467.0;466.0;463.0;459.0;451.0;441.0;434.0;428.0;423.0;417.0;416.0;412.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;10/1974;1;1;467.0;409.0;444.0;19;31;1;1;1;;0;452.0;452.0;452.0;452.0;452.0;452.0;451.0;450.0;447.0;443.0;439.0;436.0;435.0;435.0;441.0;451.0;459.0;464.0;467.0;466.0;463.0;459.0;451.0;441.0;434.0;428.0;423.0;417.0;416.0;412.0;409.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;11/1974;1;1;429.0;399.0;412.0;23;16;1;1;1;;0;407.0;406.0;406.0;407.0;408.0;409.0;413.0;415.0;416.0;414.0;411.0;407.0;405.0;403.0;400.0;399.0;402.0;407.0;414.0;419.0;424.0;428.0;429.0;425.0;420.0;415.0;412.0;410.0;408.0;407.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;11/1974;1;1;429.0;399.0;412.0;23;16;1;1;1;;0;407.0;406.0;406.0;407.0;408.0;409.0;413.0;415.0;416.0;414.0;411.0;407.0;405.0;403.0;400.0;399.0;402.0;407.0;414.0;419.0;424.0;428.0;429.0;425.0;420.0;415.0;412.0;410.0;408.0;407.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;12/1974;1;1;479.0;402.0;431.0;13;5;1;1;1;;0;405.0;404.0;404.0;403.0;402.0;403.0;406.0;422.0;439.0;451.0;466.0;474.0;479.0;479.0;475.0;467.0;460.0;453.0;446.0;439.0;433.0;427.0;423.0;419.0;416.0;414.0;413.0;410.0;410.0;410.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;12/1974;1;1;479.0;402.0;431.0;13;5;1;1;1;;0;405.0;404.0;404.0;403.0;402.0;403.0;406.0;422.0;439.0;451.0;466.0;474.0;479.0;479.0;475.0;467.0;460.0;453.0;446.0;439.0;433.0;427.0;423.0;419.0;416.0;414.0;413.0;410.0;410.0;410.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;01/1975;1;1;508.0;393.0;427.0;31;5;1;1;1;668.0;1;418.0;423.0;428.0;421.0;393.0;405.0;414.0;423.0;429.0;435.0;437.0;436.0;433.0;429.0;425.0;419.0;415.0;412.0;408.0;406.0;404.0;403.0;405.0;408.0;416.0;429.0;442.0;457.0;475.0;491.0;506.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;01/1975;1;1;508.0;393.0;427.0;31;5;1;1;1;576.0;1;418.0;423.0;428.0;421.0;393.0;405.0;414.0;423.0;429.0;435.0;437.0;436.0;433.0;429.0;425.0;419.0;415.0;412.0;408.0;406.0;404.0;403.0;405.0;408.0;416.0;429.0;442.0;457.0;475.0;491.0;506.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;02/1975;1;1;580.0;520.0;560.0;25;1;1;1;1;668.0;1;520.0;533.0;546.0;554.0;558.0;560.0;560.0;560.0;556.0;554.0;552.0;550.0;551.0;552.0;554.0;557.0;560.0;564.0;568.0;572.0;574.0;575.0;575.0;576.0;578.0;577.0;572.0;568.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121006;2;02/1975;1;1;580.0;520.0;560.0;25;1;1;1;1;576.0;1;520.0;533.0;546.0;554.0;558.0;560.0;560.0;560.0;556.0;554.0;552.0;550.0;551.0;552.0;554.0;557.0;560.0;564.0;568.0;572.0;574.0;575.0;575.0;576.0;578.0;577.0;572.0;568.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18121006;1;03/1975;1;1;733.0;557.0;648.0;23;5;1;1;1;668.0;1;565.0;562.0;561.0;560.0;557.0;557.0;558.0;564.0;569.0;574.0;582.0;593.0;613.0;634.0;655.0;675.0;693.0;706.0;716.0;723.0;727.0;727.0;733.0;730.0;727.0;719.0;713.0;708.0;702.0;698.0;694.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;03/1975;1;1;733.0;557.0;648.0;23;5;1;1;1;576.0;1;565.0;562.0;561.0;560.0;557.0;557.0;558.0;564.0;569.0;574.0;582.0;593.0;613.0;634.0;655.0;675.0;693.0;706.0;716.0;723.0;727.0;727.0;733.0;730.0;727.0;719.0;713.0;708.0;702.0;698.0;694.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;04/1975;1;1;998.0;695.0;827.0;23;1;1;1;1;668.0;1;695.0;703.0;708.0;710.0;713.0;712.0;710.0;713.0;714.0;715.0;718.0;737.0;749.0;764.0;782.0;810.0;842.0;872.0;909.0;948.0;971.0;987.0;997.0;996.0;985.0;974.0;955.0;933.0;910.0;886.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;04/1975;1;1;998.0;695.0;827.0;23;1;1;1;1;576.0;1;695.0;703.0;708.0;710.0;713.0;712.0;710.0;713.0;714.0;715.0;718.0;737.0;749.0;764.0;782.0;810.0;842.0;872.0;909.0;948.0;971.0;987.0;997.0;996.0;985.0;974.0;955.0;933.0;910.0;886.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;05/1975;1;1;872.0;800.0;821.0;1;9;1;1;1;668.0;1;867.0;849.0;838.0;828.0;818.0;810.0;805.0;801.0;800.0;801.0;805.0;809.0;816.0;824.0;829.0;832.0;831.0;830.0;827.0;825.0;820.0;818.0;816.0;816.0;816.0;816.0;820.0;820.0;820.0;820.0;820.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;05/1975;1;1;872.0;800.0;821.0;1;9;1;1;1;576.0;1;867.0;849.0;838.0;828.0;818.0;810.0;805.0;801.0;800.0;801.0;805.0;809.0;816.0;824.0;829.0;832.0;831.0;830.0;827.0;825.0;820.0;818.0;816.0;816.0;816.0;816.0;820.0;820.0;820.0;820.0;820.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;06/1975;1;1;820.0;686.0;755.0;1;29;1;1;1;668.0;1;820.0;818.0;817.0;811.0;804.0;794.0;784.0;775.0;767.0;761.0;759.0;760.0;763.0;767.0;768.0;769.0;768.0;764.0;759.0;752.0;743.0;734.0;723.0;714.0;705.0;698.0;688.0;687.0;686.0;688.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;2;06/1975;1;1;820.0;686.0;755.0;1;29;1;1;1;576.0;1;820.0;818.0;817.0;811.0;804.0;794.0;784.0;775.0;767.0;761.0;759.0;760.0;763.0;767.0;768.0;769.0;768.0;764.0;759.0;752.0;743.0;734.0;723.0;714.0;705.0;698.0;688.0;687.0;686.0;688.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18121006;1;07/1975;1;1;681.0;575.0;624.0;1;31;1;1;1;668.0;1;680.0;673.0;664.0;658.0;647.0;651.0;632.0;626.0;639.0;638.0;637.0;635.0;630.0;632.0;632.0;630.0;630.0;629.0;626.0;624.0;615.0;603.0;602.0;599.0;596.0;592.0;590.0;586.0;582.0;579.0;575.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;07/1975;1;1;681.0;575.0;624.0;1;31;1;1;1;576.0;1;680.0;673.0;664.0;658.0;647.0;651.0;632.0;626.0;639.0;638.0;637.0;635.0;630.0;632.0;632.0;630.0;630.0;629.0;626.0;624.0;615.0;603.0;602.0;599.0;596.0;592.0;590.0;586.0;582.0;579.0;575.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;1;08/1975;1;1;573.0;500.0;525.0;1;26;1;1;1;668.0;1;573.0;567.0;565.0;560.0;556.0;553.0;548.0;544.0;540.0;537.0;535.0;531.0;529.0;525.0;523.0;520.0;518.0;515.0;512.0;509.0;507.0;505.0;504.0;504.0;501.0;500.0;500.0;500.0;500.0;500.0;500.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18121006;2;08/1975;1;1;573.0;500.0;525.0;1;26;1;1;1;576.0;1;573.0;567.0;565.0;560.0;556.0;553.0;548.0;544.0;540.0;537.0;535.0;531.0;529.0;525.0;523.0;520.0;518.0;515.0;512.0;509.0;507.0;505.0;504.0;504.0;501.0;500.0;500.0;500.0;500.0;500.0;500.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
