EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
74700000;2;12/1941;1;1;280.0;84.0;141.6774;18;11;1;1;1;0.0;0;200.0;162.0;137.0;118.0;108.0;100.0;98.0;93.0;121.0;118.0;84.0;118.0;222.0;240.0;188.0;150.0;136.0;280.0;225.0;225.0;194.0;153.0;128.0;114.0;108.0;98.0;94.0;92.0;96.0;100.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;1;12/1941;1;1;300.0;84.0;142.0;18;11;1;1;1;;0;200.0;162.0;137.0;118.0;108.0;100.0;98.0;93.0;121.0;118.0;84.0;118.0;222.0;240.0;188.0;150.0;136.0;280.0;225.0;225.0;194.0;153.0;128.0;114.0;108.0;98.0;94.0;92.0;96.0;100.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;2;01/1942;1;1;671.0;62.0;125.9032;21;14;1;1;1;0.0;0;90.0;80.0;80.0;78.0;78.0;75.0;72.0;70.0;68.0;65.0;64.0;64.0;63.0;62.0;66.0;93.0;73.0;79.0;105.0;560.0;671.0;219.0;138.0;128.0;116.0;100.0;94.0;110.0;139.0;110.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;1;01/1942;1;1;676.0;62.0;126.0;21;14;1;1;1;135.0;1;90.0;80.0;80.0;78.0;78.0;75.0;72.0;70.0;68.0;65.0;64.0;64.0;63.0;62.0;66.0;93.0;73.0;79.0;105.0;560.0;671.0;219.0;138.0;128.0;116.0;100.0;94.0;110.0;139.0;110.0;93.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;2;02/1942;1;1;138.0;46.0;81.464302;28;26;1;1;1;0.0;0;87.0;82.0;80.0;82.0;90.0;86.0;86.0;86.0;96.0;132.0;97.0;87.0;87.0;96.0;102.0;90.0;73.0;70.0;63.0;66.0;61.0;58.0;56.0;58.0;56.0;46.0;70.0;138.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
74700000;1;02/1942;1;1;150.0;46.0;81.0;28;26;1;1;1;135.0;1;87.0;82.0;80.0;82.0;90.0;86.0;86.0;86.0;96.0;132.0;97.0;87.0;87.0;96.0;102.0;90.0;73.0;70.0;63.0;66.0;61.0;58.0;56.0;58.0;56.0;46.0;70.0;138.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
74700000;2;03/1942;1;1;455.0;57.0;118.5484;28;13;1;1;1;0.0;0;95.0;80.0;75.0;61.0;76.0;82.0;80.0;80.0;110.0;95.0;88.0;71.0;57.0;57.0;81.0;70.0;70.0;102.0;145.0;229.0;160.0;100.0;98.0;88.0;90.0;110.0;325.0;455.0;220.0;125.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;1;03/1942;1;1;470.0;57.0;119.0;28;13;1;1;1;135.0;1;95.0;80.0;75.0;61.0;76.0;82.0;80.0;80.0;110.0;95.0;88.0;71.0;57.0;57.0;81.0;70.0;70.0;102.0;145.0;229.0;160.0;100.0;98.0;88.0;90.0;110.0;325.0;455.0;220.0;125.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;2;04/1942;1;1;320.0;65.0;109.7;27;8;1;1;1;0.0;0;120.0;110.0;100.0;96.0;95.0;91.0;88.0;65.0;80.0;78.0;73.0;70.0;104.0;165.0;145.0;100.0;95.0;80.0;80.0;74.0;72.0;69.0;71.0;75.0;80.0;155.0;320.0;265.0;175.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74700000;1;04/1942;1;1;340.0;65.0;110.0;27;8;1;1;1;135.0;1;120.0;110.0;100.0;96.0;95.0;91.0;88.0;65.0;80.0;78.0;73.0;70.0;104.0;165.0;145.0;100.0;95.0;80.0;80.0;74.0;72.0;69.0;71.0;75.0;80.0;155.0;320.0;265.0;175.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74700000;2;05/1942;1;1;620.0;74.0;170.7097;19;13;1;1;1;0.0;0;100.0;95.0;125.0;135.0;100.0;95.0;88.0;84.0;82.0;81.0;80.0;77.0;74.0;125.0;395.0;235.0;190.0;535.0;620.0;300.0;200.0;195.0;194.0;180.0;193.0;180.0;180.0;100.0;90.0;84.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;1;05/1942;1;1;740.0;74.0;171.0;19;13;1;1;1;135.0;1;100.0;95.0;125.0;135.0;100.0;95.0;88.0;84.0;82.0;81.0;80.0;77.0;74.0;125.0;395.0;235.0;190.0;535.0;620.0;300.0;200.0;195.0;194.0;180.0;193.0;180.0;180.0;100.0;90.0;84.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;2;06/1942;1;1;615.0;142.0;239.3667;4;30;1;1;1;0.0;0;180.0;215.0;525.0;615.0;360.0;240.0;285.0;270.0;250.0;240.0;238.0;236.0;260.0;245.0;350.0;270.0;240.0;210.0;190.0;150.0;150.0;170.0;179.0;177.0;176.0;167.0;155.0;151.0;145.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
74700000;1;06/1942;1;1;670.0;142.0;239.0;4;30;1;1;1;135.0;1;180.0;215.0;525.0;615.0;360.0;240.0;285.0;270.0;250.0;240.0;238.0;236.0;260.0;245.0;350.0;270.0;240.0;210.0;190.0;150.0;150.0;170.0;179.0;177.0;176.0;167.0;155.0;151.0;145.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
74700000;2;07/1942;1;1;445.0;100.0;135.4839;31;27;1;1;1;0.0;0;140.0;138.0;169.0;158.0;149.0;141.0;135.0;133.0;130.0;126.0;124.0;123.0;119.0;117.0;112.0;109.0;106.0;125.0;148.0;122.0;112.0;110.0;109.0;107.0;105.0;102.0;100.0;117.0;120.0;149.0;445.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
74700000;1;07/1942;1;1;470.0;100.0;135.0;31;27;1;1;1;135.0;1;140.0;138.0;169.0;158.0;149.0;141.0;135.0;133.0;130.0;126.0;124.0;123.0;119.0;117.0;112.0;109.0;106.0;125.0;148.0;122.0;112.0;110.0;109.0;107.0;105.0;102.0;100.0;117.0;120.0;149.0;445.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
