EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
47620000;1;10/1927;1;1;124.0;88.0;103.0;22;15;1;1;1;;0;119.0;116.0;111.0;110.0;108.0;106.0;102.0;100.0;98.0;95.0;91.0;90.0;89.0;89.0;88.0;88.0;88.0;96.0;98.0;110.0;120.0;124.0;120.0;120.0;116.0;111.0;107.0;102.0;96.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;11/1927;1;1;159.0;83.0;108.0;14;3;1;1;1;;0;87.0;85.0;83.0;83.0;83.0;83.0;83.0;86.0;92.0;102.0;124.0;147.0;156.0;159.0;153.0;146.0;136.0;126.0;121.0;114.0;108.0;103.0;99.0;94.0;92.0;91.0;94.0;96.0;103.0;108.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;12/1927;1;1;232.0;114.0;177.0;21;1;1;1;1;;0;114.0;119.0;126.0;131.0;143.0;168.0;185.0;194.0;201.0;195.0;184.0;173.0;165.0;156.0;150.0;152.0;160.0;174.0;200.0;222.0;232.0;231.0;223.0;224.0;207.0;193.0;185.0;176.0;168.0;162.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;01/1928;1;1;379.0;171.0;308.0;20;1;1;1;1;156.0;1;171.0;199.0;240.0;270.0;286.0;288.0;284.0;276.0;264.0;253.0;245.0;256.0;285.0;316.0;336.0;349.0;360.0;370.0;376.0;379.0;379.0;375.0;369.0;364.0;355.0;346.0;337.0;326.0;313.0;301.0;287.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;02/1928;1;1;444.0;250.0;358.0;18;29;1;1;1;156.0;1;275.0;265.0;262.0;266.0;274.0;284.0;300.0;327.0;358.0;384.0;402.0;416.0;423.0;430.0;435.0;439.0;443.0;444.0;444.0;440.0;432.0;416.0;396.0;369.0;339.0;312.0;286.0;267.0;250.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
47620000;1;03/1928;1;1;285.0;202.0;232.0;20;12;1;1;1;156.0;1;236.0;224.0;214.0;208.0;204.0;208.0;212.0;214.0;214.0;212.0;209.0;202.0;206.0;214.0;233.0;253.0;268.0;278.0;284.0;285.0;282.0;278.0;270.0;258.0;244.0;230.0;218.0;210.0;208.0;210.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;04/1928;1;1;215.0;112.0;161.0;1;30;1;1;1;156.0;1;215.0;213.0;208.0;201.0;194.0;191.0;190.0;190.0;187.0;182.0;177.0;169.0;162.0;158.0;152.0;148.0;145.0;144.0;143.0;143.0;142.0;141.0;138.0;136.0;134.0;132.0;128.0;123.0;118.0;112.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;05/1928;1;1;110.0;79.0;88.0;1;23;1;1;1;156.0;1;110.0;105.0;102.0;100.0;99.0;96.0;94.0;93.0;92.0;91.0;90.0;89.0;87.0;87.0;86.0;83.0;83.0;81.0;80.0;80.0;80.0;80.0;79.0;79.0;79.0;80.0;83.0;87.0;88.0;88.0;86.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;06/1928;1;1;84.0;59.0;69.0;1;30;1;1;1;156.0;1;84.0;81.0;79.0;77.0;75.0;74.0;71.0;70.0;70.0;69.0;69.0;69.0;68.0;68.0;67.0;67.0;66.0;66.0;66.0;67.0;66.0;66.0;66.0;66.0;64.0;63.0;62.0;61.0;60.0;59.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;07/1928;1;1;58.0;46.0;51.0;1;30;1;1;1;156.0;1;58.0;57.0;56.0;55.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;48.0;49.0;50.0;49.0;48.0;48.0;47.0;47.0;48.0;48.0;47.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;08/1928;1;1;49.0;35.0;43.0;19;31;1;1;1;156.0;1;46.0;45.0;44.0;43.0;42.0;45.0;44.0;43.0;42.0;41.0;41.0;41.0;42.0;44.0;45.0;45.0;48.0;48.0;49.0;48.0;47.0;45.0;43.0;42.0;40.0;38.0;37.0;36.0;36.0;36.0;35.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;09/1928;1;1;35.0;20.0;28.0;1;28;1;1;1;156.0;1;35.0;34.0;33.0;32.0;32.0;31.0;31.0;31.0;31.0;30.0;30.0;30.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;27.0;27.0;26.0;25.0;24.0;23.0;22.0;21.0;20.0;20.0;20.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;10/1928;1;1;57.0;17.0;26.0;30;2;1;1;1;156.0;1;18.0;17.0;17.0;17.0;18.0;19.0;19.0;18.0;17.0;17.0;17.0;17.0;18.0;20.0;23.0;23.0;20.0;18.0;18.0;17.0;17.0;20.0;25.0;30.0;38.0;43.0;48.0;54.0;56.0;57.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;11/1928;1;1;236.0;40.0;138.0;20;6;1;1;1;156.0;1;53.0;51.0;48.0;45.0;42.0;40.0;41.0;45.0;53.0;61.0;70.0;76.0;80.0;98.0;137.0;169.0;196.0;217.0;231.0;236.0;233.0;225.0;214.0;203.0;199.0;208.0;213.0;216.0;216.0;218.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;12/1928;1;1;457.0;226.0;371.0;31;1;1;1;1;156.0;1;226.0;239.0;259.0;289.0;316.0;340.0;358.0;370.0;375.0;378.0;378.0;371.0;361.0;350.0;340.0;338.0;350.0;353.0;362.0;385.0;397.0;407.0;416.0;423.0;430.0;436.0;441.0;445.0;449.0;455.0;457.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;01/1929;1;1;476.0;365.0;420.0;7;23;1;1;1;273.0;1;460.0;463.0;467.0;470.0;473.0;475.0;476.0;476.0;474.0;468.0;460.0;449.0;438.0;428.0;420.0;412.0;400.0;395.0;386.0;380.0;374.0;366.0;365.0;365.0;366.0;369.0;376.0;384.0;390.0;395.0;398.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;02/1929;1;1;521.0;402.0;466.0;28;1;1;1;1;273.0;1;402.0;405.0;407.0;413.0;419.0;429.0;432.0;439.0;444.0;452.0;454.0;462.0;466.0;469.0;473.0;478.0;481.0;485.0;488.0;491.0;495.0;497.0;501.0;504.0;513.0;516.0;519.0;521.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
47620000;1;03/1929;1;1;585.0;524.0;560.0;24;1;1;1;1;273.0;1;524.0;526.0;531.0;535.0;537.0;539.0;542.0;545.0;547.0;549.0;552.0;555.0;557.0;561.0;563.0;566.0;569.0;572.0;575.0;577.0;580.0;582.0;584.0;585.0;584.0;581.0;577.0;573.0;567.0;562.0;557.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;04/1929;1;1;552.0;376.0;471.0;1;22;1;1;1;273.0;1;552.0;549.0;545.0;542.0;539.0;536.0;534.0;532.0;528.0;524.0;520.0;514.0;508.0;501.0;491.0;477.0;462.0;443.0;422.0;401.0;385.0;376.0;380.0;389.0;400.0;407.0;413.0;417.0;420.0;421.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;05/1929;1;1;422.0;215.0;296.0;1;31;1;1;1;273.0;1;422.0;422.0;418.0;412.0;398.0;383.0;365.0;346.0;329.0;315.0;303.0;287.0;287.0;284.0;279.0;276.0;274.0;272.0;268.0;262.0;257.0;251.0;246.0;240.0;235.0;230.0;227.0;223.0;220.0;218.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;06/1929;1;1;214.0;160.0;186.0;1;30;1;1;1;273.0;1;214.0;211.0;210.0;209.0;207.0;204.0;201.0;197.0;195.0;192.0;191.0;190.0;192.0;192.0;191.0;188.0;186.0;184.0;180.0;178.0;176.0;174.0;171.0;169.0;168.0;167.0;165.0;163.0;161.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;07/1929;1;1;159.0;124.0;141.0;1;31;1;1;1;273.0;1;159.0;158.0;156.0;155.0;154.0;152.0;151.0;150.0;149.0;148.0;147.0;146.0;145.0;144.0;143.0;142.0;141.0;140.0;138.0;136.0;135.0;134.0;133.0;132.0;130.0;129.0;128.0;127.0;126.0;125.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;08/1929;1;1;123.0;97.0;111.0;1;31;1;1;1;273.0;1;123.0;122.0;121.0;120.0;119.0;118.0;117.0;116.0;115.0;114.0;113.0;113.0;112.0;112.0;112.0;111.0;110.0;109.0;108.0;107.0;106.0;106.0;105.0;106.0;107.0;108.0;107.0;105.0;103.0;100.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;09/1929;1;1;94.0;77.0;83.0;1;19;1;1;1;273.0;1;94.0;90.0;87.0;85.0;84.0;84.0;83.0;83.0;82.0;83.0;83.0;82.0;82.0;82.0;81.0;80.0;79.0;78.0;77.0;77.0;78.0;79.0;80.0;81.0;82.0;83.0;84.0;85.0;88.0;89.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;10/1929;1;1;92.0;70.0;81.0;3;27;1;1;1;273.0;1;90.0;91.0;92.0;92.0;91.0;90.0;89.0;88.0;87.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;79.0;76.0;77.0;76.0;75.0;74.0;74.0;73.0;72.0;71.0;70.0;71.0;71.0;72.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;11/1929;1;1;212.0;71.0;131.0;30;9;1;1;1;273.0;1;74.0;74.0;75.0;76.0;77.0;78.0;79.0;79.0;71.0;79.0;80.0;90.0;112.0;111.0;123.0;135.0;145.0;155.0;158.0;166.0;166.0;166.0;170.0;180.0;190.0;198.0;202.0;205.0;210.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;12/1929;1;1;418.0;214.0;335.0;28;1;1;1;1;273.0;1;214.0;214.0;215.0;226.0;255.0;300.0;350.0;376.0;381.0;384.0;379.0;364.0;344.0;312.0;282.0;266.0;260.0;270.0;286.0;298.0;360.0;376.0;386.0;395.0;400.0;408.0;410.0;418.0;418.0;416.0;416.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;01/1930;1;1;317.0;69.0;186.0;1;28;1;1;1;123.0;1;317.0;312.0;314.0;300.0;283.0;273.0;269.0;269.0;271.0;272.0;267.0;255.0;226.0;210.0;200.0;194.0;178.0;162.0;142.0;126.0;116.0;105.0;100.0;88.0;83.0;80.0;70.0;69.0;69.0;69.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;02/1930;1;1;190.0;74.0;148.0;14;1;1;1;1;123.0;1;74.0;86.0;98.0;131.0;175.0;155.0;161.0;164.0;164.0;166.0;172.0;178.0;182.0;190.0;190.0;183.0;177.0;170.0;164.0;157.0;150.0;144.0;137.0;130.0;110.0;108.0;108.0;126.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
47620000;1;03/1930;1;1;221.0;94.0;154.0;15;24;1;1;1;123.0;1;126.0;142.0;152.0;158.0;164.0;168.0;172.0;172.0;171.0;171.0;175.0;185.0;203.0;215.0;221.0;219.0;213.0;215.0;211.0;150.0;145.0;114.0;102.0;94.0;98.0;99.0;99.0;98.0;100.0;102.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;04/1930;1;1;155.0;84.0;112.0;26;5;1;1;1;123.0;1;118.0;119.0;116.0;111.0;84.0;86.0;86.0;86.0;88.0;88.0;88.0;98.0;98.0;100.0;100.0;100.0;100.0;100.0;100.0;91.0;100.0;110.0;135.0;141.0;150.0;155.0;153.0;153.0;143.0;149.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;05/1930;1;1;141.0;39.0;66.0;1;26;1;1;1;123.0;1;141.0;131.0;101.0;100.0;100.0;100.0;100.0;98.0;98.0;90.0;75.0;60.0;58.0;56.0;55.0;53.0;50.0;49.0;48.0;46.0;44.0;42.0;41.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;39.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;06/1930;1;1;39.0;35.0;36.0;1;11;1;1;1;123.0;1;39.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;37.0;37.0;37.0;37.0;37.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
47620000;1;07/1930;1;1;37.0;34.0;35.0;1;10;1;1;1;123.0;1;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;37.0;37.0;37.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
47620000;1;08/1930;1;1;37.0;28.0;33.0;1;18;1;1;1;123.0;1;37.0;37.0;29.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;36.0;36.0;28.0;28.0;28.0;28.0;28.0;28.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
