EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58384990;1;01/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58384990;1;02/1988;1;1;;;;;;0;0;0;8976288.0;1;;;;;;;;;;461.0;543.0;610.0;545.0;440.0;456.0;510.0;468.0;446.0;446.0;524.0;582.0;488.0;522.0;453.0;436.0;415.0;407.0;404.0;403.0;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58384990;1;03/1988;1;1;;;;;;0;0;0;8976288.0;1;;408.0;422.0;435.0;479.0;425.0;368.0;396.0;405.0;422.0;399.0;379.0;350.0;;;;322.0;381.0;332.0;415.0;;;355.0;365.0;377.0;370.0;364.0;364.0;362.0;327.0;;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0
58384990;1;04/1988;1;1;;;;;;0;0;0;8976288.0;1;;;324.0;;;;258.0;256.0;257.0;261.0;252.0;251.0;256.0;264.0;276.0;326.0;326.0;322.0;319.0;270.0;256.0;256.0;261.0;277.0;292.0;298.0;320.0;345.0;346.0;366.0;;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58384990;1;05/1988;1;1;368.0;228.0;550.0;29;3;1;1;1;8976288.0;1;332.0;326.0;236.0;251.0;256.0;279.0;259.0;257.0;248.0;263.0;253.0;245.0;243.0;239.0;250.0;247.0;248.0;278.0;284.0;263.0;248.0;310.0;333.0;296.0;250.0;272.0;259.0;264.0;363.0;346.0;334.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58384990;1;06/1988;1;1;362.0;220.0;584.0;11;28;1;1;1;8976288.0;1;310.0;326.0;321.0;322.0;319.0;320.0;323.0;318.0;322.0;350.0;352.0;282.0;254.0;283.0;283.0;318.0;310.0;306.0;314.0;321.0;322.0;277.0;238.0;249.0;259.0;241.0;226.0;223.0;238.0;233.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58384990;1;07/1988;1;1;;;;;;0;0;0;8976288.0;1;;204.0;205.0;;;238.0;237.0;239.0;252.0;241.0;233.0;209.0;241.0;232.0;237.0;239.0;237.0;234.0;210.0;238.0;238.0;234.0;224.0;247.0;238.0;220.0;235.0;233.0;260.0;242.0;221.0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58384990;1;08/1988;1;1;;;;;;0;0;0;8976288.0;1;217.0;;222.0;214.0;;246.0;240.0;213.0;235.0;221.0;217.0;;;;;;;;;;203.0;;;200.0;209.0;202.0;232.0;245.0;205.0;255.0;194.0;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1
58384990;1;09/1988;1;1;;;;;;0;0;0;8976288.0;1;200.0;212.0;208.0;204.0;209.0;200.0;208.0;209.0;214.0;221.0;215.0;192.0;191.0;265.0;262.0;294.0;253.0;264.0;238.0;216.0;218.0;221.0;210.0;;246.0;210.0;237.0;249.0;251.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
58384990;1;10/1988;1;1;284.0;186.0;460.0;18;10;1;1;1;8976288.0;1;234.0;218.0;218.0;202.0;244.0;223.0;247.0;235.0;208.0;186.0;193.0;187.0;209.0;263.0;226.0;227.0;212.0;253.0;263.0;220.0;249.0;268.0;251.0;228.0;210.0;235.0;252.0;257.0;242.0;234.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
