EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39140000;1;01/1962;1;1;10.0;10.0;10.0;1;1;1;1;1;;0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39140000;2;01/1962;1;1;10.0;10.0;10.0;1;1;1;1;1;0.0;0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39140000;1;02/1962;1;1;80.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;80.0;40.0;15.0;10.0;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;0;0;0
39140000;2;02/1962;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;80.0;40.0;15.0;10.0;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;;;
39140000;1;03/1962;1;1;110.0;5.0;15.0;17;2;1;1;1;;0;10.0;5.0;5.0;5.0;20.0;10.0;10.0;5.0;5.0;5.0;5.0;15.0;10.0;5.0;5.0;65.0;95.0;30.0;10.0;10.0;10.0;5.0;10.0;20.0;20.0;20.0;20.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39140000;2;03/1962;1;1;95.0;5.0;15.3226;17;2;1;1;1;0.0;0;10.0;5.0;5.0;5.0;20.0;10.0;10.0;5.0;5.0;5.0;5.0;15.0;10.0;5.0;5.0;65.0;95.0;30.0;10.0;10.0;10.0;5.0;10.0;20.0;20.0;20.0;20.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39140000;1;04/1962;1;1;20.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;15.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;15.0;15.0;20.0;20.0;15.0;10.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39140000;2;04/1962;1;1;20.0;10.0;12.6;27;1;2;2;2;0.0;0;10.0;11.0;11.0;11.0;12.0;12.0;12.0;13.0;13.0;13.0;13.0;14.0;14.0;14.0;15.0;15.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;15.0;15.0;20.0;20.0;15.0;10.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39140000;1;05/1962;1;1;30.0;10.0;15.0;20;1;1;1;1;;0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;15.0;20.0;15.0;15.0;10.0;10.0;10.0;10.0;20.0;25.0;25.0;30.0;30.0;20.0;20.0;20.0;15.0;15.0;10.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39140000;2;05/1962;1;1;30.0;10.0;14.6774;20;1;1;1;1;0.0;0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;15.0;20.0;15.0;15.0;10.0;10.0;10.0;10.0;20.0;25.0;25.0;30.0;30.0;20.0;20.0;20.0;15.0;15.0;10.0;10.0;10.0;10.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
