EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
67050000;2;11/1965;1;1;1256.0;;;3;;1;0;0;;0;;;1256.0;1234.0;1208.0;1196.0;1187.0;1187.0;1187.0;1183.0;1178.0;1178.0;1170.0;1161.0;1153.0;1149.0;1149.0;1149.0;1144.0;1131.0;1119.0;1110.0;1093.0;1080.0;1068.0;1059.0;1051.0;1051.0;1051.0;1042.0;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;12/1965;1;1;1277.0;1034.0;1103.0;31;3;1;1;1;;0;1038.0;1038.0;1034.0;1034.0;1034.0;1042.0;1051.0;1051.0;1051.0;1055.0;1051.0;1055.0;1059.0;1068.0;1072.0;1080.0;1089.0;1097.0;1106.0;1114.0;1123.0;1131.0;1140.0;1149.0;1153.0;1166.0;1183.0;1200.0;1217.0;1243.0;1277.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;01/1966;1;1;2029.0;1363.0;1759.0;16;1;1;1;1;1484.0;1;1363.0;1411.0;1454.0;1511.0;1554.0;1593.0;1628.0;1667.0;1711.0;1755.0;1801.0;1852.0;1903.0;1955.0;2008.0;2029.0;2018.0;2002.0;1971.0;1939.0;1903.0;1872.0;1847.0;1816.0;1791.0;1759.0;1724.0;1707.0;1680.0;1663.0;1637.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;02/1966;1;1;1746.0;1584.0;1624.0;28;9;1;1;1;1484.0;1;1632.0;1619.0;1611.0;1602.0;1593.0;1593.0;1593.0;1589.0;1584.0;1584.0;1584.0;1584.0;1593.0;1598.0;1611.0;1611.0;1615.0;1624.0;1628.0;1628.0;1628.0;1637.0;1637.0;1646.0;1663.0;1707.0;1729.0;1746.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
67050000;2;03/1966;1;1;1955.0;1724.0;1781.0;31;6;1;1;1;1484.0;1;1759.0;1759.0;1746.0;1737.0;1729.0;1724.0;1724.0;1729.0;1746.0;1764.0;1781.0;1791.0;1796.0;1796.0;1786.0;1776.0;1768.0;1764.0;1759.0;1750.0;1742.0;1733.0;1724.0;1742.0;1759.0;1806.0;1842.0;1877.0;1908.0;1929.0;1955.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;04/1966;1;1;2349.0;1986.0;2179.0;8;1;1;1;1;1484.0;1;1986.0;2034.0;2088.0;2148.0;2203.0;2253.0;2309.0;2349.0;2349.0;2349.0;2338.0;2321.0;2292.0;2270.0;2258.0;2236.0;2214.0;2192.0;2164.0;2137.0;2115.0;2109.0;2109.0;2109.0;2099.0;2088.0;2077.0;2066.0;2055.0;2045.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;05/1966;1;1;2034.0;1924.0;1958.0;1;12;1;1;1;1484.0;1;2034.0;2023.0;2023.0;2013.0;2002.0;1992.0;1971.0;1960.0;1950.0;1939.0;1929.0;1924.0;1924.0;1924.0;1924.0;1929.0;1939.0;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;1950.0;1955.0;1965.0;1960.0;1950.0;1939.0;1929.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;06/1966;1;1;1918.0;1702.0;1796.0;1;25;1;1;1;1484.0;1;1918.0;1908.0;1898.0;1888.0;1877.0;1867.0;1857.0;1847.0;1837.0;1826.0;1816.0;1816.0;1816.0;1816.0;1806.0;1796.0;1786.0;1776.0;1768.0;1750.0;1737.0;1729.0;1720.0;1711.0;1702.0;1707.0;1715.0;1724.0;1733.0;1742.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67050000;2;07/1966;1;1;1764.0;1541.0;1677.0;3;31;1;1;1;1484.0;1;1750.0;1759.0;1764.0;1764.0;1755.0;1746.0;1746.0;1742.0;1733.0;1724.0;1715.0;1707.0;1707.0;1707.0;1711.0;1702.0;1694.0;1685.0;1676.0;1667.0;1659.0;1641.0;1624.0;1611.0;1602.0;1593.0;1580.0;1567.0;1558.0;1550.0;1541.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67050000;2;08/1966;1;1;1532.0;1170.0;1338.0;1;31;1;1;1;1484.0;1;1532.0;1524.0;1511.0;1493.0;1467.0;1446.0;1424.0;1402.0;1394.0;1385.0;1376.0;1368.0;1359.0;1350.0;1342.0;1337.0;1325.0;1316.0;1307.0;1294.0;1277.0;1273.0;1264.0;1251.0;1238.0;1230.0;1221.0;1213.0;1204.0;1191.0;1170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
