EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85460000;1;03/1928;1;1;171.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;72.0;71.0;64.0;60.0;54.0;52.0;52.0;51.0;51.0;171.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
85460000;2;03/1928;1;1;171.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;72.0;71.0;64.0;60.0;54.0;52.0;52.0;51.0;51.0;171.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
85460000;1;04/1928;1;1;449.0;93.0;181.0;17;9;1;1;1;;0;175.0;185.0;285.0;255.0;145.0;121.0;113.0;97.0;93.0;95.0;125.0;127.0;109.0;103.0;97.0;205.0;449.0;355.0;303.0;301.0;265.0;209.0;179.0;163.0;149.0;143.0;135.0;129.0;141.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85460000;2;04/1928;1;1;449.0;93.0;181.0;17;9;1;1;1;;0;175.0;185.0;285.0;255.0;145.0;121.0;113.0;97.0;93.0;95.0;125.0;127.0;109.0;103.0;97.0;205.0;449.0;355.0;303.0;301.0;265.0;209.0;179.0;163.0;149.0;143.0;135.0;129.0;141.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85460000;1;05/1928;1;1;473.0;107.0;207.0;31;19;1;1;1;;0;245.0;269.0;225.0;197.0;179.0;165.0;153.0;143.0;135.0;131.0;129.0;129.0;125.0;119.0;117.0;113.0;111.0;109.0;107.0;107.0;119.0;116.0;243.0;359.0;327.0;289.0;265.0;327.0;433.0;449.0;473.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85460000;2;05/1928;1;1;473.0;107.0;207.0;31;19;1;1;1;;0;245.0;269.0;225.0;197.0;179.0;165.0;153.0;143.0;135.0;131.0;129.0;129.0;125.0;119.0;117.0;113.0;111.0;109.0;107.0;107.0;119.0;116.0;243.0;359.0;327.0;289.0;265.0;327.0;433.0;449.0;473.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85460000;1;06/1928;1;1;489.0;150.0;245.0;1;14;1;1;1;;0;485.0;406.0;386.0;348.0;271.0;234.0;210.0;200.0;187.0;174.0;165.0;153.0;151.0;150.0;150.0;158.0;170.0;244.0;412.0;340.0;297.0;270.0;259.0;265.0;283.0;257.0;215.0;188.0;170.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85460000;2;06/1928;1;1;489.0;150.0;245.0;1;14;1;1;1;;0;485.0;406.0;386.0;348.0;271.0;234.0;210.0;200.0;187.0;174.0;165.0;153.0;151.0;150.0;150.0;158.0;170.0;244.0;412.0;340.0;297.0;270.0;259.0;265.0;283.0;257.0;215.0;188.0;170.0;160.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85460000;1;07/1928;1;1;351.0;122.0;179.0;17;12;1;1;1;;0;154.0;159.0;148.0;148.0;144.0;139.0;135.0;132.0;129.0;126.0;124.0;122.0;123.0;195.0;282.0;332.0;343.0;306.0;268.0;218.0;188.0;169.0;158.0;149.0;144.0;140.0;138.0;140.0;196.0;192.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85460000;2;07/1928;1;1;351.0;122.0;179.0;17;12;1;1;1;;0;154.0;159.0;148.0;148.0;144.0;139.0;135.0;132.0;129.0;126.0;124.0;122.0;123.0;195.0;282.0;332.0;343.0;306.0;268.0;218.0;188.0;169.0;158.0;149.0;144.0;140.0;138.0;140.0;196.0;192.0;194.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
