EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13180000;2;10/1981;1;1;493.0;368.0;406.83871;25;9;1;1;1;;;373.0;369.0;370.0;383.0;387.0;385.0;376.0;369.0;368.0;370.0;379.0;374.0;372.0;370.0;368.0;372.0;388.0;390.0;398.0;404.0;421.0;445.0;450.0;450.0;493.0;471.0;449.0;474.0;474.0;464.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;10/1981;1;1;496.0;368.0;407.0;25;9;1;1;1;;0;373.0;369.0;370.0;383.0;387.0;385.0;376.0;369.0;368.0;370.0;379.0;374.0;372.0;370.0;368.0;372.0;388.0;390.0;398.0;404.0;421.0;445.0;450.0;450.0;493.0;471.0;449.0;474.0;474.0;464.0;456.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;11/1981;1;1;949.0;449.0;655.0;24;1;1;1;1;;;449.0;449.0;458.0;452.0;451.0;466.0;469.0;548.0;587.0;575.0;546.0;525.0;505.0;501.0;550.0;664.0;700.0;739.0;656.0;630.0;629.0;817.0;941.0;949.0;880.0;901.0;917.0;914.0;932.0;850.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13180000;1;11/1981;1;1;966.0;449.0;655.0;24;1;1;1;1;;0;449.0;449.0;458.0;452.0;451.0;466.0;469.0;548.0;587.0;575.0;546.0;525.0;505.0;501.0;550.0;664.0;700.0;739.0;656.0;630.0;629.0;817.0;941.0;949.0;880.0;901.0;917.0;914.0;932.0;850.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13180000;2;12/1981;1;1;1035.0;458.0;738.61292;27;13;1;1;1;;;710.0;728.0;795.0;803.0;817.0;782.0;690.0;629.0;546.0;522.0;509.0;472.0;458.0;465.0;600.0;835.0;764.0;709.0;683.0;635.0;674.0;708.0;810.0;868.0;981.0;1015.0;1035.0;964.0;890.0;938.0;862.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;12/1981;1;1;1040.0;358.0;713.0;27;13;1;1;1;;0;710.0;728.0;795.0;803.0;817.0;782.0;590.0;529.0;446.0;422.0;409.0;372.0;358.0;365.0;600.0;835.0;764.0;709.0;683.0;635.0;674.0;708.0;810.0;868.0;981.0;1015.0;1035.0;964.0;890.0;938.0;862.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;01/1982;1;1;1300.0;815.0;1111.1935;28;1;1;1;1;;;815.0;870.0;938.0;1006.0;1066.0;1099.0;1079.0;1031.0;1080.0;1107.0;1130.0;1153.0;1170.0;1169.0;1145.0;1133.0;1110.0;1086.0;1069.0;1049.0;1095.0;1161.0;1157.0;1230.0;1258.0;1260.0;1293.0;1300.0;1228.0;1150.0;1010.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;1;01/1982;1;1;1302.0;815.0;1111.0;28;1;1;1;1;759.0;1;815.0;870.0;938.0;1006.0;1066.0;1099.0;1079.0;1031.0;1080.0;1107.0;1130.0;1153.0;1170.0;1169.0;1145.0;1133.0;1110.0;1086.0;1069.0;1049.0;1095.0;1161.0;1157.0;1230.0;1258.0;1260.0;1293.0;1300.0;1228.0;1150.0;1010.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13180000;2;02/1982;1;1;1159.0;810.0;982.75;24;14;1;1;1;;;915.0;890.0;850.0;825.0;880.0;960.0;1015.0;1045.0;1025.0;970.0;890.0;878.0;878.0;810.0;838.0;863.0;884.0;923.0;1025.0;1080.0;1110.0;1126.0;1147.0;1159.0;1148.0;1128.0;1120.0;1135.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
13180000;1;02/1982;1;1;1160.0;810.0;983.0;24;14;1;1;1;759.0;1;915.0;890.0;850.0;825.0;880.0;960.0;1015.0;1045.0;1025.0;970.0;890.0;878.0;878.0;810.0;838.0;863.0;884.0;923.0;1025.0;1080.0;1110.0;1126.0;1147.0;1159.0;1148.0;1128.0;1120.0;1135.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
13180000;2;03/1982;1;1;1314.0;774.0;1078.2581;6;23;1;1;1;;;1189.0;1215.0;1256.0;1293.0;1306.0;1314.0;1313.0;1308.0;1299.0;1298.0;1283.0;1264.0;1254.0;1243.0;1170.0;1145.0;1095.0;950.0;885.0;860.0;820.0;788.0;774.0;783.0;856.0;895.0;869.0;857.0;889.0;940.0;1015.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
