EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
1246023;1;06/2015;1;1;;;;;;0;0;0;;0;;;;6795.0;6796.0;6796.0;6796.0;6796.0;6796.0;6796.0;6796.0;6796.0;6796.0;6796.0;6797.0;6796.0;6796.0;6797.0;6797.0;6799.0;6799.0;6799.0;6799.0;6800.0;6800.0;6800.0;6800.0;6800.0;6800.0;6801.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1246023;1;07/2015;1;1;6808.0;6801.0;6805.1611;23;1;1;1;1;;0;6801.0;6801.0;6802.0;6802.0;6801.0;6802.0;6802.0;6803.0;6803.0;6804.0;6804.0;6804.0;6804.0;6804.0;6805.0;6804.0;6807.0;6807.0;6807.0;6807.0;6807.0;6807.0;6808.0;6808.0;6808.0;6808.0;6808.0;6808.0;6808.0;6808.0;6808.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1246023;1;08/2015;1;1;6814.0;6808.0;6810.8066;29;1;1;1;1;;0;6808.0;6808.0;6808.0;6809.0;6809.0;6809.0;6809.0;6809.0;6809.0;6809.0;6810.0;6811.0;6811.0;6810.0;6811.0;6811.0;6811.0;6811.0;6811.0;6811.0;6812.0;6812.0;6812.0;6812.0;6813.0;6812.0;6813.0;6813.0;6814.0;6813.0;6814.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1246023;1;09/2015;1;1;6822.0;6814.0;6818.6665;27;1;1;1;1;;0;6814.0;6814.0;6815.0;6815.0;6816.0;6816.0;6816.0;6816.0;6816.0;6816.0;6816.0;6818.0;6818.0;6819.0;6820.0;6820.0;6820.0;6820.0;6821.0;6821.0;6821.0;6821.0;6821.0;6821.0;6821.0;6821.0;6822.0;6821.0;6822.0;6822.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1246023;1;10/2015;1;1;6830.0;6822.0;6826.9678;23;1;1;1;1;;0;6822.0;6822.0;6822.0;6823.0;6822.0;6825.0;6825.0;6825.0;6825.0;6826.0;6826.0;6828.0;6827.0;6827.0;6827.0;6828.0;6828.0;6828.0;6828.0;6828.0;6829.0;6829.0;6830.0;6830.0;6830.0;6830.0;6829.0;6829.0;6829.0;6830.0;6829.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1246023;1;11/2015;1;1;6839.0;6830.0;6834.1001;29;1;1;1;1;;0;6830.0;6830.0;6830.0;6831.0;6831.0;6831.0;6833.0;6832.0;6833.0;6833.0;6833.0;6833.0;6833.0;6834.0;6834.0;6834.0;6834.0;6834.0;6834.0;6835.0;6837.0;6837.0;6836.0;6836.0;6837.0;6837.0;6837.0;6837.0;6839.0;6838.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
1246023;1;12/2015;1;1;6847.0;6838.0;6842.4194;29;1;1;1;1;;0;6838.0;6838.0;6839.0;6839.0;6839.0;6839.0;6839.0;6839.0;6840.0;6839.0;6840.0;6840.0;6841.0;6841.0;6841.0;6842.0;6843.0;6844.0;6845.0;6845.0;6846.0;6846.0;6845.0;6846.0;6845.0;6845.0;6845.0;6846.0;6847.0;6847.0;6846.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1246023;1;01/2016;1;1;6854.0;6846.0;6850.3872;29;1;1;1;1;;0;6846.0;6848.0;6847.0;6848.0;6848.0;6848.0;6848.0;6848.0;6850.0;6849.0;6849.0;6850.0;6850.0;6850.0;6850.0;6850.0;6850.0;6851.0;6851.0;6851.0;6851.0;6851.0;6852.0;6852.0;6853.0;6853.0;6853.0;6853.0;6854.0;6854.0;6854.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
1246023;1;02/2016;1;1;6865.0;6855.0;6860.0347;27;1;1;1;1;;0;6855.0;6855.0;6856.0;6857.0;6857.0;6857.0;6858.0;6858.0;6858.0;6858.0;6858.0;6859.0;6859.0;6860.0;6860.0;6860.0;6860.0;6861.0;6861.0;6861.0;6862.0;6863.0;6863.0;6863.0;6863.0;6864.0;6865.0;6865.0;6865.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
1246023;1;03/2016;1;1;6873.0;6865.0;6869.1611;29;1;1;1;1;;0;6865.0;6865.0;6866.0;6866.0;6866.0;6866.0;6866.0;6866.0;6866.0;6868.0;6867.0;6868.0;6868.0;6870.0;6870.0;6870.0;6870.0;6870.0;6870.0;6870.0;6871.0;6871.0;6871.0;6871.0;6872.0;6872.0;6872.0;6872.0;6873.0;6873.0;6873.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
