EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14440000;1;05/1982;1;1;1031.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030.0;1031.0;1030.0;1028.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
14440000;2;05/1982;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030.0;1031.0;1030.0;1028.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1
14440000;1;06/1982;1;1;1076.0;909.0;1022.0;17;26;1;1;1;;0;1024.0;1018.0;1005.0;1023.0;1008.0;1005.0;1010.0;1028.0;1033.0;1041.0;1049.0;1053.0;1060.0;1069.0;1071.0;1074.0;1076.0;1074.0;1070.0;1066.0;1054.0;1030.0;1006.0;1000.0;954.0;909.0;939.0;946.0;933.0;1037.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;06/1982;1;1;1076.0;909.0;1022.1667;17;26;1;1;1;0.0;0;1024.0;1018.0;1005.0;1023.0;1008.0;1005.0;1010.0;1028.0;1033.0;1041.0;1049.0;1053.0;1060.0;1069.0;1071.0;1074.0;1076.0;1074.0;1070.0;1066.0;1054.0;1030.0;1006.0;1000.0;954.0;909.0;939.0;946.0;933.0;1037.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14440000;1;07/1982;1;1;886.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;667.0;683.0;734.0;833.0;870.0;886.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1
14440000;2;07/1982;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;667.0;683.0;734.0;833.0;870.0;886.0;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
14440000;1;08/1982;1;1;;;;;;0;0;0;;0;874.0;835.0;793.0;764.0;754.0;764.0;809.0;839.0;839.0;809.0;780.0;764.0;814.0;848.0;865.0;877.0;888.0;887.0;892.0;899.0;907.0;910.0;855.0;807.0;787.0;780.0;751.0;721.0;696.0;682.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;08/1982;1;1;910.0;679.0;811.9032;22;31;2;2;2;0.0;0;874.0;835.0;793.0;764.0;754.0;764.0;809.0;839.0;839.0;809.0;780.0;764.0;814.0;848.0;865.0;877.0;888.0;887.0;892.0;899.0;907.0;910.0;855.0;807.0;787.0;780.0;751.0;721.0;696.0;682.0;679.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
14440000;1;09/1982;1;1;783.0;494.0;633.0;6;22;1;1;1;;0;674.0;685.0;722.0;760.0;771.0;780.0;776.0;772.0;747.0;728.0;718.0;705.0;686.0;651.0;612.0;590.0;550.0;540.0;529.0;512.0;509.0;494.0;497.0;510.0;518.0;585.0;616.0;610.0;590.0;568.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;09/1982;1;1;780.0;494.0;633.5;6;22;1;1;1;0.0;0;674.0;685.0;722.0;760.0;771.0;780.0;776.0;772.0;747.0;728.0;718.0;705.0;686.0;651.0;612.0;590.0;550.0;540.0;529.0;512.0;509.0;494.0;497.0;510.0;518.0;585.0;616.0;610.0;590.0;568.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14440000;1;10/1982;1;1;694.0;523.0;579.0;23;28;1;1;1;;0;557.0;550.0;547.0;545.0;550.0;548.0;544.0;541.0;543.0;542.0;539.0;538.0;536.0;536.0;534.0;618.0;619.0;625.0;623.0;623.0;640.0;645.0;689.0;682.0;647.0;589.0;538.0;523.0;560.0;584.0;583.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;10/1982;1;1;689.0;523.0;578.6452;23;28;1;1;1;0.0;0;557.0;550.0;547.0;545.0;550.0;548.0;544.0;541.0;543.0;542.0;539.0;538.0;536.0;536.0;534.0;618.0;619.0;625.0;623.0;623.0;640.0;645.0;689.0;682.0;647.0;589.0;538.0;523.0;560.0;584.0;583.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;1;11/1982;1;1;594.0;402.0;525.0;14;13;1;1;1;;0;578.0;548.0;538.0;530.0;516.0;478.0;457.0;443.0;428.0;418.0;409.0;404.0;402.0;593.0;587.0;580.0;576.0;572.0;570.0;571.0;569.0;567.0;563.0;558.0;553.0;549.0;546.0;549.0;552.0;546.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;11/1982;1;1;578.0;346.0;411.66669;1;27;2;2;2;0.0;0;578.0;548.0;538.0;530.0;516.0;478.0;457.0;443.0;428.0;418.0;409.0;404.0;402.0;393.0;387.0;380.0;376.0;372.0;370.0;371.0;369.0;367.0;363.0;358.0;353.0;349.0;346.0;349.0;352.0;346.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14440000;1;12/1982;1;1;596.0;405.0;506.0;15;14;1;1;1;;0;545.0;553.0;565.0;570.0;573.0;497.0;430.0;435.0;418.0;408.0;411.0;416.0;413.0;405.0;593.0;578.0;562.0;552.0;545.0;540.0;536.0;533.0;530.0;527.0;526.0;523.0;520.0;524.0;551.0;500.0;413.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;12/1982;1;1;435.0;320.0;370.70969;8;27;2;2;2;0.0;0;345.0;353.0;365.0;370.0;373.0;397.0;430.0;435.0;418.0;408.0;411.0;416.0;413.0;405.0;393.0;378.0;362.0;352.0;345.0;340.0;336.0;333.0;330.0;327.0;326.0;323.0;320.0;324.0;351.0;400.0;413.0;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1
14440000;1;01/1983;1;1;592.0;404.0;521.0;2;1;1;1;1;583.0;1;404.0;589.0;579.0;572.0;563.0;563.0;545.0;541.0;541.0;550.0;544.0;542.0;541.0;532.0;527.0;521.0;517.0;514.0;510.0;508.0;506.0;505.0;503.0;502.0;496.0;495.0;493.0;490.0;488.0;487.0;485.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;01/1983;1;1;404.0;285.0;327.51611;1;31;2;2;2;0.0;0;404.0;389.0;379.0;372.0;363.0;363.0;345.0;341.0;341.0;350.0;344.0;342.0;341.0;332.0;327.0;321.0;317.0;314.0;310.0;308.0;306.0;305.0;303.0;302.0;296.0;295.0;293.0;290.0;288.0;287.0;285.0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14440000;1;02/1983;1;1;484.0;469.0;477.0;1;19;1;1;1;583.0;1;484.0;483.0;482.0;480.0;479.0;478.0;477.0;476.0;477.0;483.0;480.0;480.0;481.0;479.0;476.0;472.0;472.0;471.0;469.0;470.0;470.0;471.0;472.0;477.0;481.0;479.0;476.0;477.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14440000;2;02/1983;1;1;284.0;269.0;276.85709;1;19;2;2;2;0.0;0;284.0;283.0;282.0;280.0;279.0;278.0;277.0;276.0;277.0;283.0;280.0;280.0;281.0;279.0;276.0;272.0;272.0;271.0;269.0;270.0;270.0;271.0;272.0;277.0;281.0;279.0;276.0;277.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14440000;1;03/1983;1;1;590.0;461.0;484.0;29;22;1;1;1;583.0;1;476.0;474.0;471.0;472.0;471.0;470.0;468.0;467.0;464.0;463.0;464.0;470.0;472.0;469.0;468.0;470.0;470.0;469.0;468.0;465.0;463.0;461.0;465.0;466.0;468.0;496.0;522.0;581.0;587.0;571.0;545.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;03/1983;1;1;387.0;261.0;284.06451;29;22;2;2;2;0.0;0;276.0;274.0;271.0;272.0;271.0;270.0;268.0;267.0;264.0;263.0;264.0;270.0;272.0;269.0;268.0;270.0;270.0;269.0;268.0;265.0;263.0;261.0;265.0;266.0;268.0;296.0;322.0;381.0;387.0;371.0;345.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14440000;1;04/1983;1;1;763.0;463.0;569.0;30;11;1;1;1;583.0;1;524.0;514.0;513.0;507.0;508.0;516.0;510.0;534.0;552.0;499.0;463.0;506.0;537.0;523.0;514.0;526.0;530.0;540.0;547.0;544.0;570.0;610.0;625.0;665.0;700.0;703.0;675.0;662.0;689.0;753.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;04/1983;1;1;553.0;306.0;369.53329;30;12;2;2;2;0.0;0;324.0;314.0;313.0;307.0;308.0;316.0;310.0;334.0;352.0;399.0;363.0;306.0;337.0;323.0;341.0;326.0;330.0;340.0;347.0;344.0;370.0;410.0;425.0;465.0;400.0;403.0;475.0;462.0;489.0;553.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14440000;1;05/1983;1;1;930.0;797.0;860.0;17;1;1;1;1;583.0;1;797.0;834.0;860.0;877.0;878.0;867.0;848.0;847.0;865.0;894.0;900.0;901.0;895.0;892.0;903.0;923.0;930.0;915.0;879.0;820.0;814.0;826.0;838.0;856.0;866.0;833.0;813.0;827.0;839.0;831.0;804.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;05/1983;1;1;930.0;797.0;860.38708;17;1;1;1;1;0.0;0;797.0;834.0;860.0;877.0;878.0;867.0;848.0;847.0;865.0;894.0;900.0;901.0;895.0;892.0;903.0;923.0;930.0;915.0;879.0;820.0;814.0;826.0;838.0;856.0;866.0;833.0;813.0;827.0;839.0;831.0;804.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;1;06/1983;1;1;779.0;657.0;735.0;7;11;1;1;1;583.0;1;760.0;714.0;686.0;686.0;719.0;770.0;779.0;775.0;732.0;676.0;657.0;684.0;696.0;688.0;689.0;750.0;765.0;768.0;742.0;729.0;726.0;725.0;755.0;762.0;766.0;768.0;769.0;772.0;775.0;777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14440000;2;06/1983;1;1;779.0;657.0;735.33331;7;11;1;1;1;0.0;0;760.0;714.0;686.0;686.0;719.0;770.0;779.0;775.0;732.0;676.0;657.0;684.0;696.0;688.0;689.0;750.0;765.0;768.0;742.0;729.0;726.0;725.0;755.0;762.0;766.0;768.0;769.0;772.0;775.0;777.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14440000;1;07/1983;1;1;786.0;567.0;741.0;2;31;1;1;1;583.0;1;782.0;786.0;784.0;782.0;779.0;775.0;776.0;779.0;773.0;773.0;772.0;774.0;770.0;765.0;764.0;762.0;757.0;751.0;747.0;746.0;742.0;732.0;744.0;743.0;745.0;731.0;686.0;644.0;627.0;600.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;2;07/1983;1;1;786.0;567.0;740.58063;2;31;1;1;1;0.0;0;782.0;786.0;784.0;782.0;779.0;775.0;776.0;779.0;773.0;773.0;772.0;774.0;770.0;765.0;764.0;762.0;757.0;751.0;747.0;746.0;742.0;732.0;744.0;743.0;745.0;731.0;686.0;644.0;627.0;600.0;567.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14440000;1;08/1983;1;1;784.0;560.0;657.0;23;1;1;1;1;583.0;1;560.0;566.0;582.0;606.0;625.0;627.0;642.0;659.0;676.0;676.0;648.0;631.0;609.0;613.0;610.0;608.0;609.0;608.0;627.0;659.0;688.0;713.0;757.0;756.0;739.0;719.0;693.0;707.0;750.0;716.0;685.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
