EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61781000;2;01/1977;1;1;491.0;;;31;;1;0;0;;0;;;;;;;;;475.0;444.0;423.0;408.0;395.0;387.0;387.0;389.0;383.0;391.0;420.0;436.0;475.0;490.0;474.0;463.0;460.0;451.0;452.0;465.0;464.0;473.0;491.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;01/1977;1;1;491.0;;;31;;1;0;0;;0;;;;;;;;;475.0;444.0;423.0;408.0;395.0;387.0;387.0;389.0;383.0;391.0;420.0;436.0;475.0;490.0;474.0;463.0;460.0;451.0;452.0;465.0;464.0;473.0;491.0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;02/1977;1;1;555.0;376.0;426.0;1;22;1;1;1;;0;545.0;545.0;510.0;493.0;475.0;456.0;442.0;436.0;425.0;419.0;423.0;415.0;410.0;475.0;400.0;450.0;397.0;398.0;394.0;393.0;381.0;376.0;380.0;380.0;382.0;382.0;380.0;380.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61781000;1;02/1977;1;1;555.0;376.0;426.0;1;22;1;1;1;;0;545.0;545.0;510.0;493.0;475.0;456.0;442.0;436.0;425.0;419.0;423.0;415.0;410.0;475.0;400.0;450.0;397.0;398.0;394.0;393.0;381.0;376.0;380.0;380.0;382.0;382.0;380.0;380.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61781000;2;03/1977;1;1;391.0;348.0;370.0;21;18;1;1;1;;0;387.0;370.0;370.0;367.0;365.0;367.0;373.0;373.0;376.0;379.0;374.0;373.0;372.0;360.0;359.0;356.0;349.0;348.0;376.0;384.0;391.0;388.0;384.0;369.0;368.0;370.0;376.0;359.0;359.0;359.0;356.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;03/1977;1;1;391.0;348.0;370.0;21;18;1;1;1;;0;387.0;370.0;370.0;367.0;365.0;367.0;373.0;373.0;376.0;379.0;374.0;373.0;372.0;360.0;359.0;356.0;349.0;348.0;376.0;384.0;391.0;388.0;384.0;369.0;368.0;370.0;376.0;359.0;359.0;359.0;356.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;04/1977;1;1;410.0;329.0;353.0;10;27;1;1;1;;0;359.0;357.0;365.0;367.0;369.0;368.0;359.0;348.0;359.0;408.0;394.0;376.0;370.0;357.0;345.0;342.0;340.0;340.0;337.0;344.0;343.0;342.0;346.0;348.0;345.0;335.0;329.0;330.0;330.0;329.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;1;04/1977;1;1;410.0;329.0;353.0;10;27;1;1;1;;0;359.0;357.0;365.0;367.0;369.0;368.0;359.0;348.0;359.0;408.0;394.0;376.0;370.0;357.0;345.0;342.0;340.0;340.0;337.0;344.0;343.0;342.0;346.0;348.0;345.0;335.0;329.0;330.0;330.0;329.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;2;05/1977;1;1;340.0;314.0;322.0;3;29;1;1;1;;0;327.0;327.0;339.0;339.0;337.0;336.0;336.0;326.0;324.0;323.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;319.0;319.0;318.0;316.0;316.0;315.0;316.0;315.0;315.0;314.0;314.0;314.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;05/1977;1;1;340.0;314.0;322.0;3;29;1;1;1;;0;327.0;327.0;339.0;339.0;337.0;336.0;336.0;326.0;324.0;323.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;319.0;319.0;318.0;316.0;316.0;315.0;316.0;315.0;315.0;314.0;314.0;314.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;06/1977;1;1;326.0;305.0;312.0;3;22;1;1;1;;0;313.0;313.0;323.0;321.0;320.0;320.0;319.0;319.0;319.0;313.0;311.0;310.0;309.0;309.0;308.0;307.0;308.0;309.0;310.0;309.0;306.0;305.0;305.0;307.0;307.0;321.0;317.0;310.0;308.0;305.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;1;06/1977;1;1;326.0;305.0;312.0;3;22;1;1;1;;0;313.0;313.0;323.0;321.0;320.0;320.0;319.0;319.0;319.0;313.0;311.0;310.0;309.0;309.0;308.0;307.0;308.0;309.0;310.0;309.0;306.0;305.0;305.0;307.0;307.0;321.0;317.0;310.0;308.0;305.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;2;07/1977;1;1;330.0;289.0;298.0;1;28;1;1;1;;0;320.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;299.0;298.0;298.0;298.0;290.0;290.0;289.0;289.0;289.0;289.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;07/1977;1;1;330.0;289.0;298.0;1;28;1;1;1;;0;320.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;299.0;298.0;298.0;298.0;290.0;290.0;289.0;289.0;289.0;289.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;08/1977;1;1;310.0;279.0;285.0;31;22;1;1;1;;0;289.0;289.0;289.0;289.0;289.0;288.0;288.0;287.0;287.0;287.0;286.0;286.0;286.0;286.0;286.0;286.0;286.0;286.0;285.0;282.0;280.0;279.0;279.0;279.0;280.0;280.0;280.0;280.0;280.0;282.0;309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;08/1977;1;1;310.0;279.0;285.0;31;22;1;1;1;;0;289.0;289.0;289.0;289.0;289.0;288.0;288.0;287.0;287.0;287.0;286.0;286.0;286.0;286.0;286.0;286.0;286.0;286.0;285.0;282.0;280.0;279.0;279.0;279.0;280.0;280.0;280.0;280.0;280.0;282.0;309.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;09/1977;1;1;392.0;281.0;302.0;6;18;1;1;1;;0;316.0;317.0;308.0;308.0;303.0;391.0;311.0;327.0;309.0;298.0;291.0;291.0;289.0;288.0;287.0;286.0;282.0;281.0;281.0;281.0;284.0;309.0;307.0;311.0;319.0;314.0;299.0;293.0;288.0;287.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;1;09/1977;1;1;392.0;281.0;302.0;6;18;1;1;1;;0;316.0;317.0;308.0;308.0;303.0;391.0;311.0;327.0;309.0;298.0;291.0;291.0;289.0;288.0;287.0;286.0;282.0;281.0;281.0;281.0;284.0;309.0;307.0;311.0;319.0;314.0;299.0;293.0;288.0;287.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61781000;2;10/1977;1;1;370.0;279.0;294.0;31;26;1;1;1;;0;284.0;289.0;306.0;308.0;311.0;307.0;300.0;295.0;293.0;291.0;290.0;288.0;284.0;287.0;288.0;287.0;284.0;284.0;284.0;284.0;284.0;284.0;283.0;281.0;281.0;279.0;283.0;300.0;326.0;323.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;1;10/1977;1;1;370.0;279.0;294.0;31;26;1;1;1;;0;284.0;289.0;306.0;308.0;311.0;307.0;300.0;295.0;293.0;291.0;290.0;288.0;284.0;287.0;288.0;287.0;284.0;284.0;284.0;284.0;284.0;284.0;283.0;281.0;281.0;279.0;283.0;300.0;326.0;323.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61781000;2;11/1977;1;1;;;;;;0;0;0;;0;289.0;285.0;282.0;281.0;281.0;286.0;287.0;285.0;285.0;283.0;282.0;282.0;285.0;286.0;286.0;288.0;307.0;325.0;333.0;340.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
61781000;1;11/1977;1;1;;;;;;0;0;0;;0;289.0;285.0;282.0;281.0;281.0;286.0;287.0;285.0;285.0;283.0;282.0;282.0;285.0;286.0;286.0;288.0;307.0;325.0;333.0;340.0;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
61781000;1;12/1977;1;1;;;;;;0;0;0;;0;;;;;357.5;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
