EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
48070000;1;01/1977;1;1;370.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;168.0;167.0;166.0;170.0;370.0;366.0;308.0;368.0;327.0;244.0;228.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
48070000;2;01/1977;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;168.0;167.0;166.0;170.0;370.0;366.0;308.0;368.0;327.0;244.0;228.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1
48070000;2;02/1977;1;1;314.0;160.0;188.3214;1;28;1;1;1;0.0;0;314.0;285.0;234.0;216.0;204.0;195.0;196.0;196.0;188.0;185.0;182.0;180.0;178.0;177.0;176.0;174.0;172.0;169.0;172.0;170.0;168.0;166.0;166.0;164.0;163.0;162.0;161.0;160.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;7;7;;;
48070000;1;02/1977;1;1;351.0;160.0;188.0;1;28;1;1;1;;0;314.0;285.0;234.0;216.0;204.0;195.0;196.0;196.0;188.0;185.0;182.0;180.0;178.0;177.0;176.0;174.0;172.0;169.0;172.0;170.0;168.0;166.0;166.0;164.0;163.0;162.0;161.0;160.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
48070000;2;03/1977;1;1;158.0;132.0;143.2581;1;31;1;1;1;0.0;0;158.0;157.0;156.0;154.0;154.0;152.0;150.0;150.0;148.0;146.0;145.0;144.0;143.0;142.0;141.0;140.0;139.0;138.0;138.0;137.0;143.0;142.0;140.0;139.0;138.0;137.0;136.0;135.0;134.0;133.0;132.0;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
48070000;1;03/1977;1;1;159.0;132.0;143.0;1;31;1;1;1;;0;158.0;157.0;156.0;154.0;154.0;152.0;150.0;150.0;148.0;146.0;145.0;144.0;143.0;142.0;141.0;140.0;139.0;138.0;138.0;137.0;143.0;142.0;140.0;139.0;138.0;137.0;136.0;135.0;134.0;133.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48070000;2;04/1977;1;1;244.0;148.0;165.46671;2;30;1;1;1;0.0;0;183.0;244.0;187.0;173.0;169.0;182.0;172.0;170.0;169.0;168.0;166.0;165.0;164.0;164.0;163.0;162.0;161.0;160.0;159.0;158.0;157.0;156.0;155.0;154.0;153.0;152.0;151.0;150.0;149.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
48070000;1;04/1977;1;1;293.0;148.0;165.0;2;30;1;1;1;;0;183.0;244.0;187.0;173.0;169.0;182.0;172.0;170.0;169.0;168.0;166.0;165.0;164.0;164.0;163.0;162.0;161.0;160.0;159.0;158.0;157.0;156.0;155.0;154.0;153.0;152.0;151.0;150.0;149.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
48070000;2;05/1977;1;1;228.0;138.0;156.5484;12;11;1;1;1;0.0;0;147.0;146.0;145.0;144.0;144.0;142.0;141.0;140.0;140.0;139.0;138.0;228.0;175.0;171.0;168.0;166.0;166.0;165.0;164.0;163.0;162.0;160.0;159.0;158.0;157.0;156.0;155.0;155.0;154.0;153.0;152.0;7;7;7;7;7;7;7;7;7;7;7;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;7;7;7;7
48070000;1;05/1977;1;1;265.0;138.0;157.0;12;11;1;1;1;;0;147.0;146.0;145.0;144.0;144.0;142.0;141.0;140.0;140.0;139.0;138.0;228.0;175.0;171.0;168.0;166.0;166.0;165.0;164.0;163.0;162.0;160.0;159.0;158.0;157.0;156.0;155.0;155.0;154.0;153.0;152.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
