EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66110000;1;10/1969;1;1;104.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;12.0;15.0;37.0;72.0;94.0;101.0;104.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
66110000;2;10/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;12.0;15.0;37.0;72.0;94.0;101.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1
66110000;1;11/1969;1;1;132.0;87.0;113.0;7;18;1;1;1;;0;105.0;103.0;104.0;110.0;122.0;130.0;132.0;131.0;126.0;120.0;113.0;109.0;105.0;99.0;94.0;91.0;89.0;87.0;87.0;122.0;123.0;116.0;110.0;107.0;113.0;121.0;128.0;132.0;132.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66110000;2;11/1969;1;1;132.0;87.0;112.9667;7;18;1;1;1;0.0;0;105.0;103.0;104.0;110.0;122.0;130.0;132.0;131.0;126.0;120.0;113.0;109.0;105.0;99.0;94.0;91.0;89.0;87.0;87.0;122.0;123.0;116.0;110.0;107.0;113.0;121.0;128.0;132.0;132.0;128.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66110000;2;12/1969;1;1;183.0;110.0;144.5161;23;5;1;1;1;0.0;0;126.0;121.0;115.0;111.0;110.0;115.0;123.0;128.0;128.0;128.0;128.0;127.0;129.0;133.0;137.0;143.0;149.0;155.0;160.0;168.0;175.0;181.0;183.0;183.0;181.0;176.0;170.0;163.0;154.0;144.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;1;12/1969;1;1;183.0;110.0;145.0;23;5;1;1;1;;0;126.0;121.0;115.0;111.0;110.0;115.0;123.0;128.0;128.0;128.0;128.0;127.0;129.0;133.0;137.0;143.0;149.0;155.0;160.0;168.0;175.0;181.0;183.0;183.0;181.0;176.0;170.0;163.0;154.0;144.0;136.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;1;01/1970;1;1;162.0;106.0;136.0;31;9;1;1;1;95.0;1;130.0;124.0;122.0;118.0;115.0;113.0;110.0;107.0;106.0;116.0;124.0;125.0;130.0;142.0;154.0;158.0;157.0;152.0;149.0;147.0;145.0;142.0;139.0;138.0;140.0;144.0;149.0;152.0;154.0;156.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;2;01/1970;1;1;162.0;106.0;136.129;31;9;1;1;1;0.0;0;130.0;124.0;122.0;118.0;115.0;113.0;110.0;107.0;106.0;116.0;124.0;125.0;130.0;142.0;154.0;158.0;157.0;152.0;149.0;147.0;145.0;142.0;139.0;138.0;140.0;144.0;149.0;152.0;154.0;156.0;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;1;02/1970;1;1;186.0;161.0;173.0;19;3;1;1;1;95.0;1;163.0;163.0;161.0;161.0;161.0;161.0;164.0;168.0;170.0;168.0;171.0;174.0;175.0;178.0;179.0;181.0;184.0;185.0;186.0;183.0;177.0;173.0;172.0;171.0;170.0;170.0;178.0;185.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66110000;2;02/1970;1;1;186.0;161.0;172.5714;19;3;1;1;1;0.0;0;163.0;163.0;161.0;161.0;161.0;161.0;164.0;168.0;170.0;168.0;171.0;174.0;175.0;178.0;179.0;181.0;184.0;185.0;186.0;183.0;177.0;173.0;172.0;171.0;170.0;170.0;178.0;185.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66110000;1;03/1970;1;1;291.0;185.0;242.0;10;31;1;1;1;95.0;1;188.0;188.0;195.0;209.0;227.0;232.0;230.0;237.0;274.0;291.0;286.0;273.0;260.0;258.0;261.0;255.0;250.0;252.0;254.0;259.0;273.0;281.0;276.0;265.0;253.0;240.0;228.0;217.0;206.0;195.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;2;03/1970;1;1;291.0;185.0;241.871;10;31;1;1;1;0.0;0;188.0;188.0;195.0;209.0;227.0;232.0;230.0;237.0;274.0;291.0;286.0;273.0;260.0;258.0;261.0;255.0;250.0;252.0;254.0;259.0;273.0;281.0;276.0;265.0;253.0;240.0;228.0;217.0;206.0;195.0;185.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;1;04/1970;1;1;186.0;118.0;155.0;10;30;1;1;1;95.0;1;177.0;169.0;169.0;169.0;170.0;172.0;176.0;180.0;183.0;186.0;186.0;183.0;179.0;173.0;168.0;164.0;158.0;152.0;145.0;140.0;137.0;134.0;132.0;129.0;127.0;125.0;123.0;121.0;119.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66110000;2;04/1970;1;1;186.0;118.0;155.46671;10;30;1;1;1;0.0;0;177.0;169.0;169.0;169.0;170.0;172.0;176.0;180.0;183.0;186.0;186.0;183.0;179.0;173.0;168.0;164.0;158.0;152.0;145.0;140.0;137.0;134.0;132.0;129.0;127.0;125.0;123.0;121.0;119.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66110000;1;05/1970;1;1;138.0;102.0;119.0;12;31;1;1;1;95.0;1;116.0;117.0;123.0;129.0;131.0;130.0;127.0;123.0;122.0;128.0;135.0;138.0;138.0;135.0;131.0;126.0;122.0;118.0;116.0;113.0;112.0;110.0;109.0;107.0;106.0;106.0;105.0;104.0;104.0;103.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;2;05/1970;1;1;138.0;102.0;118.9032;12;31;1;1;1;0.0;0;116.0;117.0;123.0;129.0;131.0;130.0;127.0;123.0;122.0;128.0;135.0;138.0;138.0;135.0;131.0;126.0;122.0;118.0;116.0;113.0;112.0;110.0;109.0;107.0;106.0;106.0;105.0;104.0;104.0;103.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66110000;1;06/1970;1;1;101.0;72.0;86.0;1;30;1;1;1;95.0;1;101.0;100.0;99.0;98.0;97.0;96.0;95.0;94.0;93.0;92.0;90.0;89.0;88.0;87.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;79.0;78.0;77.0;76.0;76.0;75.0;74.0;73.0;72.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
