EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55550000;1;02/1973;1;1;120.0;84.0;93.0;1;19;1;1;1;;0;119.0;112.0;104.0;100.0;97.0;95.0;93.0;91.0;90.0;88.0;86.0;87.0;88.0;90.0;88.0;86.0;86.0;85.0;84.0;87.0;95.0;113.0;97.0;93.0;88.0;86.0;88.0;93.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
55550000;1;03/1973;1;1;240.0;79.0;109.0;31;6;1;1;1;;0;91.0;87.0;84.0;82.0;80.0;79.0;86.0;90.0;91.0;116.0;124.0;134.0;141.0;136.0;135.0;123.0;108.0;102.0;97.0;93.0;90.0;90.0;90.0;88.0;95.0;102.0;113.0;141.0;139.0;140.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55550000;1;04/1973;1;1;326.0;91.0;125.0;1;30;1;1;1;;0;310.0;246.0;195.0;168.0;149.0;131.0;127.0;121.0;115.0;111.0;109.0;112.0;121.0;123.0;115.0;109.0;104.0;102.0;98.0;98.0;96.0;94.0;96.0;110.0;109.0;100.0;98.0;95.0;92.0;91.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55550000;1;05/1973;1;1;114.0;84.0;91.0;26;23;1;1;1;;0;90.0;90.0;90.0;89.0;88.0;90.0;90.0;90.0;88.0;88.0;87.0;87.0;89.0;92.0;91.0;90.0;89.0;88.0;87.0;86.0;86.0;86.0;84.0;84.0;100.0;113.0;112.0;100.0;95.0;92.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55550000;1;06/1973;1;1;126.0;80.0;89.0;7;29;1;1;1;;0;88.0;88.0;86.0;86.0;88.0;118.0;125.0;116.0;103.0;97.0;93.0;90.0;88.0;87.0;86.0;86.0;84.0;84.0;84.0;82.0;82.0;83.0;86.0;84.0;82.0;82.0;82.0;82.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55550000;1;07/1973;1;1;98.0;75.0;83.0;14;31;1;1;1;;0;82.0;81.0;80.0;80.0;82.0;82.0;85.0;86.0;84.0;82.0;83.0;87.0;92.0;97.0;95.0;92.0;90.0;88.0;86.0;84.0;83.0;82.0;81.0;80.0;79.0;78.0;77.0;77.0;76.0;76.0;75.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55550000;1;08/1973;1;1;82.0;68.0;73.0;7;31;1;1;1;;0;75.0;74.0;74.0;74.0;74.0;76.0;81.0;80.0;78.0;76.0;75.0;74.0;73.0;73.0;72.0;72.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;68.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55550000;1;09/1973;1;1;78.0;64.0;69.0;30;20;1;1;1;;0;68.0;70.0;69.0;70.0;71.0;71.0;70.0;69.0;69.0;68.0;68.0;70.0;70.0;69.0;68.0;67.0;67.0;66.0;65.0;64.0;64.0;65.0;65.0;68.0;70.0;72.0;74.0;76.0;76.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55550000;1;10/1973;1;1;270.0;72.0;113.0;22;8;1;1;1;;0;81.0;85.0;91.0;91.0;85.0;81.0;77.0;72.0;72.0;76.0;90.0;90.0;83.0;92.0;105.0;116.0;119.0;121.0;119.0;119.0;137.0;265.0;230.0;174.0;131.0;116.0;116.0;116.0;117.0;115.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55550000;1;11/1973;1;1;326.0;88.0;139.0;30;15;1;1;1;;0;100.0;98.0;99.0;164.0;157.0;155.0;146.0;124.0;116.0;112.0;103.0;97.0;93.0;89.0;88.0;89.0;94.0;95.0;103.0;163.0;219.0;224.0;186.0;152.0;132.0;128.0;137.0;147.0;244.0;309.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
