EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65365810;1;05/1988;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;383.0;380.0;386.0;405.0;401.0;399.0;395.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;06/1988;1;1;425.0;393.0;409.93332;9;1;1;1;1;;;393.0;396.0;406.0;406.0;403.0;400.0;402.0;423.0;425.0;420.0;421.0;414.0;414.0;413.0;413.0;412.0;407.0;400.0;394.0;412.0;415.0;416.0;416.0;417.0;413.0;413.0;412.0;409.0;408.0;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;07/1988;1;1;396.0;243.0;280.83871;1;31;1;1;1;;;396.0;383.0;368.0;348.0;325.0;305.0;296.0;288.0;282.0;279.0;277.0;275.0;272.0;270.0;270.0;268.0;266.0;265.0;262.0;260.0;258.0;256.0;254.0;252.0;252.0;250.0;248.0;248.0;246.0;244.0;243.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;08/1988;1;1;240.0;206.0;219.06451;1;30;1;1;1;;;240.0;239.0;235.0;233.0;229.0;226.0;224.0;224.0;222.0;222.0;220.0;220.0;218.0;216.0;216.0;215.0;215.0;216.0;217.0;216.0;216.0;216.0;216.0;215.0;214.0;212.0;211.0;209.0;207.0;206.0;206.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;09/1988;1;1;260.0;192.0;218.10001;25;11;1;1;1;;;204.0;203.0;202.0;201.0;200.0;199.0;198.0;198.0;197.0;195.0;192.0;192.0;192.0;193.0;192.0;196.0;201.0;214.0;227.0;230.0;233.0;251.0;255.0;255.0;260.0;260.0;259.0;252.0;248.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;10/1988;1;1;314.0;213.0;244.16129;27;18;1;1;1;;;239.0;235.0;233.0;233.0;233.0;233.0;230.0;230.0;230.0;237.0;232.0;227.0;224.0;221.0;219.0;217.0;215.0;213.0;214.0;221.0;225.0;226.0;239.0;249.0;257.0;295.0;314.0;312.0;308.0;306.0;302.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;11/1988;1;1;296.0;203.0;235.93333;1;30;1;1;1;;;296.0;287.0;281.0;275.0;268.0;261.0;256.0;252.0;247.0;241.0;236.0;233.0;231.0;230.0;230.0;230.0;228.0;225.0;224.0;222.0;220.0;220.0;218.0;216.0;214.0;212.0;210.0;207.0;205.0;203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;12/1988;1;1;242.0;185.0;205.35484;31;14;1;1;1;;;204.0;206.0;208.0;208.0;208.0;208.0;206.0;203.0;200.0;197.0;190.0;189.0;186.0;185.0;185.0;185.0;187.0;193.0;203.0;209.0;213.0;212.0;209.0;209.0;215.0;214.0;212.0;219.0;227.0;234.0;242.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;01/1989;1;1;320.0;243.0;276.70969;31;5;1;1;1;;;247.0;249.0;249.0;247.0;243.0;243.0;249.0;253.0;269.0;274.0;271.0;268.0;268.0;268.0;283.0;300.0;302.0;295.0;291.0;287.0;285.0;283.0;282.0;281.0;280.0;283.0;288.0;300.0;307.0;313.0;320.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65365810;1;02/1989;1;1;331.0;300.0;316.60715;4;15;1;1;1;;;321.0;320.0;325.0;331.0;328.0;324.0;322.0;321.0;320.0;319.0;317.0;313.0;309.0;305.0;300.0;306.0;310.0;307.0;305.0;310.0;317.0;318.0;320.0;323.0;323.0;319.0;316.0;316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
