EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65365800;1;06/1978;1;1;104.0;;;26;;1;0;0;;0;;;;;34.0;32.0;31.0;34.0;50.0;15.0;80.0;98.0;103.0;103.0;100.0;95.0;86.0;82.0;76.0;71.0;72.0;76.0;79.0;86.0;98.0;104.0;102.0;100.0;94.0;88.0;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65365800;2;07/1978;1;1;199.0;50.0;106.0;25;14;1;1;1;;0;84.0;78.0;73.0;70.0;68.0;67.0;62.0;61.0;59.0;56.0;54.0;54.0;52.0;50.0;52.0;61.0;68.0;86.0;105.0;117.0;131.0;142.0;167.0;184.0;198.0;192.0;186.0;184.0;179.0;174.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65365800;1;07/1978;1;1;199.0;50.0;106.0;25;14;1;1;1;;0;84.0;78.0;74.0;70.0;68.0;67.0;62.0;61.0;59.0;56.0;54.0;54.0;52.0;50.0;52.0;61.0;68.0;86.0;105.0;118.0;132.0;142.0;168.0;184.0;198.0;192.0;186.0;184.0;179.0;174.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65365800;2;08/1978;1;1;176.0;101.0;141.0;18;12;1;1;1;;0;167.0;159.0;152.0;144.0;134.0;128.0;121.0;112.0;108.0;104.0;102.0;101.0;112.0;142.0;156.0;167.0;174.0;175.0;172.0;166.0;164.0;162.0;155.0;155.0;149.0;144.0;142.0;137.0;126.0;119.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65365800;1;08/1978;1;1;176.0;102.0;141.0;18;11;1;1;1;;0;167.0;160.0;152.0;144.0;134.0;128.0;122.0;112.0;108.0;104.0;102.0;102.0;112.0;142.0;156.0;167.0;174.0;176.0;172.0;166.0;164.0;162.0;155.0;155.0;150.0;144.0;142.0;137.0;126.0;120.0;115.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65365800;2;09/1978;1;1;178.0;110.0;151.0;9;2;1;1;1;;0;112.0;110.0;110.0;122.0;148.0;158.0;166.0;172.0;177.0;176.0;178.0;177.0;175.0;174.0;174.0;176.0;172.0;169.0;165.0;164.0;159.0;152.0;147.0;142.0;138.0;133.0;127.0;123.0;121.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65365800;2;10/1978;1;1;159.0;88.0;113.0;23;13;1;1;1;;0;112.0;109.0;106.0;104.0;103.0;101.0;99.0;94.0;93.0;93.0;90.0;90.0;88.0;90.0;91.0;91.0;90.0;89.0;105.0;129.0;144.0;152.0;158.0;155.0;152.0;144.0;136.0;132.0;123.0;118.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65365800;2;11/1978;1;1;166.0;109.0;128.0;27;9;3;3;3;;0;113.0;111.0;111.0;110.0;111.0;112.0;111.0;110.0;109.0;112.0;115.0;112.0;112.0;112.0;113.0;112.0;111.0;111.0;117.0;130.0;146.0;157.0;164.0;165.0;164.0;165.0;166.0;159.0;152.0;147.0;;1;1;1;1;1;1;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65365800;1;11/1978;1;1;166.0;98.0;127.0;27;7;1;1;1;;0;113.0;111.0;111.0;110.0;111.0;112.0;98.0;98.0;100.0;107.0;115.0;112.0;112.0;112.0;113.0;112.0;111.0;111.0;118.0;130.0;146.0;158.0;164.0;165.0;164.0;165.0;166.0;159.0;148.0;147.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65365800;2;12/1978;1;1;155.0;100.0;127.0;8;24;1;1;1;;0;139.0;132.0;127.0;124.0;124.0;133.0;147.0;154.0;149.0;144.0;140.0;134.0;131.0;125.0;126.0;120.0;117.0;110.0;110.0;110.0;110.0;106.0;105.0;100.0;100.0;113.0;132.0;139.0;142.0;148.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
