EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
42090000;1;01/1959;1;1;305.0;85.0;193.0;4;20;1;1;1;;0;260.0;266.0;295.0;305.0;280.0;280.0;225.0;210.0;215.0;182.0;164.0;160.0;147.0;120.0;110.0;107.0;100.0;98.0;90.0;85.0;85.0;161.0;239.0;261.0;265.0;256.0;242.0;217.0;215.0;193.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;01/1959;1;1;305.0;85.0;192.7419;4;20;1;1;1;;0;260.0;266.0;295.0;305.0;280.0;280.0;225.0;210.0;215.0;182.0;164.0;160.0;147.0;120.0;110.0;107.0;100.0;98.0;90.0;85.0;85.0;161.0;239.0;261.0;265.0;256.0;242.0;217.0;215.0;193.0;142.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;02/1959;1;1;125.0;62.0;83.0;1;27;1;1;1;;0;121.0;115.0;103.0;97.0;92.0;86.0;83.0;80.0;80.0;79.0;78.0;78.0;93.0;116.0;116.0;95.0;82.0;77.0;74.0;71.0;70.0;67.0;67.0;65.0;64.0;63.0;62.0;62.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
42090000;2;02/1959;1;1;121.0;62.0;83.428596;1;27;1;1;1;;0;121.0;115.0;103.0;97.0;92.0;86.0;83.0;80.0;80.0;79.0;78.0;78.0;93.0;116.0;116.0;95.0;82.0;77.0;74.0;71.0;70.0;67.0;67.0;65.0;64.0;63.0;62.0;62.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
42090000;1;03/1959;1;1;239.0;70.0;149.0;10;1;1;1;1;;0;70.0;92.0;140.0;204.0;208.0;219.0;223.0;223.0;234.0;237.0;234.0;222.0;205.0;172.0;153.0;154.0;161.0;161.0;147.0;117.0;102.0;95.0;91.0;85.0;81.0;80.0;80.0;89.0;92.0;118.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;03/1959;1;1;237.0;70.0;148.5806;10;1;1;1;1;;0;70.0;92.0;140.0;204.0;208.0;219.0;223.0;223.0;234.0;237.0;234.0;222.0;205.0;172.0;153.0;154.0;161.0;161.0;147.0;117.0;102.0;95.0;91.0;85.0;81.0;80.0;80.0;89.0;92.0;118.0;117.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;04/1959;1;1;100.0;56.0;67.0;1;30;1;1;1;;0;95.0;86.0;80.0;76.0;75.0;75.0;72.0;69.0;69.0;69.0;69.0;69.0;66.0;64.0;64.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;04/1959;1;1;95.0;56.0;66.533302;1;30;1;1;1;;0;95.0;86.0;80.0;76.0;75.0;75.0;72.0;69.0;69.0;69.0;69.0;69.0;66.0;64.0;64.0;64.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;56.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;05/1959;1;1;56.0;52.0;54.0;1;21;1;1;1;;0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;2;05/1959;1;1;56.0;52.0;53.709702;1;21;1;1;1;;0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;53.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
42090000;1;06/1959;1;1;52.0;48.0;49.0;1;21;1;1;1;;0;52.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
42090000;2;06/1959;1;1;52.0;48.0;49.466702;1;21;1;1;1;;0;52.0;52.0;52.0;51.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
42090000;1;07/1959;1;1;48.0;46.0;47.0;1;19;1;1;1;;0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
